,metric,value,step
170,reward_against_episodes,58.16960144042969,1700.0
171,reward_against_episodes,68.5906982421875,1710.0
172,reward_against_episodes,99.05740356445312,1720.0
173,reward_against_episodes,88.90540313720703,1730.0
174,reward_against_episodes,88.87329864501953,1740.0
175,reward_against_episodes,38.226600646972656,1750.0
176,reward_against_episodes,88.84010314941406,1760.0
177,reward_against_episodes,68.50379943847656,1770.0
178,reward_against_episodes,58.411598205566406,1780.0
179,reward_against_episodes,78.76740264892578,1790.0
180,reward_against_episodes,88.845703125,1800.0
181,reward_against_episodes,68.6843032836914,1810.0
182,reward_against_episodes,88.87480163574219,1820.0
183,reward_against_episodes,88.6061019897461,1830.0
184,reward_against_episodes,88.59919738769531,1840.0
185,reward_against_episodes,98.85299682617188,1850.0
186,reward_against_episodes,78.872802734375,1860.0
187,reward_against_episodes,48.45500183105469,1870.0
188,reward_against_episodes,68.75260162353516,1880.0
189,reward_against_episodes,88.67680358886719,1890.0
190,reward_against_episodes,48.3390007019043,1900.0
191,reward_against_episodes,58.50320053100586,1910.0
192,reward_against_episodes,68.46289825439453,1920.0
193,reward_against_episodes,58.61069869995117,1930.0
194,reward_against_episodes,68.44539642333984,1940.0
195,reward_against_episodes,58.31959915161133,1950.0
196,reward_against_episodes,48.25469970703125,1960.0
197,reward_against_episodes,68.55049896240234,1970.0
198,reward_against_episodes,38.53150177001953,1980.0
199,reward_against_episodes,68.69869995117188,1990.0
200,reward_against_episodes,68.43769836425781,2000.0
201,reward_against_episodes,68.47029876708984,2010.0
202,reward_against_episodes,38.30220031738281,2020.0
203,reward_against_episodes,78.68199920654297,2030.0
204,reward_against_episodes,28.156200408935547,2040.0
205,reward_against_episodes,18.103599548339844,2050.0
206,reward_against_episodes,48.46839904785156,2060.0
207,reward_against_episodes,58.570701599121094,2070.0
208,reward_against_episodes,58.584800720214844,2080.0
209,reward_against_episodes,78.71859741210938,2090.0
210,reward_against_episodes,38.31800079345703,2100.0
211,reward_against_episodes,48.493900299072266,2110.0
212,reward_against_episodes,88.98090362548828,2120.0
213,reward_against_episodes,68.6365966796875,2130.0
214,reward_against_episodes,58.35749816894531,2140.0
215,reward_against_episodes,68.51219940185547,2150.0
216,reward_against_episodes,68.66220092773438,2160.0
217,reward_against_episodes,68.5656967163086,2170.0
218,reward_against_episodes,48.272300720214844,2180.0
219,reward_against_episodes,68.50689697265625,2190.0
220,reward_against_episodes,28.400400161743164,2200.0
221,reward_against_episodes,48.495201110839844,2210.0
222,reward_against_episodes,18.289100646972656,2220.0
223,reward_against_episodes,38.237998962402344,2230.0
224,reward_against_episodes,58.62049865722656,2240.0
225,reward_against_episodes,48.39390182495117,2250.0
226,reward_against_episodes,38.29869842529297,2260.0
227,reward_against_episodes,68.6675033569336,2270.0
228,reward_against_episodes,48.40190124511719,2280.0
229,reward_against_episodes,28.138099670410156,2290.0
230,reward_against_episodes,48.225799560546875,2300.0
231,reward_against_episodes,48.291900634765625,2310.0
232,reward_against_episodes,48.27479934692383,2320.0
233,reward_against_episodes,58.47529983520508,2330.0
234,reward_against_episodes,28.224199295043945,2340.0
235,reward_against_episodes,38.319000244140625,2350.0
236,reward_against_episodes,88.48410034179688,2360.0
237,reward_against_episodes,38.282901763916016,2370.0
238,reward_against_episodes,38.33340072631836,2380.0
239,reward_against_episodes,38.17839813232422,2390.0
240,reward_against_episodes,58.362701416015625,2400.0
241,reward_against_episodes,38.31380081176758,2410.0
242,reward_against_episodes,68.74800109863281,2420.0
243,reward_against_episodes,78.46040344238281,2430.0
244,reward_against_episodes,38.28900146484375,2440.0
245,reward_against_episodes,68.57520294189453,2450.0
246,reward_against_episodes,58.538299560546875,2460.0
247,reward_against_episodes,28.31879997253418,2470.0
248,reward_against_episodes,58.42110061645508,2480.0
249,reward_against_episodes,58.47129821777344,2490.0
250,reward_against_episodes,58.39419937133789,2500.0
251,reward_against_episodes,48.366600036621094,2510.0
252,reward_against_episodes,18.165199279785156,2520.0
253,reward_against_episodes,-2.0,2530.0
254,reward_against_episodes,38.39030075073242,2540.0
255,reward_against_episodes,38.34429931640625,2550.0
256,reward_against_episodes,48.35530090332031,2560.0
257,reward_against_episodes,58.41640090942383,2570.0
258,reward_against_episodes,38.260799407958984,2580.0
259,reward_against_episodes,48.29199981689453,2590.0
260,reward_against_episodes,58.48440170288086,2600.0
261,reward_against_episodes,48.47650146484375,2610.0
262,reward_against_episodes,88.58799743652344,2620.0
263,reward_against_episodes,58.400699615478516,2630.0
264,reward_against_episodes,58.399600982666016,2640.0
265,reward_against_episodes,18.101499557495117,2650.0
266,reward_against_episodes,68.31900024414062,2660.0
267,reward_against_episodes,48.515499114990234,2670.0
268,reward_against_episodes,38.3568000793457,2680.0
269,reward_against_episodes,68.37879943847656,2690.0
270,reward_against_episodes,38.27000045776367,2700.0
271,reward_against_episodes,18.131200790405273,2710.0
272,reward_against_episodes,28.325199127197266,2720.0
273,reward_against_episodes,8.031299591064453,2730.0
274,reward_against_episodes,18.178199768066406,2740.0
275,reward_against_episodes,48.28459930419922,2750.0
276,reward_against_episodes,58.257198333740234,2760.0
277,reward_against_episodes,38.3400993347168,2770.0
278,reward_against_episodes,78.59919738769531,2780.0
279,reward_against_episodes,38.299598693847656,2790.0
280,reward_against_episodes,18.088499069213867,2800.0
281,reward_against_episodes,38.213199615478516,2810.0
282,reward_against_episodes,8.018699645996094,2820.0
283,reward_against_episodes,18.095500946044922,2830.0
284,reward_against_episodes,28.25029945373535,2840.0
285,reward_against_episodes,18.042299270629883,2850.0
286,reward_against_episodes,18.12220001220703,2860.0
287,reward_against_episodes,18.245800018310547,2870.0
288,reward_against_episodes,48.48780059814453,2880.0
289,reward_against_episodes,58.18080139160156,2890.0
290,reward_against_episodes,58.37160110473633,2900.0
291,reward_against_episodes,28.11440086364746,2910.0
292,reward_against_episodes,68.44609832763672,2920.0
293,reward_against_episodes,58.57780075073242,2930.0
294,reward_against_episodes,38.254798889160156,2940.0
295,reward_against_episodes,8.111599922180176,2950.0
296,reward_against_episodes,8.001799583435059,2960.0
297,reward_against_episodes,18.052400588989258,2970.0
298,reward_against_episodes,18.047399520874023,2980.0
299,reward_against_episodes,28.310300827026367,2990.0
300,reward_against_episodes,28.3351993560791,3000.0
301,reward_against_episodes,28.191499710083008,3010.0
302,reward_against_episodes,8.041099548339844,3020.0
303,reward_against_episodes,28.214799880981445,3030.0
304,reward_against_episodes,38.2422981262207,3040.0
305,reward_against_episodes,8.036600112915039,3050.0
306,reward_against_episodes,8.077400207519531,3060.0
307,reward_against_episodes,18.221799850463867,3070.0
308,reward_against_episodes,58.228599548339844,3080.0
309,reward_against_episodes,18.236299514770508,3090.0
310,reward_against_episodes,28.232900619506836,3100.0
311,reward_against_episodes,28.153200149536133,3110.0
312,reward_against_episodes,8.06190013885498,3120.0
313,reward_against_episodes,-2.0,3130.0
314,reward_against_episodes,18.162799835205078,3140.0
315,reward_against_episodes,8.079000473022461,3150.0
316,reward_against_episodes,18.08690071105957,3160.0
317,reward_against_episodes,18.18720054626465,3170.0
318,reward_against_episodes,28.135700225830078,3180.0
319,reward_against_episodes,8.086199760437012,3190.0
320,reward_against_episodes,18.200700759887695,3200.0
321,reward_against_episodes,38.23040008544922,3210.0
322,reward_against_episodes,28.103200912475586,3220.0
323,reward_against_episodes,28.14299964904785,3230.0
324,reward_against_episodes,8.07229995727539,3240.0
325,reward_against_episodes,-2.0,3250.0
326,reward_against_episodes,8.016200065612793,3260.0
327,reward_against_episodes,-2.0,3270.0
328,reward_against_episodes,8.004199981689453,3280.0
329,reward_against_episodes,18.10770034790039,3290.0
330,reward_against_episodes,-2.0,3300.0
331,reward_against_episodes,8.01830005645752,3310.0
332,reward_against_episodes,-2.0,3320.0
333,reward_against_episodes,8.025500297546387,3330.0
334,reward_against_episodes,-2.0,3340.0
335,reward_against_episodes,8.080599784851074,3350.0
336,reward_against_episodes,-2.0,3360.0
337,reward_against_episodes,8.082500457763672,3370.0
338,reward_against_episodes,8.069999694824219,3380.0
339,reward_against_episodes,8.001199722290039,3390.0
340,reward_against_episodes,8.048999786376953,3400.0
341,reward_against_episodes,-2.0,3410.0
342,reward_against_episodes,-2.0,3420.0
343,reward_against_episodes,-2.0,3430.0
344,reward_against_episodes,8.0423002243042,3440.0
345,reward_against_episodes,38.199501037597656,3450.0
346,reward_against_episodes,-2.0,3460.0
347,reward_against_episodes,-2.0,3470.0
348,reward_against_episodes,-2.0,3480.0
349,reward_against_episodes,8.01509952545166,3490.0
350,reward_against_episodes,-2.0,3500.0
351,reward_against_episodes,8.021400451660156,3510.0
352,reward_against_episodes,-2.0,3520.0
353,reward_against_episodes,8.001700401306152,3530.0
354,reward_against_episodes,-2.0,3540.0
355,reward_against_episodes,18.114099502563477,3550.0
356,reward_against_episodes,18.143999099731445,3560.0
357,reward_against_episodes,18.154199600219727,3570.0
358,reward_against_episodes,28.177400588989258,3580.0
359,reward_against_episodes,8.129799842834473,3590.0
360,reward_against_episodes,8.051400184631348,3600.0
361,reward_against_episodes,8.01200008392334,3610.0
362,reward_against_episodes,18.04330062866211,3620.0
363,reward_against_episodes,-2.0,3630.0
364,reward_against_episodes,8.031200408935547,3640.0
365,reward_against_episodes,-2.0,3650.0
366,reward_against_episodes,18.142499923706055,3660.0
367,reward_against_episodes,8.098600387573242,3670.0
368,reward_against_episodes,-2.0,3680.0
369,reward_against_episodes,-2.0,3690.0
370,reward_against_episodes,-2.0,3700.0
371,reward_against_episodes,18.11829948425293,3710.0
372,reward_against_episodes,-2.0,3720.0
373,reward_against_episodes,-2.0,3730.0
374,reward_against_episodes,8.033599853515625,3740.0
375,reward_against_episodes,-2.0,3750.0
376,reward_against_episodes,-2.0,3760.0
377,reward_against_episodes,-2.0,3770.0
378,reward_against_episodes,8.029600143432617,3780.0
379,reward_against_episodes,-2.0,3790.0
380,reward_against_episodes,18.10379981994629,3800.0
381,reward_against_episodes,28.15130043029785,3810.0
382,reward_against_episodes,8.064299583435059,3820.0
383,reward_against_episodes,-2.0,3830.0
384,reward_against_episodes,-2.0,3840.0
385,reward_against_episodes,8.008299827575684,3850.0
386,reward_against_episodes,8.05840015411377,3860.0
387,reward_against_episodes,-2.0,3870.0
388,reward_against_episodes,-2.0,3880.0
389,reward_against_episodes,-2.0,3890.0
390,reward_against_episodes,-2.0,3900.0
391,reward_against_episodes,-2.0,3910.0
392,reward_against_episodes,-2.0,3920.0
393,reward_against_episodes,-2.0,3930.0
394,reward_against_episodes,-2.0,3940.0
395,reward_against_episodes,-2.0,3950.0
396,reward_against_episodes,8.019700050354004,3960.0
397,reward_against_episodes,18.092300415039062,3970.0
398,reward_against_episodes,18.06839942932129,3980.0
399,reward_against_episodes,-2.0,3990.0
400,reward_against_episodes,8.009200096130371,4000.0
401,reward_against_episodes,-2.0,4010.0
402,reward_against_episodes,-2.0,4020.0
403,reward_against_episodes,8.04990005493164,4030.0
404,reward_against_episodes,8.047699928283691,4040.0
405,reward_against_episodes,-2.0,4050.0
406,reward_against_episodes,-2.0,4060.0
407,reward_against_episodes,-2.0,4070.0
408,reward_against_episodes,-2.0,4080.0
409,reward_against_episodes,-2.0,4090.0
410,reward_against_episodes,-2.0,4100.0
411,reward_against_episodes,-2.0,4110.0
412,reward_against_episodes,-2.0,4120.0
413,reward_against_episodes,-2.0,4130.0
414,reward_against_episodes,-2.0,4140.0
415,reward_against_episodes,-2.0,4150.0
416,reward_against_episodes,-2.0,4160.0
417,reward_against_episodes,-2.0,4170.0
418,reward_against_episodes,-2.0,4180.0
419,reward_against_episodes,8.023500442504883,4190.0
420,reward_against_episodes,-2.0,4200.0
421,reward_against_episodes,-2.0,4210.0
422,reward_against_episodes,-2.0,4220.0
423,reward_against_episodes,18.076799392700195,4230.0
424,reward_against_episodes,-2.0,4240.0
425,reward_against_episodes,-2.0,4250.0
426,reward_against_episodes,8.029000282287598,4260.0
427,reward_against_episodes,-2.0,4270.0
428,reward_against_episodes,-2.0,4280.0
429,reward_against_episodes,-2.0,4290.0
430,reward_against_episodes,-2.0,4300.0
431,reward_against_episodes,-2.0,4310.0
432,reward_against_episodes,-2.0,4320.0
433,reward_against_episodes,-2.0,4330.0
434,reward_against_episodes,-2.0,4340.0
435,reward_against_episodes,-2.0,4350.0
436,reward_against_episodes,-2.0,4360.0
437,reward_against_episodes,-2.0,4370.0
438,reward_against_episodes,-2.0,4380.0
439,reward_against_episodes,-2.0,4390.0
440,reward_against_episodes,-2.0,4400.0
441,reward_against_episodes,-2.0,4410.0
442,reward_against_episodes,-2.0,4420.0
443,reward_against_episodes,-2.0,4430.0
444,reward_against_episodes,-2.0,4440.0
445,reward_against_episodes,-2.0,4450.0
446,reward_against_episodes,-2.0,4460.0
447,reward_against_episodes,-2.0,4470.0
448,reward_against_episodes,-2.0,4480.0
449,reward_against_episodes,-2.0,4490.0
450,reward_against_episodes,-2.0,4500.0
451,reward_against_episodes,-2.0,4510.0
452,reward_against_episodes,-2.0,4520.0
453,reward_against_episodes,-2.0,4530.0
454,reward_against_episodes,-2.0,4540.0
455,reward_against_episodes,-2.0,4550.0
456,reward_against_episodes,-2.0,4560.0
457,reward_against_episodes,-2.0,4570.0
458,reward_against_episodes,-2.0,4580.0
459,reward_against_episodes,-2.0,4590.0
460,reward_against_episodes,-2.0,4600.0
461,reward_against_episodes,-2.0,4610.0
462,reward_against_episodes,-2.0,4620.0
463,reward_against_episodes,-2.0,4630.0
464,reward_against_episodes,-2.0,4640.0
465,reward_against_episodes,-2.0,4650.0
466,reward_against_episodes,-2.0,4660.0
467,reward_against_episodes,-2.0,4670.0
468,reward_against_episodes,-2.0,4680.0
469,reward_against_episodes,-2.0,4690.0
470,reward_against_episodes,-2.0,4700.0
471,reward_against_episodes,-2.0,4710.0
472,reward_against_episodes,-2.0,4720.0
473,reward_against_episodes,-2.0,4730.0
474,reward_against_episodes,-2.0,4740.0
475,reward_against_episodes,-2.0,4750.0
476,reward_against_episodes,-2.0,4760.0
477,reward_against_episodes,-2.0,4770.0
478,reward_against_episodes,-2.0,4780.0
479,reward_against_episodes,-2.0,4790.0
480,reward_against_episodes,-2.0,4800.0
481,reward_against_episodes,-2.0,4810.0
482,reward_against_episodes,-2.0,4820.0
483,reward_against_episodes,-2.0,4830.0
484,reward_against_episodes,-2.0,4840.0
485,reward_against_episodes,-2.0,4850.0
486,reward_against_episodes,-2.0,4860.0
487,reward_against_episodes,-2.0,4870.0
488,reward_against_episodes,-2.0,4880.0
489,reward_against_episodes,-2.0,4890.0
490,reward_against_episodes,-2.0,4900.0
491,reward_against_episodes,-2.0,4910.0
492,reward_against_episodes,-2.0,4920.0
493,reward_against_episodes,-2.0,4930.0
494,reward_against_episodes,-2.0,4940.0
495,reward_against_episodes,-2.0,4950.0
496,reward_against_episodes,-2.0,4960.0
497,reward_against_episodes,-2.0,4970.0
498,reward_against_episodes,-2.0,4980.0
499,reward_against_episodes,-2.0,4990.0
0,reward_against_steps,-2.0,500.0
1,reward_against_steps,58.44449996948242,4392.0
2,reward_against_steps,48.450801849365234,8266.0
3,reward_against_steps,48.4718017578125,12087.0
4,reward_against_steps,78.93090057373047,14763.0
5,reward_against_steps,28.19409942626953,19279.0
6,reward_against_steps,78.62329864501953,22723.0
7,reward_against_steps,38.41130065917969,26697.0
8,reward_against_steps,38.2327995300293,31116.0
9,reward_against_steps,48.49589920043945,34878.0
10,reward_against_steps,68.6865005493164,38164.0
11,reward_against_steps,28.096599578857422,42924.0
12,reward_against_steps,48.47679901123047,46734.0
13,reward_against_steps,48.581298828125,50283.0
14,reward_against_steps,48.57939910888672,53836.0
15,reward_against_steps,38.4463005065918,57722.0
16,reward_against_steps,48.529598236083984,61400.0
17,reward_against_steps,48.387699127197266,65433.0
18,reward_against_steps,68.82579803466797,68372.0
19,reward_against_steps,79.12809753417969,70555.0
20,reward_against_steps,58.696800231933594,73816.0
21,reward_against_steps,58.40439987182617,77807.0
22,reward_against_steps,68.83550262451172,80720.0
23,reward_against_steps,78.92109680175781,83418.0
24,reward_against_steps,48.57339859008789,86986.0
25,reward_against_steps,48.452999114990234,90855.0
26,reward_against_steps,79.064697265625,93196.0
27,reward_against_steps,28.200300216674805,97696.0
28,reward_against_steps,28.211200714111328,102169.0
29,reward_against_steps,68.88390350341797,104962.0
30,reward_against_steps,48.68830108642578,108242.0
31,reward_against_steps,68.80490112304688,111232.0
32,reward_against_steps,88.93730163574219,113891.0
33,reward_against_steps,48.487701416015625,117674.0
34,reward_against_steps,78.86029815673828,120525.0
35,reward_against_steps,68.6333999633789,123945.0
36,reward_against_steps,58.590599060058594,127471.0
37,reward_against_steps,88.90769958496094,130205.0
38,reward_against_steps,88.83370208740234,133122.0
39,reward_against_steps,48.29199981689453,137394.0
40,reward_against_steps,88.89900207519531,140149.0
41,reward_against_steps,48.56439971923828,143740.0
42,reward_against_steps,68.49530029296875,147505.0
43,reward_against_steps,28.243200302124023,151898.0
44,reward_against_steps,99.00460052490234,154390.0
45,reward_against_steps,58.73820114135742,157547.0
46,reward_against_steps,68.4989013671875,161303.0
47,reward_against_steps,79.03810119628906,163710.0
48,reward_against_steps,79.05699920654297,166070.0
49,reward_against_steps,99.0155029296875,168535.0
50,reward_against_steps,99.13020324707031,170714.0
51,reward_against_steps,78.70800018310547,173947.0
52,reward_against_steps,68.87590026855469,176759.0
53,reward_against_steps,68.59739685058594,180269.0
54,reward_against_steps,99.01809692382812,182729.0
55,reward_against_steps,99.05500030517578,185095.0
56,reward_against_steps,68.87190246582031,187918.0
57,reward_against_steps,99.38240051269531,189466.0
58,reward_against_steps,78.93389892578125,192134.0
59,reward_against_steps,68.88909912109375,194915.0
60,reward_against_steps,78.85970306396484,197769.0
61,reward_against_steps,79.05760192871094,200128.0
62,reward_against_steps,99.29609680175781,201890.0
63,reward_against_steps,68.85250091552734,204761.0
64,reward_against_steps,99.0105972290039,207238.0
65,reward_against_steps,88.98799896240234,209771.0
66,reward_against_steps,89.02249908447266,212217.0
67,reward_against_steps,79.07019805908203,214544.0
68,reward_against_steps,88.9719009399414,217117.0
69,reward_against_steps,99.19200134277344,219141.0
70,reward_against_steps,99.07849884033203,221449.0
71,reward_against_steps,98.86029815673828,224302.0
72,reward_against_steps,89.05359649658203,226670.0
73,reward_against_steps,88.94529724121094,229310.0
74,reward_against_steps,68.75959777832031,232413.0
75,reward_against_steps,58.61899948120117,235868.0
76,reward_against_steps,89.03479766845703,238284.0
77,reward_against_steps,89.1134033203125,240503.0
78,reward_against_steps,68.6322021484375,243924.0
79,reward_against_steps,78.90080261230469,246676.0
80,reward_against_steps,78.79740142822266,249686.0
81,reward_against_steps,68.6531982421875,253056.0
82,reward_against_steps,78.8313980102539,255979.0
83,reward_against_steps,78.47309875488281,259799.0
84,reward_against_steps,88.71829986572266,263005.0
85,reward_against_steps,98.9292984008789,265686.0
86,reward_against_steps,89.08670043945312,267973.0
87,reward_against_steps,98.88939666748047,270752.0
88,reward_against_steps,48.57379913330078,274320.0
89,reward_against_steps,88.88510131835938,277110.0
90,reward_against_steps,88.97589874267578,279673.0
91,reward_against_steps,88.9896011352539,282202.0
92,reward_against_steps,99.1365966796875,284364.0
93,reward_against_steps,78.8988037109375,287120.0
94,reward_against_steps,99.385498046875,288660.0
95,reward_against_steps,99.09089660644531,290936.0
96,reward_against_steps,99.0614013671875,293288.0
97,reward_against_steps,89.0020980834961,295787.0
98,reward_against_steps,89.13300323486328,297958.0
99,reward_against_steps,89.14299774169922,300104.0
100,reward_against_steps,88.90480041503906,302845.0
101,reward_against_steps,98.88990020751953,305623.0
102,reward_against_steps,98.9917984008789,308147.0
103,reward_against_steps,78.69219970703125,311419.0
104,reward_against_steps,78.61009979248047,314897.0
105,reward_against_steps,98.9446029663086,317541.0
106,reward_against_steps,99.29170227050781,319316.0
107,reward_against_steps,88.86100006103516,322166.0
108,reward_against_steps,78.64659881591797,325553.0
109,reward_against_steps,88.9083023071289,328285.0
110,reward_against_steps,78.94850158691406,330917.0
111,reward_against_steps,78.88469696044922,333707.0
112,reward_against_steps,78.99579620361328,336221.0
113,reward_against_steps,88.82260131835938,339168.0
114,reward_against_steps,68.61750030517578,342628.0
115,reward_against_steps,99.17970275878906,344682.0
116,reward_against_steps,89.23760223388672,346591.0
117,reward_against_steps,99.20459747314453,348585.0
118,reward_against_steps,99.02950286865234,351015.0
119,reward_against_steps,88.83889770507812,353921.0
120,reward_against_steps,99.16470336914062,356012.0
121,reward_against_steps,68.97779846191406,358570.0
122,reward_against_steps,79.00160217285156,361068.0
123,reward_against_steps,98.89350128173828,363838.0
124,reward_against_steps,99.07579803466797,366152.0
125,reward_against_steps,98.8855972290039,368943.0
126,reward_against_steps,78.7874984741211,371978.0
127,reward_against_steps,48.38410186767578,376019.0
128,reward_against_steps,58.61000061035156,379496.0
129,reward_against_steps,88.97640228271484,382058.0
130,reward_against_steps,68.5363998413086,385719.0
131,reward_against_steps,99.1989974975586,387725.0
132,reward_against_steps,78.68930053710938,391005.0
133,reward_against_steps,78.60369873046875,394498.0
134,reward_against_steps,99.19660186767578,396509.0
135,reward_against_steps,78.9041976928711,399250.0
136,reward_against_steps,88.87409973144531,402068.0
137,reward_against_steps,78.8770980834961,404879.0
138,reward_against_steps,98.85389709472656,407747.0
139,reward_against_steps,99.14749908447266,409881.0
140,reward_against_steps,98.95690155029297,412492.0
141,reward_against_steps,99.2520980834961,414366.0
142,reward_against_steps,88.94100189208984,417016.0
143,reward_against_steps,98.94200134277344,419664.0
144,reward_against_steps,88.91960144042969,422367.0
145,reward_against_steps,88.68489837646484,425659.0
146,reward_against_steps,89.06549835205078,427998.0
147,reward_against_steps,68.78479766845703,431038.0
148,reward_against_steps,99.03820037841797,433447.0
149,reward_against_steps,68.39669799804688,437457.0
150,reward_against_steps,58.74129867553711,440606.0
151,reward_against_steps,98.96440124511719,443199.0
152,reward_against_steps,88.9823989868164,445744.0
153,reward_against_steps,88.96540069580078,448334.0
154,reward_against_steps,99.12960052490234,450513.0
155,reward_against_steps,99.04949951171875,452894.0
156,reward_against_steps,78.73970031738281,456048.0
157,reward_against_steps,88.58080291748047,459600.0
158,reward_against_steps,88.79759979248047,462610.0
159,reward_against_steps,99.15570068359375,464724.0
160,reward_against_steps,78.47689819335938,468536.0
161,reward_against_steps,78.7770004272461,471598.0
162,reward_against_steps,68.69239807128906,474869.0
163,reward_against_steps,88.88849639892578,477651.0
164,reward_against_steps,68.69170379638672,480924.0
165,reward_against_steps,78.49980163574219,484677.0
166,reward_against_steps,58.45669937133789,488537.0
167,reward_against_steps,48.332801818847656,492706.0
168,reward_against_steps,78.71060180664062,495932.0
169,reward_against_steps,48.26729965209961,500267.0
170,reward_against_steps,58.16960144042969,504845.0
171,reward_against_steps,68.5906982421875,508372.0
172,reward_against_steps,99.05740356445312,510732.0
173,reward_against_steps,88.90540313720703,513473.0
174,reward_against_steps,88.87329864501953,516293.0
175,reward_against_steps,38.226600646972656,520728.0
176,reward_against_steps,88.84010314941406,523631.0
177,reward_against_steps,68.50379943847656,527374.0
178,reward_against_steps,58.411598205566406,531347.0
179,reward_against_steps,78.76740264892578,534432.0
180,reward_against_steps,88.845703125,537320.0
181,reward_against_steps,68.6843032836914,540612.0
182,reward_against_steps,88.87480163574219,543429.0
183,reward_against_steps,88.6061019897461,546916.0
184,reward_against_steps,88.59919738769531,550422.0
185,reward_against_steps,98.85299682617188,553293.0
186,reward_against_steps,78.872802734375,556114.0
187,reward_against_steps,48.45500183105469,559979.0
188,reward_against_steps,68.75260162353516,563100.0
189,reward_against_steps,88.67680358886719,566411.0
190,reward_against_steps,48.3390007019043,570565.0
191,reward_against_steps,58.50320053100586,574310.0
192,reward_against_steps,68.46289825439453,578155.0
193,reward_against_steps,58.61069869995117,581631.0
194,reward_against_steps,68.44539642333984,585519.0
195,reward_against_steps,58.31959915161133,589723.0
196,reward_against_steps,48.25469970703125,594088.0
197,reward_against_steps,68.55049896240234,597714.0
198,reward_against_steps,38.53150177001953,601387.0
199,reward_against_steps,68.69869995117188,604642.0
200,reward_against_steps,68.43769836425781,608550.0
201,reward_against_steps,68.47029876708984,612377.0
202,reward_against_steps,38.30220031738281,616622.0
203,reward_against_steps,78.68199920654297,619920.0
204,reward_against_steps,28.156200408935547,624531.0
205,reward_against_steps,18.103599548339844,629273.0
206,reward_against_steps,48.46839904785156,633104.0
207,reward_against_steps,58.570701599121094,636680.0
208,reward_against_steps,58.584800720214844,640221.0
209,reward_against_steps,78.71859741210938,643427.0
210,reward_against_steps,38.31800079345703,647633.0
211,reward_against_steps,48.493900299072266,651399.0
212,reward_against_steps,88.98090362548828,653951.0
213,reward_against_steps,68.6365966796875,657360.0
214,reward_against_steps,58.35749816894531,661468.0
215,reward_against_steps,68.51219940185547,665189.0
216,reward_against_steps,68.66220092773438,668537.0
217,reward_against_steps,68.5656967163086,672126.0
218,reward_against_steps,48.272300720214844,676447.0
219,reward_against_steps,68.50689697265625,680182.0
220,reward_against_steps,28.400400161743164,684182.0
221,reward_against_steps,48.495201110839844,687945.0
222,reward_against_steps,18.289100646972656,692223.0
223,reward_against_steps,38.237998962402344,696630.0
224,reward_against_steps,58.62049865722656,700082.0
225,reward_against_steps,48.39390182495117,704099.0
226,reward_against_steps,38.29869842529297,708354.0
227,reward_against_steps,68.6675033569336,711687.0
228,reward_against_steps,48.40190124511719,715684.0
229,reward_against_steps,28.138099670410156,720340.0
230,reward_against_steps,48.225799560546875,724777.0
231,reward_against_steps,48.291900634765625,729049.0
232,reward_against_steps,48.27479934692383,733364.0
233,reward_against_steps,58.47529983520508,737179.0
234,reward_against_steps,28.224199295043945,741620.0
235,reward_against_steps,38.319000244140625,745825.0
236,reward_against_steps,88.48410034179688,749617.0
237,reward_against_steps,38.282901763916016,753911.0
238,reward_against_steps,38.33340072631836,758079.0
239,reward_against_steps,38.17839813232422,762633.0
240,reward_against_steps,58.362701416015625,766729.0
241,reward_against_steps,38.31380081176758,770946.0
242,reward_against_steps,68.74800109863281,774077.0
243,reward_against_steps,78.46040344238281,777930.0
244,reward_against_steps,38.28900146484375,782209.0
245,reward_against_steps,68.57520294189453,785774.0
246,reward_against_steps,58.538299560546875,789430.0
247,reward_against_steps,28.31879997253418,793635.0
248,reward_against_steps,58.42110061645508,797585.0
249,reward_against_steps,58.47129821777344,801408.0
250,reward_against_steps,58.39419937133789,805425.0
251,reward_against_steps,48.366600036621094,809511.0
252,reward_against_steps,18.165199279785156,814099.0
253,reward_against_steps,-2.0,819099.0
254,reward_against_steps,38.39030075073242,823126.0
255,reward_against_steps,38.34429931640625,827266.0
256,reward_against_steps,48.35530090332031,831381.0
257,reward_against_steps,58.41640090942383,835343.0
258,reward_against_steps,38.260799407958984,839693.0
259,reward_against_steps,48.29199981689453,843964.0
260,reward_against_steps,58.48440170288086,847755.0
261,reward_against_steps,48.47650146484375,851565.0
262,reward_against_steps,88.58799743652344,855099.0
263,reward_against_steps,58.400699615478516,859098.0
264,reward_against_steps,58.399600982666016,863100.0
265,reward_against_steps,18.101499557495117,867847.0
266,reward_against_steps,68.31900024414062,872053.0
267,reward_against_steps,48.515499114990234,875765.0
268,reward_against_steps,38.3568000793457,879875.0
269,reward_against_steps,68.37879943847656,883930.0
270,reward_against_steps,38.27000045776367,888256.0
271,reward_against_steps,18.131200790405273,892929.0
272,reward_against_steps,28.325199127197266,897117.0
273,reward_against_steps,8.031299591064453,902039.0
274,reward_against_steps,18.178199768066406,906594.0
275,reward_against_steps,48.28459930419922,910884.0
276,reward_against_steps,58.257198333740234,915243.0
277,reward_against_steps,38.3400993347168,919394.0
278,reward_against_steps,78.59919738769531,922899.0
279,reward_against_steps,38.299598693847656,927152.0
280,reward_against_steps,18.088499069213867,931932.0
281,reward_against_steps,38.213199615478516,936400.0
