,metric,value,step
673,Steps per episode,236.60000610351562,3365.0
674,Steps per episode,161.1999969482422,3370.0
675,Steps per episode,139.0,3375.0
676,Steps per episode,126.5999984741211,3380.0
677,Steps per episode,151.8000030517578,3385.0
678,Steps per episode,161.8000030517578,3390.0
679,Steps per episode,135.39999389648438,3395.0
680,Steps per episode,133.8000030517578,3400.0
681,Steps per episode,151.1999969482422,3405.0
682,Steps per episode,97.0,3410.0
683,Steps per episode,152.1999969482422,3415.0
684,Steps per episode,143.39999389648438,3420.0
685,Steps per episode,157.60000610351562,3425.0
686,Steps per episode,140.0,3430.0
687,Steps per episode,158.0,3435.0
688,Steps per episode,113.0,3440.0
689,Steps per episode,178.39999389648438,3445.0
690,Steps per episode,138.0,3450.0
691,Steps per episode,253.8000030517578,3455.0
692,Steps per episode,178.60000610351562,3460.0
693,Steps per episode,132.60000610351562,3465.0
694,Steps per episode,145.39999389648438,3470.0
695,Steps per episode,166.60000610351562,3475.0
696,Steps per episode,134.39999389648438,3480.0
697,Steps per episode,136.1999969482422,3485.0
698,Steps per episode,170.1999969482422,3490.0
699,Steps per episode,112.19999694824219,3495.0
700,Steps per episode,144.8000030517578,3500.0
701,Steps per episode,176.1999969482422,3505.0
702,Steps per episode,170.1999969482422,3510.0
703,Steps per episode,170.1999969482422,3515.0
704,Steps per episode,146.39999389648438,3520.0
705,Steps per episode,117.5999984741211,3525.0
706,Steps per episode,73.80000305175781,3530.0
707,Steps per episode,118.0,3535.0
708,Steps per episode,152.0,3540.0
709,Steps per episode,166.1999969482422,3545.0
710,Steps per episode,129.39999389648438,3550.0
711,Steps per episode,112.19999694824219,3555.0
712,Steps per episode,160.0,3560.0
713,Steps per episode,125.4000015258789,3565.0
714,Steps per episode,122.80000305175781,3570.0
715,Steps per episode,124.80000305175781,3575.0
716,Steps per episode,132.1999969482422,3580.0
717,Steps per episode,134.39999389648438,3585.0
718,Steps per episode,117.80000305175781,3590.0
719,Steps per episode,147.0,3595.0
720,Steps per episode,159.60000610351562,3600.0
721,Steps per episode,142.0,3605.0
722,Steps per episode,109.4000015258789,3610.0
723,Steps per episode,142.0,3615.0
724,Steps per episode,119.0,3620.0
725,Steps per episode,192.1999969482422,3625.0
726,Steps per episode,159.8000030517578,3630.0
727,Steps per episode,120.19999694824219,3635.0
728,Steps per episode,119.4000015258789,3640.0
729,Steps per episode,174.39999389648438,3645.0
730,Steps per episode,123.4000015258789,3650.0
731,Steps per episode,144.60000610351562,3655.0
732,Steps per episode,112.5999984741211,3660.0
733,Steps per episode,130.60000610351562,3665.0
734,Steps per episode,142.0,3670.0
735,Steps per episode,117.19999694824219,3675.0
736,Steps per episode,104.4000015258789,3680.0
737,Steps per episode,134.1999969482422,3685.0
738,Steps per episode,142.0,3690.0
739,Steps per episode,99.4000015258789,3695.0
740,Steps per episode,161.0,3700.0
741,Steps per episode,110.5999984741211,3705.0
742,Steps per episode,166.39999389648438,3710.0
743,Steps per episode,128.60000610351562,3715.0
744,Steps per episode,116.19999694824219,3720.0
745,Steps per episode,147.0,3725.0
746,Steps per episode,137.39999389648438,3730.0
747,Steps per episode,143.8000030517578,3735.0
748,Steps per episode,148.1999969482422,3740.0
749,Steps per episode,102.19999694824219,3745.0
750,Steps per episode,141.8000030517578,3750.0
751,Steps per episode,146.0,3755.0
752,Steps per episode,116.80000305175781,3760.0
753,Steps per episode,103.0,3765.0
754,Steps per episode,117.0,3770.0
755,Steps per episode,174.1999969482422,3775.0
756,Steps per episode,143.8000030517578,3780.0
757,Steps per episode,106.5999984741211,3785.0
758,Steps per episode,149.60000610351562,3790.0
759,Steps per episode,132.0,3795.0
760,Steps per episode,140.8000030517578,3800.0
761,Steps per episode,141.39999389648438,3805.0
762,Steps per episode,103.80000305175781,3810.0
763,Steps per episode,123.5999984741211,3815.0
764,Steps per episode,123.4000015258789,3820.0
765,Steps per episode,146.1999969482422,3825.0
766,Steps per episode,144.60000610351562,3830.0
767,Steps per episode,103.4000015258789,3835.0
768,Steps per episode,124.80000305175781,3840.0
769,Steps per episode,124.5999984741211,3845.0
770,Steps per episode,110.4000015258789,3850.0
771,Steps per episode,160.39999389648438,3855.0
772,Steps per episode,132.1999969482422,3860.0
773,Steps per episode,231.0,3865.0
774,Steps per episode,172.1999969482422,3870.0
775,Steps per episode,329.0,3875.0
776,Steps per episode,184.60000610351562,3880.0
777,Steps per episode,108.0,3885.0
778,Steps per episode,217.39999389648438,3890.0
779,Steps per episode,149.0,3895.0
780,Steps per episode,161.8000030517578,3900.0
781,Steps per episode,170.60000610351562,3905.0
782,Steps per episode,154.0,3910.0
783,Steps per episode,105.0,3915.0
784,Steps per episode,154.0,3920.0
785,Steps per episode,245.0,3925.0
786,Steps per episode,228.1999969482422,3930.0
787,Steps per episode,127.19999694824219,3935.0
788,Steps per episode,127.4000015258789,3940.0
789,Steps per episode,147.60000610351562,3945.0
790,Steps per episode,176.8000030517578,3950.0
791,Steps per episode,111.80000305175781,3955.0
792,Steps per episode,168.39999389648438,3960.0
793,Steps per episode,120.19999694824219,3965.0
794,Steps per episode,113.4000015258789,3970.0
795,Steps per episode,160.0,3975.0
796,Steps per episode,137.39999389648438,3980.0
797,Steps per episode,171.0,3985.0
798,Steps per episode,119.0,3990.0
799,Steps per episode,148.39999389648438,3995.0
800,Steps per episode,139.8000030517578,4000.0
801,Steps per episode,143.1999969482422,4005.0
802,Steps per episode,135.1999969482422,4010.0
803,Steps per episode,160.1999969482422,4015.0
804,Steps per episode,117.5999984741211,4020.0
805,Steps per episode,159.8000030517578,4025.0
806,Steps per episode,164.0,4030.0
807,Steps per episode,158.60000610351562,4035.0
808,Steps per episode,123.5999984741211,4040.0
809,Steps per episode,123.0,4045.0
810,Steps per episode,163.1999969482422,4050.0
811,Steps per episode,126.4000015258789,4055.0
812,Steps per episode,167.39999389648438,4060.0
813,Steps per episode,169.39999389648438,4065.0
814,Steps per episode,141.1999969482422,4070.0
815,Steps per episode,137.39999389648438,4075.0
816,Steps per episode,98.0,4080.0
817,Steps per episode,101.4000015258789,4085.0
818,Steps per episode,168.60000610351562,4090.0
819,Steps per episode,141.0,4095.0
820,Steps per episode,128.39999389648438,4100.0
821,Steps per episode,121.4000015258789,4105.0
822,Steps per episode,143.39999389648438,4110.0
823,Steps per episode,164.0,4115.0
824,Steps per episode,121.4000015258789,4120.0
825,Steps per episode,115.4000015258789,4125.0
826,Steps per episode,139.8000030517578,4130.0
827,Steps per episode,177.8000030517578,4135.0
828,Steps per episode,128.1999969482422,4140.0
829,Steps per episode,151.1999969482422,4145.0
830,Steps per episode,109.0,4150.0
831,Steps per episode,142.8000030517578,4155.0
832,Steps per episode,107.80000305175781,4160.0
833,Steps per episode,120.19999694824219,4165.0
834,Steps per episode,117.19999694824219,4170.0
835,Steps per episode,161.39999389648438,4175.0
836,Steps per episode,125.0,4180.0
837,Steps per episode,123.0,4185.0
838,Steps per episode,129.39999389648438,4190.0
839,Steps per episode,140.0,4195.0
840,Steps per episode,128.1999969482422,4200.0
841,Steps per episode,148.39999389648438,4205.0
842,Steps per episode,128.8000030517578,4210.0
843,Steps per episode,170.8000030517578,4215.0
844,Steps per episode,160.8000030517578,4220.0
845,Steps per episode,136.60000610351562,4225.0
846,Steps per episode,120.0,4230.0
847,Steps per episode,122.0,4235.0
848,Steps per episode,116.19999694824219,4240.0
849,Steps per episode,107.80000305175781,4245.0
850,Steps per episode,140.39999389648438,4250.0
851,Steps per episode,129.8000030517578,4255.0
852,Steps per episode,139.39999389648438,4260.0
853,Steps per episode,91.19999694824219,4265.0
854,Steps per episode,128.39999389648438,4270.0
855,Steps per episode,115.80000305175781,4275.0
856,Steps per episode,150.1999969482422,4280.0
857,Steps per episode,146.8000030517578,4285.0
858,Steps per episode,123.0,4290.0
859,Steps per episode,126.80000305175781,4295.0
860,Steps per episode,119.5999984741211,4300.0
861,Steps per episode,89.19999694824219,4305.0
862,Steps per episode,128.60000610351562,4310.0
863,Steps per episode,146.60000610351562,4315.0
864,Steps per episode,113.0,4320.0
865,Steps per episode,132.8000030517578,4325.0
866,Steps per episode,121.4000015258789,4330.0
867,Steps per episode,113.4000015258789,4335.0
868,Steps per episode,124.19999694824219,4340.0
869,Steps per episode,116.0,4345.0
870,Steps per episode,123.19999694824219,4350.0
871,Steps per episode,133.0,4355.0
872,Steps per episode,119.0,4360.0
873,Steps per episode,95.80000305175781,4365.0
874,Steps per episode,130.1999969482422,4370.0
875,Steps per episode,134.0,4375.0
876,Steps per episode,100.4000015258789,4380.0
877,Steps per episode,102.4000015258789,4385.0
878,Steps per episode,124.19999694824219,4390.0
879,Steps per episode,106.0,4395.0
880,Steps per episode,100.80000305175781,4400.0
881,Steps per episode,153.1999969482422,4405.0
882,Steps per episode,115.0,4410.0
883,Steps per episode,141.8000030517578,4415.0
884,Steps per episode,106.19999694824219,4420.0
885,Steps per episode,125.4000015258789,4425.0
886,Steps per episode,96.4000015258789,4430.0
887,Steps per episode,92.4000015258789,4435.0
888,Steps per episode,76.19999694824219,4440.0
889,Steps per episode,137.1999969482422,4445.0
890,Steps per episode,106.5999984741211,4450.0
891,Steps per episode,114.80000305175781,4455.0
892,Steps per episode,104.80000305175781,4460.0
893,Steps per episode,90.80000305175781,4465.0
894,Steps per episode,75.5999984741211,4470.0
895,Steps per episode,103.0,4475.0
896,Steps per episode,126.5999984741211,4480.0
897,Steps per episode,110.5999984741211,4485.0
898,Steps per episode,94.19999694824219,4490.0
899,Steps per episode,79.4000015258789,4495.0
900,Steps per episode,83.19999694824219,4500.0
901,Steps per episode,99.4000015258789,4505.0
902,Steps per episode,127.5999984741211,4510.0
903,Steps per episode,98.19999694824219,4515.0
904,Steps per episode,125.4000015258789,4520.0
905,Steps per episode,95.0,4525.0
906,Steps per episode,104.4000015258789,4530.0
907,Steps per episode,128.0,4535.0
908,Steps per episode,80.4000015258789,4540.0
909,Steps per episode,100.5999984741211,4545.0
910,Steps per episode,116.80000305175781,4550.0
911,Steps per episode,121.4000015258789,4555.0
912,Steps per episode,141.39999389648438,4560.0
913,Steps per episode,95.0,4565.0
914,Steps per episode,124.0,4570.0
915,Steps per episode,78.4000015258789,4575.0
916,Steps per episode,79.5999984741211,4580.0
917,Steps per episode,140.8000030517578,4585.0
918,Steps per episode,111.0,4590.0
919,Steps per episode,140.8000030517578,4595.0
920,Steps per episode,117.80000305175781,4600.0
921,Steps per episode,139.39999389648438,4605.0
922,Steps per episode,151.8000030517578,4610.0
923,Steps per episode,113.5999984741211,4615.0
924,Steps per episode,119.80000305175781,4620.0
925,Steps per episode,90.4000015258789,4625.0
926,Steps per episode,102.4000015258789,4630.0
927,Steps per episode,126.5999984741211,4635.0
928,Steps per episode,94.19999694824219,4640.0
929,Steps per episode,101.4000015258789,4645.0
930,Steps per episode,109.5999984741211,4650.0
931,Steps per episode,113.80000305175781,4655.0
932,Steps per episode,97.0,4660.0
933,Steps per episode,90.4000015258789,4665.0
934,Steps per episode,118.80000305175781,4670.0
935,Steps per episode,111.80000305175781,4675.0
936,Steps per episode,114.5999984741211,4680.0
937,Steps per episode,128.8000030517578,4685.0
938,Steps per episode,106.4000015258789,4690.0
939,Steps per episode,88.19999694824219,4695.0
940,Steps per episode,116.80000305175781,4700.0
941,Steps per episode,87.5999984741211,4705.0
942,Steps per episode,95.0,4710.0
943,Steps per episode,148.0,4715.0
944,Steps per episode,90.0,4720.0
945,Steps per episode,86.4000015258789,4725.0
946,Steps per episode,86.80000305175781,4730.0
947,Steps per episode,92.0,4735.0
948,Steps per episode,112.4000015258789,4740.0
949,Steps per episode,131.8000030517578,4745.0
950,Steps per episode,114.4000015258789,4750.0
951,Steps per episode,105.19999694824219,4755.0
952,Steps per episode,123.19999694824219,4760.0
953,Steps per episode,74.4000015258789,4765.0
954,Steps per episode,99.5999984741211,4770.0
955,Steps per episode,96.19999694824219,4775.0
956,Steps per episode,106.0,4780.0
957,Steps per episode,124.5999984741211,4785.0
958,Steps per episode,96.4000015258789,4790.0
959,Steps per episode,105.80000305175781,4795.0
960,Steps per episode,107.4000015258789,4800.0
961,Steps per episode,105.0,4805.0
962,Steps per episode,93.19999694824219,4810.0
963,Steps per episode,102.5999984741211,4815.0
964,Steps per episode,76.4000015258789,4820.0
965,Steps per episode,111.4000015258789,4825.0
966,Steps per episode,112.0,4830.0
967,Steps per episode,78.19999694824219,4835.0
968,Steps per episode,97.80000305175781,4840.0
969,Steps per episode,100.0,4845.0
970,Steps per episode,100.0,4850.0
971,Steps per episode,83.5999984741211,4855.0
972,Steps per episode,92.5999984741211,4860.0
973,Steps per episode,94.0,4865.0
974,Steps per episode,136.60000610351562,4870.0
975,Steps per episode,125.4000015258789,4875.0
976,Steps per episode,120.0,4880.0
977,Steps per episode,192.1999969482422,4885.0
978,Steps per episode,139.60000610351562,4890.0
979,Steps per episode,94.0,4895.0
980,Steps per episode,73.0,4900.0
981,Steps per episode,70.5999984741211,4905.0
982,Steps per episode,100.5999984741211,4910.0
983,Steps per episode,74.80000305175781,4915.0
984,Steps per episode,95.0,4920.0
985,Steps per episode,95.80000305175781,4925.0
986,Steps per episode,72.0,4930.0
987,Steps per episode,87.80000305175781,4935.0
988,Steps per episode,100.80000305175781,4940.0
989,Steps per episode,115.19999694824219,4945.0
990,Steps per episode,107.80000305175781,4950.0
991,Steps per episode,76.4000015258789,4955.0
992,Steps per episode,91.0,4960.0
0,Mean Reward Against Episodes,-1.5,0.0
1,Mean Reward Against Episodes,-1.399999976158142,5.0
2,Mean Reward Against Episodes,-2.700000047683716,10.0
3,Mean Reward Against Episodes,37.808799743652344,15.0
4,Mean Reward Against Episodes,39.023799896240234,20.0
5,Mean Reward Against Episodes,-1.7000000476837158,25.0
6,Mean Reward Against Episodes,39.54399871826172,30.0
7,Mean Reward Against Episodes,-2.0999999046325684,35.0
8,Mean Reward Against Episodes,38.885799407958984,40.0
9,Mean Reward Against Episodes,-2.4000000953674316,45.0
10,Mean Reward Against Episodes,17.4689998626709,50.0
11,Mean Reward Against Episodes,-2.200000047683716,55.0
12,Mean Reward Against Episodes,-2.4000000953674316,60.0
13,Mean Reward Against Episodes,18.441600799560547,65.0
14,Mean Reward Against Episodes,-1.2000000476837158,70.0
15,Mean Reward Against Episodes,18.62179946899414,75.0
16,Mean Reward Against Episodes,18.386600494384766,80.0
17,Mean Reward Against Episodes,17.87579917907715,85.0
18,Mean Reward Against Episodes,18.25480079650879,90.0
19,Mean Reward Against Episodes,-2.299999952316284,95.0
20,Mean Reward Against Episodes,-1.600000023841858,100.0
21,Mean Reward Against Episodes,18.86520004272461,105.0
22,Mean Reward Against Episodes,18.42639923095703,110.0
23,Mean Reward Against Episodes,17.932199478149414,115.0
24,Mean Reward Against Episodes,18.664199829101562,120.0
25,Mean Reward Against Episodes,38.2942008972168,125.0
26,Mean Reward Against Episodes,18.235599517822266,130.0
27,Mean Reward Against Episodes,38.43220138549805,135.0
28,Mean Reward Against Episodes,18.017000198364258,140.0
29,Mean Reward Against Episodes,-1.100000023841858,145.0
30,Mean Reward Against Episodes,17.92340087890625,150.0
31,Mean Reward Against Episodes,-2.5999999046325684,155.0
32,Mean Reward Against Episodes,-2.0,160.0
33,Mean Reward Against Episodes,38.641998291015625,165.0
34,Mean Reward Against Episodes,-1.7000000476837158,170.0
35,Mean Reward Against Episodes,59.78779983520508,175.0
36,Mean Reward Against Episodes,59.084999084472656,180.0
37,Mean Reward Against Episodes,18.43600082397461,185.0
38,Mean Reward Against Episodes,39.366600036621094,190.0
39,Mean Reward Against Episodes,-2.299999952316284,195.0
40,Mean Reward Against Episodes,17.650999069213867,200.0
41,Mean Reward Against Episodes,19.064800262451172,205.0
42,Mean Reward Against Episodes,-2.9000000953674316,210.0
43,Mean Reward Against Episodes,38.619598388671875,215.0
44,Mean Reward Against Episodes,19.222999572753906,220.0
45,Mean Reward Against Episodes,18.843000411987305,225.0
46,Mean Reward Against Episodes,-2.5,230.0
47,Mean Reward Against Episodes,38.600799560546875,235.0
48,Mean Reward Against Episodes,-2.9000000953674316,240.0
49,Mean Reward Against Episodes,19.520200729370117,245.0
50,Mean Reward Against Episodes,-2.5999999046325684,250.0
51,Mean Reward Against Episodes,17.89539909362793,255.0
52,Mean Reward Against Episodes,18.177200317382812,260.0
53,Mean Reward Against Episodes,19.072999954223633,265.0
54,Mean Reward Against Episodes,19.333999633789062,270.0
55,Mean Reward Against Episodes,18.871200561523438,275.0
56,Mean Reward Against Episodes,-1.5,280.0
57,Mean Reward Against Episodes,38.7234001159668,285.0
58,Mean Reward Against Episodes,18.281400680541992,290.0
59,Mean Reward Against Episodes,59.10279846191406,295.0
60,Mean Reward Against Episodes,59.87820053100586,300.0
61,Mean Reward Against Episodes,18.884199142456055,305.0
62,Mean Reward Against Episodes,58.697601318359375,310.0
63,Mean Reward Against Episodes,38.853599548339844,315.0
64,Mean Reward Against Episodes,18.622600555419922,320.0
65,Mean Reward Against Episodes,-1.0,325.0
66,Mean Reward Against Episodes,18.513999938964844,330.0
67,Mean Reward Against Episodes,59.098201751708984,335.0
68,Mean Reward Against Episodes,59.529598236083984,340.0
69,Mean Reward Against Episodes,38.18360137939453,345.0
70,Mean Reward Against Episodes,79.62660217285156,350.0
71,Mean Reward Against Episodes,17.94099998474121,355.0
72,Mean Reward Against Episodes,79.80719757080078,360.0
73,Mean Reward Against Episodes,79.48500061035156,365.0
74,Mean Reward Against Episodes,18.824399948120117,370.0
75,Mean Reward Against Episodes,-1.399999976158142,375.0
76,Mean Reward Against Episodes,17.916000366210938,380.0
77,Mean Reward Against Episodes,79.4094009399414,385.0
78,Mean Reward Against Episodes,59.123600006103516,390.0
79,Mean Reward Against Episodes,17.444000244140625,395.0
80,Mean Reward Against Episodes,18.156400680541992,400.0
81,Mean Reward Against Episodes,18.26959991455078,405.0
82,Mean Reward Against Episodes,38.543800354003906,410.0
83,Mean Reward Against Episodes,58.68000030517578,415.0
84,Mean Reward Against Episodes,17.678800582885742,420.0
85,Mean Reward Against Episodes,60.3734016418457,425.0
86,Mean Reward Against Episodes,38.495601654052734,430.0
87,Mean Reward Against Episodes,101.02539825439453,435.0
88,Mean Reward Against Episodes,80.59159851074219,440.0
89,Mean Reward Against Episodes,38.687400817871094,445.0
90,Mean Reward Against Episodes,60.00859832763672,450.0
91,Mean Reward Against Episodes,59.248600006103516,455.0
92,Mean Reward Against Episodes,59.910400390625,460.0
93,Mean Reward Against Episodes,38.943199157714844,465.0
94,Mean Reward Against Episodes,100.33899688720703,470.0
95,Mean Reward Against Episodes,79.94779968261719,475.0
96,Mean Reward Against Episodes,39.248600006103516,480.0
97,Mean Reward Against Episodes,80.69660186767578,485.0
98,Mean Reward Against Episodes,58.87459945678711,490.0
99,Mean Reward Against Episodes,80.19539642333984,495.0
100,Mean Reward Against Episodes,59.42639923095703,500.0
101,Mean Reward Against Episodes,80.01300048828125,505.0
102,Mean Reward Against Episodes,59.116798400878906,510.0
103,Mean Reward Against Episodes,39.21179962158203,515.0
104,Mean Reward Against Episodes,58.69919967651367,520.0
105,Mean Reward Against Episodes,38.98320007324219,525.0
106,Mean Reward Against Episodes,80.5342025756836,530.0
107,Mean Reward Against Episodes,39.45180130004883,535.0
108,Mean Reward Against Episodes,80.62899780273438,540.0
109,Mean Reward Against Episodes,80.0624008178711,545.0
110,Mean Reward Against Episodes,101.15239715576172,550.0
111,Mean Reward Against Episodes,59.975799560546875,555.0
112,Mean Reward Against Episodes,100.49320220947266,560.0
113,Mean Reward Against Episodes,38.98780059814453,565.0
114,Mean Reward Against Episodes,59.85260009765625,570.0
115,Mean Reward Against Episodes,101.1240005493164,575.0
116,Mean Reward Against Episodes,38.93619918823242,580.0
117,Mean Reward Against Episodes,60.60639953613281,585.0
118,Mean Reward Against Episodes,101.49559783935547,590.0
119,Mean Reward Against Episodes,101.25399780273438,595.0
120,Mean Reward Against Episodes,100.68479919433594,600.0
121,Mean Reward Against Episodes,60.35380172729492,605.0
122,Mean Reward Against Episodes,101.39540100097656,610.0
123,Mean Reward Against Episodes,101.59100341796875,615.0
124,Mean Reward Against Episodes,80.96880340576172,620.0
125,Mean Reward Against Episodes,80.57140350341797,625.0
126,Mean Reward Against Episodes,101.18599700927734,630.0
127,Mean Reward Against Episodes,81.31680297851562,635.0
128,Mean Reward Against Episodes,80.83419799804688,640.0
129,Mean Reward Against Episodes,81.1615982055664,645.0
130,Mean Reward Against Episodes,101.14720153808594,650.0
131,Mean Reward Against Episodes,80.94180297851562,655.0
132,Mean Reward Against Episodes,102.15440368652344,660.0
133,Mean Reward Against Episodes,80.50180053710938,665.0
134,Mean Reward Against Episodes,101.80940246582031,670.0
135,Mean Reward Against Episodes,101.81759643554688,675.0
136,Mean Reward Against Episodes,81.3384017944336,680.0
137,Mean Reward Against Episodes,101.47859954833984,685.0
138,Mean Reward Against Episodes,101.86820220947266,690.0
139,Mean Reward Against Episodes,101.61119842529297,695.0
140,Mean Reward Against Episodes,101.95240020751953,700.0
141,Mean Reward Against Episodes,101.53700256347656,705.0
142,Mean Reward Against Episodes,101.2562026977539,710.0
143,Mean Reward Against Episodes,81.375,715.0
144,Mean Reward Against Episodes,101.73899841308594,720.0
145,Mean Reward Against Episodes,101.71880340576172,725.0
146,Mean Reward Against Episodes,101.70159912109375,730.0
147,Mean Reward Against Episodes,101.73919677734375,735.0
148,Mean Reward Against Episodes,101.22740173339844,740.0
149,Mean Reward Against Episodes,101.8030014038086,745.0
150,Mean Reward Against Episodes,101.75460052490234,750.0
151,Mean Reward Against Episodes,101.96060180664062,755.0
152,Mean Reward Against Episodes,101.59700012207031,760.0
153,Mean Reward Against Episodes,101.92960357666016,765.0
154,Mean Reward Against Episodes,101.77839660644531,770.0
155,Mean Reward Against Episodes,101.73380279541016,775.0
156,Mean Reward Against Episodes,101.97579956054688,780.0
157,Mean Reward Against Episodes,81.56939697265625,785.0
158,Mean Reward Against Episodes,101.77839660644531,790.0
159,Mean Reward Against Episodes,101.64019775390625,795.0
160,Mean Reward Against Episodes,101.96119689941406,800.0
161,Mean Reward Against Episodes,101.72579956054688,805.0
162,Mean Reward Against Episodes,102.11239624023438,810.0
163,Mean Reward Against Episodes,101.8053970336914,815.0
164,Mean Reward Against Episodes,101.7957992553711,820.0
165,Mean Reward Against Episodes,101.15859985351562,825.0
166,Mean Reward Against Episodes,101.71739959716797,830.0
167,Mean Reward Against Episodes,101.73100280761719,835.0
168,Mean Reward Against Episodes,102.0281982421875,840.0
169,Mean Reward Against Episodes,101.88379669189453,845.0
170,Mean Reward Against Episodes,101.86540222167969,850.0
171,Mean Reward Against Episodes,80.502197265625,855.0
172,Mean Reward Against Episodes,101.9655990600586,860.0
173,Mean Reward Against Episodes,101.65380096435547,865.0
174,Mean Reward Against Episodes,102.03820037841797,870.0
175,Mean Reward Against Episodes,101.85399627685547,875.0
176,Mean Reward Against Episodes,81.44979858398438,880.0
177,Mean Reward Against Episodes,101.5624008178711,885.0
178,Mean Reward Against Episodes,102.28739929199219,890.0
179,Mean Reward Against Episodes,101.69400024414062,895.0
180,Mean Reward Against Episodes,101.91400146484375,900.0
181,Mean Reward Against Episodes,101.84600067138672,905.0
182,Mean Reward Against Episodes,101.52020263671875,910.0
183,Mean Reward Against Episodes,101.68280029296875,915.0
184,Mean Reward Against Episodes,101.964599609375,920.0
185,Mean Reward Against Episodes,101.36219787597656,925.0
186,Mean Reward Against Episodes,81.51619720458984,930.0
187,Mean Reward Against Episodes,101.8573989868164,935.0
188,Mean Reward Against Episodes,101.74819946289062,940.0
189,Mean Reward Against Episodes,101.66339874267578,945.0
190,Mean Reward Against Episodes,102.0823974609375,950.0
191,Mean Reward Against Episodes,101.94039916992188,955.0
192,Mean Reward Against Episodes,101.6488037109375,960.0
193,Mean Reward Against Episodes,102.1447982788086,965.0
194,Mean Reward Against Episodes,101.66020202636719,970.0
195,Mean Reward Against Episodes,101.65380096435547,975.0
196,Mean Reward Against Episodes,81.65260314941406,980.0
197,Mean Reward Against Episodes,102.0365982055664,985.0
198,Mean Reward Against Episodes,101.92659759521484,990.0
199,Mean Reward Against Episodes,101.88719940185547,995.0
200,Mean Reward Against Episodes,102.34200286865234,1000.0
201,Mean Reward Against Episodes,102.0154037475586,1005.0
202,Mean Reward Against Episodes,101.73100280761719,1010.0
203,Mean Reward Against Episodes,101.9614028930664,1015.0
204,Mean Reward Against Episodes,81.70379638671875,1020.0
205,Mean Reward Against Episodes,101.40380096435547,1025.0
206,Mean Reward Against Episodes,101.63279724121094,1030.0
207,Mean Reward Against Episodes,101.6488037109375,1035.0
208,Mean Reward Against Episodes,101.86119842529297,1040.0
209,Mean Reward Against Episodes,101.45459747314453,1045.0
210,Mean Reward Against Episodes,101.74759674072266,1050.0
211,Mean Reward Against Episodes,101.82959747314453,1055.0
212,Mean Reward Against Episodes,101.9072036743164,1060.0
213,Mean Reward Against Episodes,102.15399932861328,1065.0
214,Mean Reward Against Episodes,101.62259674072266,1070.0
215,Mean Reward Against Episodes,101.50900268554688,1075.0
216,Mean Reward Against Episodes,101.68939971923828,1080.0
217,Mean Reward Against Episodes,101.24099731445312,1085.0
218,Mean Reward Against Episodes,101.85379791259766,1090.0
219,Mean Reward Against Episodes,101.90260314941406,1095.0
220,Mean Reward Against Episodes,102.01020050048828,1100.0
221,Mean Reward Against Episodes,102.18299865722656,1105.0
222,Mean Reward Against Episodes,102.25180053710938,1110.0
223,Mean Reward Against Episodes,81.46019744873047,1115.0
224,Mean Reward Against Episodes,102.08920288085938,1120.0
225,Mean Reward Against Episodes,101.59500122070312,1125.0
226,Mean Reward Against Episodes,102.18800354003906,1130.0
227,Mean Reward Against Episodes,102.06060028076172,1135.0
228,Mean Reward Against Episodes,102.17359924316406,1140.0
229,Mean Reward Against Episodes,101.50679779052734,1145.0
230,Mean Reward Against Episodes,101.92420196533203,1150.0
231,Mean Reward Against Episodes,101.46540069580078,1155.0
232,Mean Reward Against Episodes,101.97419738769531,1160.0
233,Mean Reward Against Episodes,101.53040313720703,1165.0
234,Mean Reward Against Episodes,101.73539733886719,1170.0
235,Mean Reward Against Episodes,102.19000244140625,1175.0
236,Mean Reward Against Episodes,101.94819641113281,1180.0
237,Mean Reward Against Episodes,102.14360046386719,1185.0
238,Mean Reward Against Episodes,102.13179779052734,1190.0
239,Mean Reward Against Episodes,102.2229995727539,1195.0
240,Mean Reward Against Episodes,102.00759887695312,1200.0
241,Mean Reward Against Episodes,101.86019897460938,1205.0
242,Mean Reward Against Episodes,101.44259643554688,1210.0
243,Mean Reward Against Episodes,101.49600219726562,1215.0
244,Mean Reward Against Episodes,101.8313980102539,1220.0
245,Mean Reward Against Episodes,101.83219909667969,1225.0
246,Mean Reward Against Episodes,102.04519653320312,1230.0
247,Mean Reward Against Episodes,102.10240173339844,1235.0
248,Mean Reward Against Episodes,102.00679779052734,1240.0
249,Mean Reward Against Episodes,102.1541976928711,1245.0
250,Mean Reward Against Episodes,102.1719970703125,1250.0
251,Mean Reward Against Episodes,102.06719970703125,1255.0
252,Mean Reward Against Episodes,101.9540023803711,1260.0
253,Mean Reward Against Episodes,102.18219757080078,1265.0
254,Mean Reward Against Episodes,101.86940002441406,1270.0
255,Mean Reward Against Episodes,102.3478012084961,1275.0
256,Mean Reward Against Episodes,102.03820037841797,1280.0
257,Mean Reward Against Episodes,81.71659851074219,1285.0
258,Mean Reward Against Episodes,101.80899810791016,1290.0
259,Mean Reward Against Episodes,101.8104019165039,1295.0
260,Mean Reward Against Episodes,101.82779693603516,1300.0
261,Mean Reward Against Episodes,101.99420166015625,1305.0
262,Mean Reward Against Episodes,102.13480377197266,1310.0
263,Mean Reward Against Episodes,101.84839630126953,1315.0
264,Mean Reward Against Episodes,101.75460052490234,1320.0
