,metric,value,step
148,Mean Reward Against Episodes,99.87120056152344,740.0
149,Mean Reward Against Episodes,99.86080169677734,745.0
150,Mean Reward Against Episodes,99.8644027709961,750.0
151,Mean Reward Against Episodes,99.8634033203125,755.0
152,Mean Reward Against Episodes,99.87339782714844,760.0
153,Mean Reward Against Episodes,99.86699676513672,765.0
154,Mean Reward Against Episodes,99.87259674072266,770.0
155,Mean Reward Against Episodes,99.8656005859375,775.0
156,Mean Reward Against Episodes,99.86820220947266,780.0
157,Mean Reward Against Episodes,99.8687973022461,785.0
158,Mean Reward Against Episodes,99.87159729003906,790.0
159,Mean Reward Against Episodes,99.87319946289062,795.0
160,Mean Reward Against Episodes,99.86640167236328,800.0
161,Mean Reward Against Episodes,99.87660217285156,805.0
162,Mean Reward Against Episodes,99.88020324707031,810.0
163,Mean Reward Against Episodes,99.8384017944336,815.0
164,Mean Reward Against Episodes,99.8323974609375,820.0
165,Mean Reward Against Episodes,99.86080169677734,825.0
166,Mean Reward Against Episodes,99.87660217285156,830.0
167,Mean Reward Against Episodes,99.83999633789062,835.0
168,Mean Reward Against Episodes,99.84739685058594,840.0
169,Mean Reward Against Episodes,99.87699890136719,845.0
170,Mean Reward Against Episodes,99.87560272216797,850.0
171,Mean Reward Against Episodes,99.8677978515625,855.0
172,Mean Reward Against Episodes,99.87879943847656,860.0
173,Mean Reward Against Episodes,99.87779998779297,865.0
174,Mean Reward Against Episodes,99.8718032836914,870.0
175,Mean Reward Against Episodes,99.87539672851562,875.0
176,Mean Reward Against Episodes,99.877197265625,880.0
177,Mean Reward Against Episodes,99.8738021850586,885.0
178,Mean Reward Against Episodes,99.8738021850586,890.0
179,Mean Reward Against Episodes,99.8761978149414,895.0
180,Mean Reward Against Episodes,99.87480163574219,900.0
181,Mean Reward Against Episodes,99.8761978149414,905.0
182,Mean Reward Against Episodes,99.82499694824219,910.0
183,Mean Reward Against Episodes,99.74939727783203,915.0
184,Mean Reward Against Episodes,99.83039855957031,920.0
185,Mean Reward Against Episodes,99.86100006103516,925.0
186,Mean Reward Against Episodes,99.85800170898438,930.0
187,Mean Reward Against Episodes,99.87680053710938,935.0
188,Mean Reward Against Episodes,99.8479995727539,940.0
189,Mean Reward Against Episodes,99.8740005493164,945.0
190,Mean Reward Against Episodes,99.86399841308594,950.0
191,Mean Reward Against Episodes,99.87419891357422,955.0
192,Mean Reward Against Episodes,99.87100219726562,960.0
193,Mean Reward Against Episodes,99.86479949951172,965.0
194,Mean Reward Against Episodes,99.84739685058594,970.0
195,Mean Reward Against Episodes,99.87419891357422,975.0
196,Mean Reward Against Episodes,99.8833999633789,980.0
197,Mean Reward Against Episodes,99.84980010986328,985.0
198,Mean Reward Against Episodes,99.87259674072266,990.0
199,Mean Reward Against Episodes,99.8740005493164,995.0
200,Mean Reward Against Episodes,99.8718032836914,1000.0
201,Mean Reward Against Episodes,99.87539672851562,1005.0
202,Mean Reward Against Episodes,99.87460327148438,1010.0
203,Mean Reward Against Episodes,99.87799835205078,1015.0
204,Mean Reward Against Episodes,99.8759994506836,1020.0
205,Mean Reward Against Episodes,99.87319946289062,1025.0
206,Mean Reward Against Episodes,99.87660217285156,1030.0
207,Mean Reward Against Episodes,99.87439727783203,1035.0
208,Mean Reward Against Episodes,99.87699890136719,1040.0
209,Mean Reward Against Episodes,99.875,1045.0
210,Mean Reward Against Episodes,99.87840270996094,1050.0
211,Mean Reward Against Episodes,99.87580108642578,1055.0
212,Mean Reward Against Episodes,99.87699890136719,1060.0
213,Mean Reward Against Episodes,99.85279846191406,1065.0
214,Mean Reward Against Episodes,99.87480163574219,1070.0
215,Mean Reward Against Episodes,99.87640380859375,1075.0
216,Mean Reward Against Episodes,99.87580108642578,1080.0
217,Mean Reward Against Episodes,99.87680053710938,1085.0
218,Mean Reward Against Episodes,99.85040283203125,1090.0
219,Mean Reward Against Episodes,99.86699676513672,1095.0
220,Mean Reward Against Episodes,99.87699890136719,1100.0
221,Mean Reward Against Episodes,99.875,1105.0
222,Mean Reward Against Episodes,99.87460327148438,1110.0
223,Mean Reward Against Episodes,99.87460327148438,1115.0
224,Mean Reward Against Episodes,99.87480163574219,1120.0
225,Mean Reward Against Episodes,99.87699890136719,1125.0
226,Mean Reward Against Episodes,99.8740005493164,1130.0
227,Mean Reward Against Episodes,99.877197265625,1135.0
228,Mean Reward Against Episodes,99.87640380859375,1140.0
229,Mean Reward Against Episodes,99.87660217285156,1145.0
230,Mean Reward Against Episodes,99.87680053710938,1150.0
231,Mean Reward Against Episodes,99.87480163574219,1155.0
232,Mean Reward Against Episodes,99.87519836425781,1160.0
233,Mean Reward Against Episodes,99.87439727783203,1165.0
234,Mean Reward Against Episodes,99.87560272216797,1170.0
235,Mean Reward Against Episodes,99.8761978149414,1175.0
236,Mean Reward Against Episodes,99.87539672851562,1180.0
237,Mean Reward Against Episodes,99.87779998779297,1185.0
238,Mean Reward Against Episodes,99.87640380859375,1190.0
239,Mean Reward Against Episodes,99.8761978149414,1195.0
240,Mean Reward Against Episodes,99.87779998779297,1200.0
241,Mean Reward Against Episodes,99.87660217285156,1205.0
242,Mean Reward Against Episodes,99.87439727783203,1210.0
243,Mean Reward Against Episodes,99.87699890136719,1215.0
244,Mean Reward Against Episodes,99.875,1220.0
245,Mean Reward Against Episodes,99.87699890136719,1225.0
246,Mean Reward Against Episodes,99.87539672851562,1230.0
247,Mean Reward Against Episodes,99.87560272216797,1235.0
248,Mean Reward Against Episodes,99.87680053710938,1240.0
249,Mean Reward Against Episodes,99.8759994506836,1245.0
250,Mean Reward Against Episodes,99.87580108642578,1250.0
251,Mean Reward Against Episodes,99.8759994506836,1255.0
252,Mean Reward Against Episodes,99.87699890136719,1260.0
253,Mean Reward Against Episodes,99.8761978149414,1265.0
254,Mean Reward Against Episodes,99.87660217285156,1270.0
255,Mean Reward Against Episodes,99.87640380859375,1275.0
256,Mean Reward Against Episodes,99.8759994506836,1280.0
257,Mean Reward Against Episodes,99.8759994506836,1285.0
258,Mean Reward Against Episodes,99.87539672851562,1290.0
259,Mean Reward Against Episodes,99.87699890136719,1295.0
260,Mean Reward Against Episodes,99.87640380859375,1300.0
261,Mean Reward Against Episodes,99.87779998779297,1305.0
262,Mean Reward Against Episodes,99.87799835205078,1310.0
263,Mean Reward Against Episodes,99.87680053710938,1315.0
264,Mean Reward Against Episodes,99.87539672851562,1320.0
265,Mean Reward Against Episodes,99.87699890136719,1325.0
266,Mean Reward Against Episodes,99.87699890136719,1330.0
267,Mean Reward Against Episodes,99.8759994506836,1335.0
268,Mean Reward Against Episodes,99.87779998779297,1340.0
269,Mean Reward Against Episodes,99.87539672851562,1345.0
270,Mean Reward Against Episodes,99.87560272216797,1350.0
271,Mean Reward Against Episodes,99.87580108642578,1355.0
272,Mean Reward Against Episodes,99.87640380859375,1360.0
273,Mean Reward Against Episodes,99.877197265625,1365.0
274,Mean Reward Against Episodes,99.87439727783203,1370.0
275,Mean Reward Against Episodes,99.87560272216797,1375.0
276,Mean Reward Against Episodes,99.87699890136719,1380.0
277,Mean Reward Against Episodes,99.8479995727539,1385.0
278,Mean Reward Against Episodes,99.87699890136719,1390.0
279,Mean Reward Against Episodes,99.87640380859375,1395.0
280,Mean Reward Against Episodes,99.87699890136719,1400.0
281,Mean Reward Against Episodes,99.87699890136719,1405.0
282,Mean Reward Against Episodes,99.87680053710938,1410.0
283,Mean Reward Against Episodes,99.87419891357422,1415.0
284,Mean Reward Against Episodes,99.87699890136719,1420.0
285,Mean Reward Against Episodes,99.87460327148438,1425.0
286,Mean Reward Against Episodes,99.87580108642578,1430.0
287,Mean Reward Against Episodes,99.87699890136719,1435.0
288,Mean Reward Against Episodes,99.8759994506836,1440.0
289,Mean Reward Against Episodes,99.87699890136719,1445.0
290,Mean Reward Against Episodes,99.87580108642578,1450.0
291,Mean Reward Against Episodes,99.87699890136719,1455.0
292,Mean Reward Against Episodes,99.87699890136719,1460.0
293,Mean Reward Against Episodes,99.87699890136719,1465.0
294,Mean Reward Against Episodes,99.87699890136719,1470.0
295,Mean Reward Against Episodes,99.87699890136719,1475.0
296,Mean Reward Against Episodes,99.87699890136719,1480.0
297,Mean Reward Against Episodes,99.8740005493164,1485.0
298,Mean Reward Against Episodes,99.87740325927734,1490.0
299,Mean Reward Against Episodes,99.87660217285156,1495.0
300,Mean Reward Against Episodes,99.87640380859375,1500.0
301,Mean Reward Against Episodes,99.87660217285156,1505.0
302,Mean Reward Against Episodes,99.8759994506836,1510.0
303,Mean Reward Against Episodes,99.87699890136719,1515.0
304,Mean Reward Against Episodes,99.87660217285156,1520.0
305,Mean Reward Against Episodes,99.87660217285156,1525.0
306,Mean Reward Against Episodes,99.87699890136719,1530.0
307,Mean Reward Against Episodes,99.87699890136719,1535.0
308,Mean Reward Against Episodes,99.87699890136719,1540.0
309,Mean Reward Against Episodes,99.8738021850586,1545.0
310,Mean Reward Against Episodes,99.8761978149414,1550.0
311,Mean Reward Against Episodes,99.875,1555.0
312,Mean Reward Against Episodes,99.87699890136719,1560.0
313,Mean Reward Against Episodes,99.87699890136719,1565.0
314,Mean Reward Against Episodes,99.87699890136719,1570.0
315,Mean Reward Against Episodes,99.87699890136719,1575.0
316,Mean Reward Against Episodes,99.8759994506836,1580.0
317,Mean Reward Against Episodes,99.87699890136719,1585.0
318,Mean Reward Against Episodes,99.87439727783203,1590.0
319,Mean Reward Against Episodes,99.87460327148438,1595.0
320,Mean Reward Against Episodes,99.875,1600.0
321,Mean Reward Against Episodes,99.87699890136719,1605.0
322,Mean Reward Against Episodes,99.87640380859375,1610.0
323,Mean Reward Against Episodes,99.87640380859375,1615.0
324,Mean Reward Against Episodes,99.87640380859375,1620.0
325,Mean Reward Against Episodes,99.87699890136719,1625.0
326,Mean Reward Against Episodes,99.87660217285156,1630.0
327,Mean Reward Against Episodes,99.8738021850586,1635.0
328,Mean Reward Against Episodes,99.87560272216797,1640.0
329,Mean Reward Against Episodes,99.87699890136719,1645.0
330,Mean Reward Against Episodes,99.87699890136719,1650.0
331,Mean Reward Against Episodes,99.8759994506836,1655.0
332,Mean Reward Against Episodes,99.87699890136719,1660.0
333,Mean Reward Against Episodes,99.8761978149414,1665.0
334,Mean Reward Against Episodes,99.87699890136719,1670.0
335,Mean Reward Against Episodes,99.87699890136719,1675.0
336,Mean Reward Against Episodes,99.87539672851562,1680.0
337,Mean Reward Against Episodes,99.87640380859375,1685.0
338,Mean Reward Against Episodes,99.87699890136719,1690.0
339,Mean Reward Against Episodes,99.87699890136719,1695.0
340,Mean Reward Against Episodes,99.87660217285156,1700.0
341,Mean Reward Against Episodes,99.87699890136719,1705.0
342,Mean Reward Against Episodes,99.87519836425781,1710.0
343,Mean Reward Against Episodes,99.87699890136719,1715.0
344,Mean Reward Against Episodes,99.87699890136719,1720.0
345,Mean Reward Against Episodes,99.8761978149414,1725.0
346,Mean Reward Against Episodes,99.87439727783203,1730.0
347,Mean Reward Against Episodes,99.87699890136719,1735.0
348,Mean Reward Against Episodes,99.87699890136719,1740.0
349,Mean Reward Against Episodes,99.87660217285156,1745.0
350,Mean Reward Against Episodes,99.87699890136719,1750.0
351,Mean Reward Against Episodes,99.87539672851562,1755.0
352,Mean Reward Against Episodes,99.87699890136719,1760.0
353,Mean Reward Against Episodes,99.87699890136719,1765.0
354,Mean Reward Against Episodes,99.87699890136719,1770.0
355,Mean Reward Against Episodes,99.87699890136719,1775.0
356,Mean Reward Against Episodes,99.87539672851562,1780.0
357,Mean Reward Against Episodes,99.87539672851562,1785.0
358,Mean Reward Against Episodes,99.87699890136719,1790.0
359,Mean Reward Against Episodes,99.87699890136719,1795.0
360,Mean Reward Against Episodes,99.8761978149414,1800.0
361,Mean Reward Against Episodes,99.87699890136719,1805.0
362,Mean Reward Against Episodes,99.87699890136719,1810.0
363,Mean Reward Against Episodes,99.87699890136719,1815.0
364,Mean Reward Against Episodes,99.87699890136719,1820.0
365,Mean Reward Against Episodes,99.87699890136719,1825.0
366,Mean Reward Against Episodes,99.87699890136719,1830.0
367,Mean Reward Against Episodes,99.87680053710938,1835.0
368,Mean Reward Against Episodes,99.87580108642578,1840.0
369,Mean Reward Against Episodes,99.87699890136719,1845.0
370,Mean Reward Against Episodes,99.87699890136719,1850.0
371,Mean Reward Against Episodes,99.87740325927734,1855.0
372,Mean Reward Against Episodes,99.87699890136719,1860.0
373,Mean Reward Against Episodes,99.87640380859375,1865.0
374,Mean Reward Against Episodes,99.87699890136719,1870.0
375,Mean Reward Against Episodes,99.875,1875.0
376,Mean Reward Against Episodes,99.87699890136719,1880.0
377,Mean Reward Against Episodes,99.87699890136719,1885.0
378,Mean Reward Against Episodes,99.87699890136719,1890.0
379,Mean Reward Against Episodes,99.87699890136719,1895.0
380,Mean Reward Against Episodes,99.87699890136719,1900.0
381,Mean Reward Against Episodes,99.87660217285156,1905.0
382,Mean Reward Against Episodes,99.87699890136719,1910.0
383,Mean Reward Against Episodes,99.87699890136719,1915.0
384,Mean Reward Against Episodes,99.87699890136719,1920.0
385,Mean Reward Against Episodes,99.87699890136719,1925.0
386,Mean Reward Against Episodes,99.87640380859375,1930.0
387,Mean Reward Against Episodes,99.87539672851562,1935.0
388,Mean Reward Against Episodes,99.87699890136719,1940.0
389,Mean Reward Against Episodes,99.87699890136719,1945.0
390,Mean Reward Against Episodes,99.87680053710938,1950.0
391,Mean Reward Against Episodes,99.87699890136719,1955.0
392,Mean Reward Against Episodes,99.8646011352539,1960.0
393,Mean Reward Against Episodes,99.87699890136719,1965.0
394,Mean Reward Against Episodes,99.87699890136719,1970.0
395,Mean Reward Against Episodes,99.87640380859375,1975.0
396,Mean Reward Against Episodes,99.87699890136719,1980.0
397,Mean Reward Against Episodes,99.87699890136719,1985.0
398,Mean Reward Against Episodes,99.87580108642578,1990.0
399,Mean Reward Against Episodes,99.87699890136719,1995.0
400,Mean Reward Against Episodes,99.87699890136719,2000.0
401,Mean Reward Against Episodes,99.87740325927734,2005.0
402,Mean Reward Against Episodes,99.87699890136719,2010.0
403,Mean Reward Against Episodes,99.87580108642578,2015.0
404,Mean Reward Against Episodes,99.87699890136719,2020.0
405,Mean Reward Against Episodes,99.87699890136719,2025.0
406,Mean Reward Against Episodes,99.875,2030.0
407,Mean Reward Against Episodes,99.87640380859375,2035.0
408,Mean Reward Against Episodes,99.87460327148438,2040.0
409,Mean Reward Against Episodes,99.87699890136719,2045.0
410,Mean Reward Against Episodes,99.87580108642578,2050.0
411,Mean Reward Against Episodes,99.87640380859375,2055.0
412,Mean Reward Against Episodes,99.87699890136719,2060.0
413,Mean Reward Against Episodes,99.87680053710938,2065.0
414,Mean Reward Against Episodes,99.87539672851562,2070.0
415,Mean Reward Against Episodes,99.8761978149414,2075.0
416,Mean Reward Against Episodes,99.87699890136719,2080.0
417,Mean Reward Against Episodes,99.87699890136719,2085.0
418,Mean Reward Against Episodes,99.87699890136719,2090.0
419,Mean Reward Against Episodes,99.87640380859375,2095.0
420,Mean Reward Against Episodes,99.87699890136719,2100.0
421,Mean Reward Against Episodes,99.87640380859375,2105.0
422,Mean Reward Against Episodes,99.87699890136719,2110.0
423,Mean Reward Against Episodes,99.87699890136719,2115.0
424,Mean Reward Against Episodes,99.87580108642578,2120.0
425,Mean Reward Against Episodes,99.87699890136719,2125.0
426,Mean Reward Against Episodes,99.86419677734375,2130.0
427,Mean Reward Against Episodes,99.87699890136719,2135.0
428,Mean Reward Against Episodes,99.87699890136719,2140.0
429,Mean Reward Against Episodes,99.87699890136719,2145.0
430,Mean Reward Against Episodes,99.87699890136719,2150.0
431,Mean Reward Against Episodes,99.87699890136719,2155.0
432,Mean Reward Against Episodes,99.87699890136719,2160.0
433,Mean Reward Against Episodes,99.87699890136719,2165.0
434,Mean Reward Against Episodes,99.87699890136719,2170.0
435,Mean Reward Against Episodes,99.84500122070312,2175.0
436,Mean Reward Against Episodes,99.87419891357422,2180.0
437,Mean Reward Against Episodes,99.87699890136719,2185.0
438,Mean Reward Against Episodes,99.8759994506836,2190.0
439,Mean Reward Against Episodes,99.87699890136719,2195.0
440,Mean Reward Against Episodes,99.85099792480469,2200.0
441,Mean Reward Against Episodes,99.87699890136719,2205.0
442,Mean Reward Against Episodes,99.87640380859375,2210.0
443,Mean Reward Against Episodes,99.87699890136719,2215.0
444,Mean Reward Against Episodes,99.87519836425781,2220.0
445,Mean Reward Against Episodes,99.87699890136719,2225.0
446,Mean Reward Against Episodes,99.87580108642578,2230.0
447,Mean Reward Against Episodes,99.87699890136719,2235.0
448,Mean Reward Against Episodes,99.87699890136719,2240.0
449,Mean Reward Against Episodes,99.87699890136719,2245.0
450,Mean Reward Against Episodes,99.87580108642578,2250.0
451,Mean Reward Against Episodes,99.87660217285156,2255.0
452,Mean Reward Against Episodes,99.87680053710938,2260.0
453,Mean Reward Against Episodes,99.87699890136719,2265.0
454,Mean Reward Against Episodes,99.87699890136719,2270.0
455,Mean Reward Against Episodes,99.87699890136719,2275.0
456,Mean Reward Against Episodes,99.87680053710938,2280.0
457,Mean Reward Against Episodes,99.87699890136719,2285.0
458,Mean Reward Against Episodes,99.87699890136719,2290.0
459,Mean Reward Against Episodes,99.86260223388672,2295.0
460,Mean Reward Against Episodes,99.875,2300.0
461,Mean Reward Against Episodes,99.87699890136719,2305.0
462,Mean Reward Against Episodes,99.87699890136719,2310.0
463,Mean Reward Against Episodes,99.87640380859375,2315.0
464,Mean Reward Against Episodes,99.87699890136719,2320.0
465,Mean Reward Against Episodes,99.87699890136719,2325.0
466,Mean Reward Against Episodes,99.87699890136719,2330.0
467,Mean Reward Against Episodes,99.87699890136719,2335.0
468,Mean Reward Against Episodes,99.87699890136719,2340.0
469,Mean Reward Against Episodes,99.87699890136719,2345.0
470,Mean Reward Against Episodes,99.87539672851562,2350.0
471,Mean Reward Against Episodes,99.87699890136719,2355.0
472,Mean Reward Against Episodes,99.87699890136719,2360.0
473,Mean Reward Against Episodes,99.87779998779297,2365.0
474,Mean Reward Against Episodes,99.87699890136719,2370.0
475,Mean Reward Against Episodes,99.8759994506836,2375.0
476,Mean Reward Against Episodes,99.87640380859375,2380.0
477,Mean Reward Against Episodes,99.87699890136719,2385.0
478,Mean Reward Against Episodes,99.8761978149414,2390.0
479,Mean Reward Against Episodes,99.87699890136719,2395.0
480,Mean Reward Against Episodes,99.87699890136719,2400.0
481,Mean Reward Against Episodes,99.87699890136719,2405.0
482,Mean Reward Against Episodes,99.87699890136719,2410.0
483,Mean Reward Against Episodes,99.87560272216797,2415.0
484,Mean Reward Against Episodes,99.87699890136719,2420.0
485,Mean Reward Against Episodes,99.87699890136719,2425.0
486,Mean Reward Against Episodes,99.8761978149414,2430.0
487,Mean Reward Against Episodes,99.87699890136719,2435.0
488,Mean Reward Against Episodes,99.87560272216797,2440.0
489,Mean Reward Against Episodes,99.87699890136719,2445.0
490,Mean Reward Against Episodes,99.87699890136719,2450.0
491,Mean Reward Against Episodes,99.87640380859375,2455.0
492,Mean Reward Against Episodes,99.87539672851562,2460.0
493,Mean Reward Against Episodes,99.87699890136719,2465.0
494,Mean Reward Against Episodes,99.87699890136719,2470.0
495,Mean Reward Against Episodes,99.87699890136719,2475.0
496,Mean Reward Against Episodes,99.87699890136719,2480.0
497,Mean Reward Against Episodes,99.87539672851562,2485.0
498,Mean Reward Against Episodes,99.8761978149414,2490.0
499,Mean Reward Against Episodes,99.87699890136719,2495.0
0,Mean Reward Against Steps,-2.0,500.0
1,Mean Reward Against Steps,58.588600158691406,2266.0
2,Mean Reward Against Steps,18.075199127197266,4672.0
3,Mean Reward Against Steps,99.13600158691406,5754.0
4,Mean Reward Against Steps,99.08799743652344,6896.0
5,Mean Reward Against Steps,99.30139923095703,7771.0
6,Mean Reward Against Steps,99.24299621582031,8720.0
7,Mean Reward Against Steps,99.38680267333984,9487.0
8,Mean Reward Against Steps,99.3646011352539,10282.0
9,Mean Reward Against Steps,99.28260040283203,11180.0
10,Mean Reward Against Steps,99.42579650878906,11901.0
11,Mean Reward Against Steps,79.2251968383789,12871.0
12,Mean Reward Against Steps,99.64720153808594,13315.0
13,Mean Reward Against Steps,99.38179779052734,14090.0
14,Mean Reward Against Steps,79.306396484375,14959.0
15,Mean Reward Against Steps,99.4448013305664,15655.0
16,Mean Reward Against Steps,99.21179962158203,16642.0
17,Mean Reward Against Steps,99.31600189208984,17499.0
18,Mean Reward Against Steps,99.42340087890625,18221.0
19,Mean Reward Against Steps,99.43240356445312,18933.0
20,Mean Reward Against Steps,99.4260025024414,19651.0
21,Mean Reward Against Steps,78.91919708251953,21004.0
22,Mean Reward Against Steps,99.54280090332031,21578.0
23,Mean Reward Against Steps,99.17359924316406,22613.0
24,Mean Reward Against Steps,99.55580139160156,23170.0
25,Mean Reward Against Steps,99.26740264892578,24087.0
26,Mean Reward Against Steps,99.0958023071289,25219.0
27,Mean Reward Against Steps,99.28140258789062,26119.0
28,Mean Reward Against Steps,99.49839782714844,26748.0
29,Mean Reward Against Steps,99.66600036621094,27167.0
30,Mean Reward Against Steps,99.7155990600586,27524.0
31,Mean Reward Against Steps,99.5176010131836,28129.0
32,Mean Reward Against Steps,99.38939666748047,28895.0
33,Mean Reward Against Steps,99.57420349121094,29429.0
34,Mean Reward Against Steps,99.60299682617188,29927.0
35,Mean Reward Against Steps,99.70159912109375,30302.0
36,Mean Reward Against Steps,99.70359802246094,30675.0
37,Mean Reward Against Steps,99.8145980834961,30908.0
38,Mean Reward Against Steps,99.70320129394531,31281.0
39,Mean Reward Against Steps,99.70939636230469,31647.0
40,Mean Reward Against Steps,99.6897964477539,32037.0
41,Mean Reward Against Steps,99.6635971069336,32460.0
42,Mean Reward Against Steps,99.70600128173828,32830.0
43,Mean Reward Against Steps,99.74739837646484,33147.0
44,Mean Reward Against Steps,99.73719787597656,33477.0
45,Mean Reward Against Steps,99.67900085449219,33879.0
46,Mean Reward Against Steps,99.66680145263672,34297.0
47,Mean Reward Against Steps,99.7488021850586,34613.0
48,Mean Reward Against Steps,99.37899780273438,35391.0
49,Mean Reward Against Steps,99.75779724121094,35695.0
50,Mean Reward Against Steps,99.60260009765625,36194.0
51,Mean Reward Against Steps,99.79039764404297,36458.0
52,Mean Reward Against Steps,99.69180297851562,36846.0
53,Mean Reward Against Steps,99.76719665527344,37139.0
54,Mean Reward Against Steps,99.70459747314453,37510.0
55,Mean Reward Against Steps,99.70220184326172,37884.0
56,Mean Reward Against Steps,99.67459869384766,38293.0
57,Mean Reward Against Steps,99.74040222167969,38619.0
58,Mean Reward Against Steps,99.66500091552734,39040.0
59,Mean Reward Against Steps,99.73660278320312,39372.0
60,Mean Reward Against Steps,99.74759674072266,39689.0
61,Mean Reward Against Steps,99.83080291748047,39903.0
62,Mean Reward Against Steps,99.78119659423828,40179.0
63,Mean Reward Against Steps,99.67759704589844,40584.0
64,Mean Reward Against Steps,99.64620208740234,41029.0
65,Mean Reward Against Steps,99.78919982910156,41294.0
66,Mean Reward Against Steps,99.72840118408203,41636.0
67,Mean Reward Against Steps,99.69100189208984,42023.0
68,Mean Reward Against Steps,99.7416000366211,42348.0
69,Mean Reward Against Steps,99.79440307617188,42608.0
70,Mean Reward Against Steps,99.6854019165039,43003.0
71,Mean Reward Against Steps,99.75959777832031,43306.0
72,Mean Reward Against Steps,99.63259887695312,43767.0
73,Mean Reward Against Steps,99.66220092773438,44191.0
74,Mean Reward Against Steps,99.70279693603516,44563.0
75,Mean Reward Against Steps,99.82579803466797,44783.0
76,Mean Reward Against Steps,99.70320129394531,45157.0
77,Mean Reward Against Steps,99.77300262451172,45443.0
78,Mean Reward Against Steps,99.74919891357422,45758.0
79,Mean Reward Against Steps,99.76499938964844,46054.0
80,Mean Reward Against Steps,99.79000091552734,46318.0
81,Mean Reward Against Steps,99.8102035522461,46557.0
82,Mean Reward Against Steps,99.6355972290039,47014.0
83,Mean Reward Against Steps,99.78679656982422,47283.0
84,Mean Reward Against Steps,99.80940246582031,47523.0
85,Mean Reward Against Steps,99.72339630126953,47870.0
86,Mean Reward Against Steps,99.8124008178711,48107.0
87,Mean Reward Against Steps,99.74259948730469,48431.0
88,Mean Reward Against Steps,99.8051986694336,48677.0
89,Mean Reward Against Steps,99.83200073242188,48889.0
90,Mean Reward Against Steps,99.82959747314453,49104.0
91,Mean Reward Against Steps,99.85639953613281,49285.0
92,Mean Reward Against Steps,99.68800354003906,49677.0
93,Mean Reward Against Steps,99.80400085449219,49924.0
94,Mean Reward Against Steps,99.82640075683594,50144.0
95,Mean Reward Against Steps,99.83920288085938,50347.0
96,Mean Reward Against Steps,99.80359649658203,50596.0
97,Mean Reward Against Steps,99.75980377197266,50898.0
98,Mean Reward Against Steps,99.81420135498047,51132.0
99,Mean Reward Against Steps,99.79820251464844,51386.0
100,Mean Reward Against Steps,99.8499984741211,51575.0
101,Mean Reward Against Steps,99.85440063476562,51759.0
102,Mean Reward Against Steps,99.75060272216797,52073.0
103,Mean Reward Against Steps,99.83719635009766,52278.0
104,Mean Reward Against Steps,99.8478012084961,52471.0
105,Mean Reward Against Steps,99.84400177001953,52668.0
106,Mean Reward Against Steps,99.84020233154297,52871.0
107,Mean Reward Against Steps,99.85079956054688,53059.0
108,Mean Reward Against Steps,99.78359985351562,53332.0
109,Mean Reward Against Steps,99.85359954833984,53517.0
110,Mean Reward Against Steps,99.85540008544922,53700.0
111,Mean Reward Against Steps,99.82559967041016,53920.0
112,Mean Reward Against Steps,99.85079956054688,54108.0
113,Mean Reward Against Steps,99.81759643554688,54338.0
114,Mean Reward Against Steps,99.83480072021484,54546.0
115,Mean Reward Against Steps,99.7957992553711,54803.0
116,Mean Reward Against Steps,99.85659790039062,54984.0
117,Mean Reward Against Steps,99.86219787597656,55159.0
118,Mean Reward Against Steps,99.80979919433594,55399.0
119,Mean Reward Against Steps,99.82839965820312,55615.0
120,Mean Reward Against Steps,99.84339904785156,55813.0
121,Mean Reward Against Steps,99.85559844970703,55996.0
122,Mean Reward Against Steps,99.85160064697266,56184.0
123,Mean Reward Against Steps,99.8595962524414,56361.0
124,Mean Reward Against Steps,99.8311996459961,56575.0
125,Mean Reward Against Steps,99.84960174560547,56766.0
126,Mean Reward Against Steps,99.85679626464844,56947.0
127,Mean Reward Against Steps,99.76599884033203,57241.0
128,Mean Reward Against Steps,99.87020111083984,57406.0
129,Mean Reward Against Steps,99.87120056152344,57569.0
130,Mean Reward Against Steps,99.82980346679688,57784.0
131,Mean Reward Against Steps,99.81620025634766,58016.0
132,Mean Reward Against Steps,99.84480285644531,58212.0
133,Mean Reward Against Steps,99.84380340576172,58409.0
134,Mean Reward Against Steps,99.84259796142578,58607.0
135,Mean Reward Against Steps,99.81780242919922,58836.0
136,Mean Reward Against Steps,99.86799621582031,59002.0
137,Mean Reward Against Steps,99.83159637451172,59215.0
138,Mean Reward Against Steps,99.8759994506836,59372.0
139,Mean Reward Against Steps,99.85299682617188,59558.0
140,Mean Reward Against Steps,99.8280029296875,59776.0
141,Mean Reward Against Steps,99.86599731445312,59946.0
142,Mean Reward Against Steps,99.85579681396484,60128.0
143,Mean Reward Against Steps,99.85279846191406,60314.0
144,Mean Reward Against Steps,99.87319946289062,60473.0
145,Mean Reward Against Steps,99.85040283203125,60662.0
146,Mean Reward Against Steps,99.86540222167969,60832.0
147,Mean Reward Against Steps,99.86479949951172,61003.0
148,Mean Reward Against Steps,99.87120056152344,61165.0
149,Mean Reward Against Steps,99.86080169677734,61341.0
150,Mean Reward Against Steps,99.8644027709961,61512.0
151,Mean Reward Against Steps,99.8634033203125,61684.0
152,Mean Reward Against Steps,99.87339782714844,61844.0
153,Mean Reward Against Steps,99.86699676513672,62012.0
154,Mean Reward Against Steps,99.87259674072266,62174.0
155,Mean Reward Against Steps,99.8656005859375,62344.0
