,metric,value,step
719,Steps per episode,28.0,3595.0
720,Steps per episode,28.0,3600.0
721,Steps per episode,28.0,3605.0
722,Steps per episode,28.0,3610.0
723,Steps per episode,28.0,3615.0
724,Steps per episode,28.0,3620.0
725,Steps per episode,28.0,3625.0
726,Steps per episode,28.0,3630.0
727,Steps per episode,28.0,3635.0
728,Steps per episode,28.0,3640.0
729,Steps per episode,28.0,3645.0
730,Steps per episode,28.0,3650.0
731,Steps per episode,28.0,3655.0
732,Steps per episode,28.799999237060547,3660.0
733,Steps per episode,28.0,3665.0
734,Steps per episode,28.0,3670.0
735,Steps per episode,28.0,3675.0
736,Steps per episode,28.0,3680.0
737,Steps per episode,28.0,3685.0
738,Steps per episode,28.0,3690.0
739,Steps per episode,28.0,3695.0
740,Steps per episode,28.0,3700.0
741,Steps per episode,28.0,3705.0
742,Steps per episode,28.0,3710.0
743,Steps per episode,28.0,3715.0
744,Steps per episode,28.0,3720.0
745,Steps per episode,28.0,3725.0
746,Steps per episode,28.0,3730.0
747,Steps per episode,28.0,3735.0
748,Steps per episode,28.0,3740.0
749,Steps per episode,28.0,3745.0
750,Steps per episode,31.0,3750.0
751,Steps per episode,28.0,3755.0
752,Steps per episode,28.0,3760.0
753,Steps per episode,28.0,3765.0
754,Steps per episode,28.0,3770.0
755,Steps per episode,28.200000762939453,3775.0
756,Steps per episode,28.0,3780.0
757,Steps per episode,28.0,3785.0
758,Steps per episode,27.799999237060547,3790.0
759,Steps per episode,28.0,3795.0
760,Steps per episode,28.0,3800.0
761,Steps per episode,28.0,3805.0
762,Steps per episode,28.0,3810.0
763,Steps per episode,28.0,3815.0
764,Steps per episode,28.0,3820.0
765,Steps per episode,28.0,3825.0
766,Steps per episode,28.0,3830.0
767,Steps per episode,28.0,3835.0
768,Steps per episode,28.0,3840.0
769,Steps per episode,28.0,3845.0
770,Steps per episode,28.0,3850.0
771,Steps per episode,28.0,3855.0
772,Steps per episode,28.0,3860.0
773,Steps per episode,28.0,3865.0
774,Steps per episode,28.0,3870.0
775,Steps per episode,28.0,3875.0
776,Steps per episode,28.0,3880.0
777,Steps per episode,28.0,3885.0
778,Steps per episode,28.600000381469727,3890.0
779,Steps per episode,28.0,3895.0
780,Steps per episode,28.0,3900.0
781,Steps per episode,28.0,3905.0
782,Steps per episode,28.0,3910.0
783,Steps per episode,28.0,3915.0
784,Steps per episode,28.0,3920.0
785,Steps per episode,28.0,3925.0
786,Steps per episode,28.0,3930.0
787,Steps per episode,28.0,3935.0
788,Steps per episode,28.0,3940.0
789,Steps per episode,28.0,3945.0
790,Steps per episode,28.0,3950.0
791,Steps per episode,28.0,3955.0
792,Steps per episode,28.0,3960.0
793,Steps per episode,28.0,3965.0
794,Steps per episode,28.0,3970.0
795,Steps per episode,28.0,3975.0
796,Steps per episode,28.0,3980.0
797,Steps per episode,28.0,3985.0
798,Steps per episode,28.0,3990.0
799,Steps per episode,28.0,3995.0
800,Steps per episode,28.0,4000.0
801,Steps per episode,28.200000762939453,4005.0
802,Steps per episode,28.0,4010.0
803,Steps per episode,28.0,4015.0
804,Steps per episode,28.0,4020.0
805,Steps per episode,28.0,4025.0
806,Steps per episode,28.0,4030.0
807,Steps per episode,28.0,4035.0
808,Steps per episode,28.0,4040.0
809,Steps per episode,28.0,4045.0
810,Steps per episode,28.200000762939453,4050.0
811,Steps per episode,28.0,4055.0
812,Steps per episode,28.0,4060.0
813,Steps per episode,28.0,4065.0
814,Steps per episode,28.0,4070.0
815,Steps per episode,28.0,4075.0
816,Steps per episode,28.0,4080.0
817,Steps per episode,28.0,4085.0
818,Steps per episode,28.0,4090.0
819,Steps per episode,28.600000381469727,4095.0
820,Steps per episode,28.0,4100.0
821,Steps per episode,28.0,4105.0
822,Steps per episode,28.0,4110.0
823,Steps per episode,28.0,4115.0
824,Steps per episode,28.0,4120.0
825,Steps per episode,28.0,4125.0
826,Steps per episode,28.0,4130.0
827,Steps per episode,28.0,4135.0
828,Steps per episode,28.0,4140.0
829,Steps per episode,28.0,4145.0
830,Steps per episode,28.0,4150.0
831,Steps per episode,28.0,4155.0
832,Steps per episode,28.0,4160.0
833,Steps per episode,29.200000762939453,4165.0
834,Steps per episode,28.0,4170.0
835,Steps per episode,28.0,4175.0
836,Steps per episode,28.0,4180.0
837,Steps per episode,28.0,4185.0
838,Steps per episode,28.0,4190.0
839,Steps per episode,28.0,4195.0
840,Steps per episode,28.0,4200.0
841,Steps per episode,28.0,4205.0
842,Steps per episode,28.0,4210.0
843,Steps per episode,28.0,4215.0
844,Steps per episode,28.0,4220.0
845,Steps per episode,28.0,4225.0
846,Steps per episode,28.0,4230.0
847,Steps per episode,28.0,4235.0
848,Steps per episode,28.399999618530273,4240.0
849,Steps per episode,28.0,4245.0
850,Steps per episode,28.0,4250.0
851,Steps per episode,28.0,4255.0
852,Steps per episode,28.0,4260.0
853,Steps per episode,28.0,4265.0
854,Steps per episode,28.0,4270.0
855,Steps per episode,28.0,4275.0
856,Steps per episode,28.0,4280.0
857,Steps per episode,28.0,4285.0
858,Steps per episode,28.0,4290.0
859,Steps per episode,28.0,4295.0
860,Steps per episode,28.0,4300.0
861,Steps per episode,28.0,4305.0
862,Steps per episode,28.0,4310.0
863,Steps per episode,28.0,4315.0
864,Steps per episode,28.0,4320.0
865,Steps per episode,28.0,4325.0
866,Steps per episode,28.0,4330.0
867,Steps per episode,28.0,4335.0
868,Steps per episode,28.0,4340.0
869,Steps per episode,28.0,4345.0
870,Steps per episode,28.0,4350.0
871,Steps per episode,28.0,4355.0
872,Steps per episode,28.0,4360.0
873,Steps per episode,28.0,4365.0
874,Steps per episode,28.0,4370.0
875,Steps per episode,28.0,4375.0
876,Steps per episode,28.0,4380.0
877,Steps per episode,28.0,4385.0
878,Steps per episode,28.0,4390.0
879,Steps per episode,28.0,4395.0
880,Steps per episode,28.0,4400.0
881,Steps per episode,28.0,4405.0
882,Steps per episode,28.0,4410.0
883,Steps per episode,28.0,4415.0
884,Steps per episode,28.0,4420.0
885,Steps per episode,28.0,4425.0
886,Steps per episode,28.0,4430.0
887,Steps per episode,28.0,4435.0
888,Steps per episode,28.0,4440.0
889,Steps per episode,28.0,4445.0
890,Steps per episode,28.0,4450.0
891,Steps per episode,28.0,4455.0
892,Steps per episode,28.0,4460.0
893,Steps per episode,28.0,4465.0
894,Steps per episode,28.0,4470.0
895,Steps per episode,28.0,4475.0
896,Steps per episode,28.0,4480.0
897,Steps per episode,28.0,4485.0
898,Steps per episode,28.0,4490.0
899,Steps per episode,28.0,4495.0
900,Steps per episode,28.0,4500.0
901,Steps per episode,28.0,4505.0
902,Steps per episode,28.0,4510.0
903,Steps per episode,28.0,4515.0
904,Steps per episode,28.0,4520.0
905,Steps per episode,28.0,4525.0
906,Steps per episode,28.0,4530.0
907,Steps per episode,28.0,4535.0
908,Steps per episode,28.0,4540.0
909,Steps per episode,28.0,4545.0
910,Steps per episode,28.0,4550.0
911,Steps per episode,28.0,4555.0
912,Steps per episode,28.0,4560.0
913,Steps per episode,28.0,4565.0
914,Steps per episode,28.0,4570.0
915,Steps per episode,28.0,4575.0
916,Steps per episode,28.0,4580.0
917,Steps per episode,28.0,4585.0
918,Steps per episode,28.0,4590.0
919,Steps per episode,28.0,4595.0
920,Steps per episode,28.0,4600.0
921,Steps per episode,28.0,4605.0
922,Steps per episode,28.0,4610.0
923,Steps per episode,28.0,4615.0
924,Steps per episode,28.0,4620.0
925,Steps per episode,28.0,4625.0
926,Steps per episode,28.0,4630.0
927,Steps per episode,28.0,4635.0
928,Steps per episode,28.0,4640.0
929,Steps per episode,28.0,4645.0
930,Steps per episode,28.0,4650.0
931,Steps per episode,28.0,4655.0
932,Steps per episode,28.0,4660.0
933,Steps per episode,28.0,4665.0
934,Steps per episode,28.0,4670.0
935,Steps per episode,28.0,4675.0
936,Steps per episode,28.0,4680.0
937,Steps per episode,28.0,4685.0
938,Steps per episode,28.0,4690.0
939,Steps per episode,28.0,4695.0
940,Steps per episode,28.0,4700.0
0,Mean Reward Against Episodes,-2.0,0.0
1,Mean Reward Against Episodes,58.524600982666016,5.0
2,Mean Reward Against Episodes,99.37460327148438,10.0
3,Mean Reward Against Episodes,78.79239654541016,15.0
4,Mean Reward Against Episodes,99.24400329589844,20.0
5,Mean Reward Against Episodes,99.07219696044922,25.0
6,Mean Reward Against Episodes,99.2593994140625,30.0
7,Mean Reward Against Episodes,99.18260192871094,35.0
8,Mean Reward Against Episodes,99.1072006225586,40.0
9,Mean Reward Against Episodes,99.2073974609375,45.0
10,Mean Reward Against Episodes,98.93240356445312,50.0
11,Mean Reward Against Episodes,99.50700378417969,55.0
12,Mean Reward Against Episodes,99.12879943847656,60.0
13,Mean Reward Against Episodes,79.00340270996094,65.0
14,Mean Reward Against Episodes,99.51399993896484,70.0
15,Mean Reward Against Episodes,79.08999633789062,75.0
16,Mean Reward Against Episodes,99.50640106201172,80.0
17,Mean Reward Against Episodes,99.21080017089844,85.0
18,Mean Reward Against Episodes,99.50559997558594,90.0
19,Mean Reward Against Episodes,99.41940307617188,95.0
20,Mean Reward Against Episodes,99.32019805908203,100.0
21,Mean Reward Against Episodes,99.51100158691406,105.0
22,Mean Reward Against Episodes,99.07099914550781,110.0
23,Mean Reward Against Episodes,99.50360107421875,115.0
24,Mean Reward Against Episodes,99.3135986328125,120.0
25,Mean Reward Against Episodes,99.50740051269531,125.0
26,Mean Reward Against Episodes,99.48919677734375,130.0
27,Mean Reward Against Episodes,99.38179779052734,135.0
28,Mean Reward Against Episodes,99.50659942626953,140.0
29,Mean Reward Against Episodes,99.48320007324219,145.0
30,Mean Reward Against Episodes,99.60859680175781,150.0
31,Mean Reward Against Episodes,99.31320190429688,155.0
32,Mean Reward Against Episodes,99.45960235595703,160.0
33,Mean Reward Against Episodes,99.37799835205078,165.0
34,Mean Reward Against Episodes,99.61199951171875,170.0
35,Mean Reward Against Episodes,99.56780242919922,175.0
36,Mean Reward Against Episodes,99.42639923095703,180.0
37,Mean Reward Against Episodes,99.35919952392578,185.0
38,Mean Reward Against Episodes,99.45220184326172,190.0
39,Mean Reward Against Episodes,99.53919982910156,195.0
40,Mean Reward Against Episodes,99.58480072021484,200.0
41,Mean Reward Against Episodes,99.60459899902344,205.0
42,Mean Reward Against Episodes,99.59439849853516,210.0
43,Mean Reward Against Episodes,99.81120300292969,215.0
44,Mean Reward Against Episodes,99.71659851074219,220.0
45,Mean Reward Against Episodes,99.55120086669922,225.0
46,Mean Reward Against Episodes,99.60679626464844,230.0
47,Mean Reward Against Episodes,99.64240264892578,235.0
48,Mean Reward Against Episodes,99.62519836425781,240.0
49,Mean Reward Against Episodes,99.77259826660156,245.0
50,Mean Reward Against Episodes,99.64219665527344,250.0
51,Mean Reward Against Episodes,99.71880340576172,255.0
52,Mean Reward Against Episodes,99.66699981689453,260.0
53,Mean Reward Against Episodes,99.57460021972656,265.0
54,Mean Reward Against Episodes,99.68000030517578,270.0
55,Mean Reward Against Episodes,99.5385971069336,275.0
56,Mean Reward Against Episodes,99.7697982788086,280.0
57,Mean Reward Against Episodes,99.7155990600586,285.0
58,Mean Reward Against Episodes,99.76080322265625,290.0
59,Mean Reward Against Episodes,99.72740173339844,295.0
60,Mean Reward Against Episodes,99.7406005859375,300.0
61,Mean Reward Against Episodes,99.77799987792969,305.0
62,Mean Reward Against Episodes,99.77459716796875,310.0
63,Mean Reward Against Episodes,99.67120361328125,315.0
64,Mean Reward Against Episodes,99.68699645996094,320.0
65,Mean Reward Against Episodes,99.76840209960938,325.0
66,Mean Reward Against Episodes,99.76820373535156,330.0
67,Mean Reward Against Episodes,99.73400115966797,335.0
68,Mean Reward Against Episodes,99.785400390625,340.0
69,Mean Reward Against Episodes,99.7750015258789,345.0
70,Mean Reward Against Episodes,99.80500030517578,350.0
71,Mean Reward Against Episodes,99.83159637451172,355.0
72,Mean Reward Against Episodes,99.82939910888672,360.0
73,Mean Reward Against Episodes,99.78980255126953,365.0
74,Mean Reward Against Episodes,99.7957992553711,370.0
75,Mean Reward Against Episodes,99.85199737548828,375.0
76,Mean Reward Against Episodes,99.8311996459961,380.0
77,Mean Reward Against Episodes,99.74720001220703,385.0
78,Mean Reward Against Episodes,99.73320007324219,390.0
79,Mean Reward Against Episodes,99.7748031616211,395.0
80,Mean Reward Against Episodes,99.84559631347656,400.0
81,Mean Reward Against Episodes,99.83879852294922,405.0
82,Mean Reward Against Episodes,99.82859802246094,410.0
83,Mean Reward Against Episodes,99.82279968261719,415.0
84,Mean Reward Against Episodes,99.84239959716797,420.0
85,Mean Reward Against Episodes,99.84020233154297,425.0
86,Mean Reward Against Episodes,99.81220245361328,430.0
87,Mean Reward Against Episodes,99.8311996459961,435.0
88,Mean Reward Against Episodes,99.84919738769531,440.0
89,Mean Reward Against Episodes,99.82099914550781,445.0
90,Mean Reward Against Episodes,99.84159851074219,450.0
91,Mean Reward Against Episodes,99.75540161132812,455.0
92,Mean Reward Against Episodes,99.85040283203125,460.0
93,Mean Reward Against Episodes,99.80619812011719,465.0
94,Mean Reward Against Episodes,99.86260223388672,470.0
95,Mean Reward Against Episodes,99.85359954833984,475.0
96,Mean Reward Against Episodes,99.78839874267578,480.0
97,Mean Reward Against Episodes,99.84439849853516,485.0
98,Mean Reward Against Episodes,99.83679962158203,490.0
99,Mean Reward Against Episodes,99.83920288085938,495.0
100,Mean Reward Against Episodes,99.839599609375,500.0
101,Mean Reward Against Episodes,99.84120178222656,505.0
102,Mean Reward Against Episodes,99.82659912109375,510.0
103,Mean Reward Against Episodes,99.83159637451172,515.0
104,Mean Reward Against Episodes,99.78800201416016,520.0
105,Mean Reward Against Episodes,99.84459686279297,525.0
106,Mean Reward Against Episodes,99.81379699707031,530.0
107,Mean Reward Against Episodes,99.85559844970703,535.0
108,Mean Reward Against Episodes,99.82240295410156,540.0
109,Mean Reward Against Episodes,99.839599609375,545.0
110,Mean Reward Against Episodes,99.87419891357422,550.0
111,Mean Reward Against Episodes,99.86299896240234,555.0
112,Mean Reward Against Episodes,99.69819641113281,560.0
113,Mean Reward Against Episodes,99.80840301513672,565.0
114,Mean Reward Against Episodes,99.86640167236328,570.0
115,Mean Reward Against Episodes,99.80239868164062,575.0
116,Mean Reward Against Episodes,99.86720275878906,580.0
117,Mean Reward Against Episodes,99.86260223388672,585.0
118,Mean Reward Against Episodes,99.82980346679688,590.0
119,Mean Reward Against Episodes,99.79419708251953,595.0
120,Mean Reward Against Episodes,99.79859924316406,600.0
121,Mean Reward Against Episodes,99.86280059814453,605.0
122,Mean Reward Against Episodes,99.86180114746094,610.0
123,Mean Reward Against Episodes,99.86920166015625,615.0
124,Mean Reward Against Episodes,99.86900329589844,620.0
125,Mean Reward Against Episodes,99.77519989013672,625.0
126,Mean Reward Against Episodes,99.875,630.0
127,Mean Reward Against Episodes,99.8718032836914,635.0
128,Mean Reward Against Episodes,99.87539672851562,640.0
129,Mean Reward Against Episodes,99.86239624023438,645.0
130,Mean Reward Against Episodes,99.77120208740234,650.0
131,Mean Reward Against Episodes,99.82659912109375,655.0
132,Mean Reward Against Episodes,99.86820220947266,660.0
133,Mean Reward Against Episodes,99.87460327148438,665.0
134,Mean Reward Against Episodes,99.87100219726562,670.0
135,Mean Reward Against Episodes,99.83460235595703,675.0
136,Mean Reward Against Episodes,99.87539672851562,680.0
137,Mean Reward Against Episodes,99.86740112304688,685.0
138,Mean Reward Against Episodes,99.83200073242188,690.0
139,Mean Reward Against Episodes,99.84259796142578,695.0
140,Mean Reward Against Episodes,99.87640380859375,700.0
141,Mean Reward Against Episodes,99.87359619140625,705.0
142,Mean Reward Against Episodes,99.85540008544922,710.0
143,Mean Reward Against Episodes,99.84420013427734,715.0
144,Mean Reward Against Episodes,99.8572006225586,720.0
145,Mean Reward Against Episodes,99.87239837646484,725.0
146,Mean Reward Against Episodes,99.86039733886719,730.0
147,Mean Reward Against Episodes,99.84539794921875,735.0
148,Mean Reward Against Episodes,99.87300109863281,740.0
149,Mean Reward Against Episodes,99.8489990234375,745.0
150,Mean Reward Against Episodes,99.84220123291016,750.0
151,Mean Reward Against Episodes,99.86759948730469,755.0
152,Mean Reward Against Episodes,99.88040161132812,760.0
153,Mean Reward Against Episodes,99.87699890136719,765.0
154,Mean Reward Against Episodes,99.86940002441406,770.0
155,Mean Reward Against Episodes,99.87560272216797,775.0
156,Mean Reward Against Episodes,99.8290023803711,780.0
157,Mean Reward Against Episodes,99.8302001953125,785.0
158,Mean Reward Against Episodes,99.87039947509766,790.0
159,Mean Reward Against Episodes,99.86119842529297,795.0
160,Mean Reward Against Episodes,99.88359832763672,800.0
161,Mean Reward Against Episodes,99.8812026977539,805.0
162,Mean Reward Against Episodes,99.87920379638672,810.0
163,Mean Reward Against Episodes,99.87159729003906,815.0
164,Mean Reward Against Episodes,99.8550033569336,820.0
165,Mean Reward Against Episodes,99.8656005859375,825.0
166,Mean Reward Against Episodes,99.86399841308594,830.0
167,Mean Reward Against Episodes,99.87300109863281,835.0
168,Mean Reward Against Episodes,99.88359832763672,840.0
169,Mean Reward Against Episodes,99.83480072021484,845.0
170,Mean Reward Against Episodes,99.88179779052734,850.0
171,Mean Reward Against Episodes,99.85199737548828,855.0
172,Mean Reward Against Episodes,99.87159729003906,860.0
173,Mean Reward Against Episodes,99.8593978881836,865.0
174,Mean Reward Against Episodes,99.80719757080078,870.0
175,Mean Reward Against Episodes,99.82080078125,875.0
176,Mean Reward Against Episodes,99.88259887695312,880.0
177,Mean Reward Against Episodes,99.87480163574219,885.0
178,Mean Reward Against Episodes,99.8759994506836,890.0
179,Mean Reward Against Episodes,99.88379669189453,895.0
180,Mean Reward Against Episodes,99.88379669189453,900.0
181,Mean Reward Against Episodes,99.84459686279297,905.0
182,Mean Reward Against Episodes,99.8843994140625,910.0
183,Mean Reward Against Episodes,99.88200378417969,915.0
184,Mean Reward Against Episodes,99.88839721679688,920.0
185,Mean Reward Against Episodes,99.86959838867188,925.0
186,Mean Reward Against Episodes,99.83779907226562,930.0
187,Mean Reward Against Episodes,99.875,935.0
188,Mean Reward Against Episodes,99.82039642333984,940.0
189,Mean Reward Against Episodes,99.86859893798828,945.0
190,Mean Reward Against Episodes,99.87300109863281,950.0
191,Mean Reward Against Episodes,99.79779815673828,955.0
192,Mean Reward Against Episodes,99.8812026977539,960.0
193,Mean Reward Against Episodes,99.88179779052734,965.0
194,Mean Reward Against Episodes,99.84480285644531,970.0
195,Mean Reward Against Episodes,99.88600158691406,975.0
196,Mean Reward Against Episodes,99.88420104980469,980.0
197,Mean Reward Against Episodes,99.88099670410156,985.0
198,Mean Reward Against Episodes,99.87680053710938,990.0
199,Mean Reward Against Episodes,99.86859893798828,995.0
200,Mean Reward Against Episodes,99.8812026977539,1000.0
201,Mean Reward Against Episodes,99.8812026977539,1005.0
202,Mean Reward Against Episodes,99.88480377197266,1010.0
203,Mean Reward Against Episodes,99.8822021484375,1015.0
204,Mean Reward Against Episodes,99.87259674072266,1020.0
205,Mean Reward Against Episodes,99.87979888916016,1025.0
206,Mean Reward Against Episodes,99.8853988647461,1030.0
207,Mean Reward Against Episodes,99.88400268554688,1035.0
208,Mean Reward Against Episodes,99.88159942626953,1040.0
209,Mean Reward Against Episodes,99.8832015991211,1045.0
210,Mean Reward Against Episodes,99.8855972290039,1050.0
211,Mean Reward Against Episodes,99.84259796142578,1055.0
212,Mean Reward Against Episodes,99.8384017944336,1060.0
213,Mean Reward Against Episodes,99.88140106201172,1065.0
214,Mean Reward Against Episodes,99.87439727783203,1070.0
215,Mean Reward Against Episodes,99.8812026977539,1075.0
216,Mean Reward Against Episodes,99.8832015991211,1080.0
217,Mean Reward Against Episodes,99.87159729003906,1085.0
218,Mean Reward Against Episodes,99.87940216064453,1090.0
219,Mean Reward Against Episodes,99.88459777832031,1095.0
220,Mean Reward Against Episodes,99.88420104980469,1100.0
221,Mean Reward Against Episodes,99.88059997558594,1105.0
222,Mean Reward Against Episodes,99.85800170898438,1110.0
223,Mean Reward Against Episodes,99.88240051269531,1115.0
224,Mean Reward Against Episodes,99.8812026977539,1120.0
225,Mean Reward Against Episodes,99.8593978881836,1125.0
226,Mean Reward Against Episodes,99.88459777832031,1130.0
227,Mean Reward Against Episodes,99.87960052490234,1135.0
228,Mean Reward Against Episodes,99.8822021484375,1140.0
229,Mean Reward Against Episodes,99.80879974365234,1145.0
230,Mean Reward Against Episodes,99.87139892578125,1150.0
231,Mean Reward Against Episodes,99.85980224609375,1155.0
232,Mean Reward Against Episodes,99.8677978515625,1160.0
233,Mean Reward Against Episodes,99.8832015991211,1165.0
234,Mean Reward Against Episodes,99.86940002441406,1170.0
235,Mean Reward Against Episodes,99.88520050048828,1175.0
236,Mean Reward Against Episodes,99.88140106201172,1180.0
237,Mean Reward Against Episodes,99.87220001220703,1185.0
238,Mean Reward Against Episodes,99.88619995117188,1190.0
239,Mean Reward Against Episodes,99.88500213623047,1195.0
240,Mean Reward Against Episodes,99.87259674072266,1200.0
241,Mean Reward Against Episodes,99.8781967163086,1205.0
242,Mean Reward Against Episodes,99.86699676513672,1210.0
243,Mean Reward Against Episodes,99.88580322265625,1215.0
244,Mean Reward Against Episodes,99.8843994140625,1220.0
245,Mean Reward Against Episodes,99.88819885253906,1225.0
246,Mean Reward Against Episodes,99.85900115966797,1230.0
247,Mean Reward Against Episodes,99.79879760742188,1235.0
248,Mean Reward Against Episodes,99.88359832763672,1240.0
249,Mean Reward Against Episodes,99.88760375976562,1245.0
250,Mean Reward Against Episodes,99.86940002441406,1250.0
251,Mean Reward Against Episodes,99.88600158691406,1255.0
252,Mean Reward Against Episodes,99.88480377197266,1260.0
253,Mean Reward Against Episodes,99.87339782714844,1265.0
254,Mean Reward Against Episodes,99.87740325927734,1270.0
255,Mean Reward Against Episodes,99.87460327148438,1275.0
256,Mean Reward Against Episodes,99.87359619140625,1280.0
257,Mean Reward Against Episodes,99.87979888916016,1285.0
258,Mean Reward Against Episodes,99.88099670410156,1290.0
259,Mean Reward Against Episodes,99.88760375976562,1295.0
260,Mean Reward Against Episodes,99.88639831542969,1300.0
261,Mean Reward Against Episodes,99.86180114746094,1305.0
262,Mean Reward Against Episodes,99.86579895019531,1310.0
263,Mean Reward Against Episodes,99.88079833984375,1315.0
264,Mean Reward Against Episodes,99.87100219726562,1320.0
265,Mean Reward Against Episodes,99.88800048828125,1325.0
266,Mean Reward Against Episodes,99.88800048828125,1330.0
267,Mean Reward Against Episodes,99.88600158691406,1335.0
268,Mean Reward Against Episodes,99.83699798583984,1340.0
269,Mean Reward Against Episodes,99.88619995117188,1345.0
270,Mean Reward Against Episodes,99.88500213623047,1350.0
271,Mean Reward Against Episodes,99.88800048828125,1355.0
272,Mean Reward Against Episodes,99.88600158691406,1360.0
273,Mean Reward Against Episodes,99.88240051269531,1365.0
274,Mean Reward Against Episodes,99.87339782714844,1370.0
275,Mean Reward Against Episodes,99.88800048828125,1375.0
276,Mean Reward Against Episodes,99.88839721679688,1380.0
277,Mean Reward Against Episodes,99.87339782714844,1385.0
278,Mean Reward Against Episodes,99.87220001220703,1390.0
279,Mean Reward Against Episodes,99.79180145263672,1395.0
280,Mean Reward Against Episodes,99.84960174560547,1400.0
281,Mean Reward Against Episodes,99.8843994140625,1405.0
282,Mean Reward Against Episodes,99.88760375976562,1410.0
283,Mean Reward Against Episodes,99.85780334472656,1415.0
284,Mean Reward Against Episodes,99.88760375976562,1420.0
285,Mean Reward Against Episodes,99.87300109863281,1425.0
286,Mean Reward Against Episodes,99.88800048828125,1430.0
287,Mean Reward Against Episodes,99.8843994140625,1435.0
288,Mean Reward Against Episodes,99.88580322265625,1440.0
289,Mean Reward Against Episodes,99.88259887695312,1445.0
290,Mean Reward Against Episodes,99.88800048828125,1450.0
291,Mean Reward Against Episodes,99.8677978515625,1455.0
292,Mean Reward Against Episodes,99.88819885253906,1460.0
293,Mean Reward Against Episodes,99.84880065917969,1465.0
294,Mean Reward Against Episodes,99.87259674072266,1470.0
295,Mean Reward Against Episodes,99.88600158691406,1475.0
296,Mean Reward Against Episodes,99.88800048828125,1480.0
297,Mean Reward Against Episodes,99.88600158691406,1485.0
298,Mean Reward Against Episodes,99.88520050048828,1490.0
299,Mean Reward Against Episodes,99.88580322265625,1495.0
300,Mean Reward Against Episodes,99.88800048828125,1500.0
301,Mean Reward Against Episodes,99.88459777832031,1505.0
302,Mean Reward Against Episodes,99.8687973022461,1510.0
303,Mean Reward Against Episodes,99.88800048828125,1515.0
304,Mean Reward Against Episodes,99.88520050048828,1520.0
305,Mean Reward Against Episodes,99.85900115966797,1525.0
306,Mean Reward Against Episodes,99.83660125732422,1530.0
307,Mean Reward Against Episodes,99.88800048828125,1535.0
308,Mean Reward Against Episodes,99.88739776611328,1540.0
309,Mean Reward Against Episodes,99.88800048828125,1545.0
310,Mean Reward Against Episodes,99.88760375976562,1550.0
311,Mean Reward Against Episodes,99.88500213623047,1555.0
312,Mean Reward Against Episodes,99.88600158691406,1560.0
313,Mean Reward Against Episodes,99.88600158691406,1565.0
314,Mean Reward Against Episodes,99.88819885253906,1570.0
315,Mean Reward Against Episodes,99.88520050048828,1575.0
316,Mean Reward Against Episodes,99.88800048828125,1580.0
317,Mean Reward Against Episodes,99.88839721679688,1585.0
318,Mean Reward Against Episodes,99.88639831542969,1590.0
319,Mean Reward Against Episodes,99.88800048828125,1595.0
320,Mean Reward Against Episodes,99.88760375976562,1600.0
321,Mean Reward Against Episodes,99.88800048828125,1605.0
322,Mean Reward Against Episodes,99.88780212402344,1610.0
323,Mean Reward Against Episodes,99.88520050048828,1615.0
324,Mean Reward Against Episodes,99.88800048828125,1620.0
325,Mean Reward Against Episodes,99.87120056152344,1625.0
326,Mean Reward Against Episodes,99.88800048828125,1630.0
327,Mean Reward Against Episodes,99.88800048828125,1635.0
328,Mean Reward Against Episodes,99.87079620361328,1640.0
329,Mean Reward Against Episodes,99.88819885253906,1645.0
330,Mean Reward Against Episodes,99.88839721679688,1650.0
331,Mean Reward Against Episodes,99.88819885253906,1655.0
332,Mean Reward Against Episodes,99.88800048828125,1660.0
333,Mean Reward Against Episodes,99.88459777832031,1665.0
334,Mean Reward Against Episodes,99.8843994140625,1670.0
335,Mean Reward Against Episodes,99.88800048828125,1675.0
336,Mean Reward Against Episodes,99.88800048828125,1680.0
337,Mean Reward Against Episodes,99.88800048828125,1685.0
338,Mean Reward Against Episodes,99.88839721679688,1690.0
339,Mean Reward Against Episodes,99.88639831542969,1695.0
340,Mean Reward Against Episodes,99.88800048828125,1700.0
341,Mean Reward Against Episodes,99.88800048828125,1705.0
342,Mean Reward Against Episodes,99.88580322265625,1710.0
343,Mean Reward Against Episodes,99.88800048828125,1715.0
344,Mean Reward Against Episodes,99.88800048828125,1720.0
345,Mean Reward Against Episodes,99.88600158691406,1725.0
346,Mean Reward Against Episodes,99.88800048828125,1730.0
347,Mean Reward Against Episodes,99.88739776611328,1735.0
348,Mean Reward Against Episodes,99.88800048828125,1740.0
349,Mean Reward Against Episodes,99.88800048828125,1745.0
350,Mean Reward Against Episodes,99.8843994140625,1750.0
351,Mean Reward Against Episodes,99.85079956054688,1755.0
352,Mean Reward Against Episodes,99.88760375976562,1760.0
353,Mean Reward Against Episodes,99.88819885253906,1765.0
354,Mean Reward Against Episodes,99.88800048828125,1770.0
355,Mean Reward Against Episodes,99.88760375976562,1775.0
356,Mean Reward Against Episodes,99.8666000366211,1780.0
357,Mean Reward Against Episodes,99.88800048828125,1785.0
358,Mean Reward Against Episodes,99.88760375976562,1790.0
359,Mean Reward Against Episodes,99.88800048828125,1795.0
360,Mean Reward Against Episodes,99.88800048828125,1800.0
361,Mean Reward Against Episodes,99.88819885253906,1805.0
362,Mean Reward Against Episodes,99.88800048828125,1810.0
