,metric,value,step
684,Steps per episode,390.3999938964844,3420.0
685,Steps per episode,355.0,3425.0
686,Steps per episode,458.79998779296875,3430.0
687,Steps per episode,326.0,3435.0
688,Steps per episode,509.3999938964844,3440.0
689,Steps per episode,528.0,3445.0
690,Steps per episode,414.0,3450.0
691,Steps per episode,341.3999938964844,3455.0
692,Steps per episode,439.20001220703125,3460.0
693,Steps per episode,528.0,3465.0
694,Steps per episode,521.7999877929688,3470.0
695,Steps per episode,331.20001220703125,3475.0
696,Steps per episode,399.79998779296875,3480.0
697,Steps per episode,352.0,3485.0
698,Steps per episode,528.0,3490.0
699,Steps per episode,352.3999938964844,3495.0
700,Steps per episode,409.3999938964844,3500.0
701,Steps per episode,387.3999938964844,3505.0
702,Steps per episode,463.6000061035156,3510.0
703,Steps per episode,405.3999938964844,3515.0
704,Steps per episode,528.0,3520.0
705,Steps per episode,528.0,3525.0
706,Steps per episode,424.3999938964844,3530.0
707,Steps per episode,458.6000061035156,3535.0
708,Steps per episode,355.3999938964844,3540.0
709,Steps per episode,398.0,3545.0
710,Steps per episode,344.0,3550.0
711,Steps per episode,467.6000061035156,3555.0
712,Steps per episode,469.20001220703125,3560.0
713,Steps per episode,527.5999755859375,3565.0
714,Steps per episode,460.20001220703125,3570.0
715,Steps per episode,528.0,3575.0
716,Steps per episode,444.3999938964844,3580.0
717,Steps per episode,421.0,3585.0
718,Steps per episode,454.20001220703125,3590.0
719,Steps per episode,398.79998779296875,3595.0
720,Steps per episode,528.0,3600.0
721,Steps per episode,528.0,3605.0
722,Steps per episode,488.79998779296875,3610.0
723,Steps per episode,431.3999938964844,3615.0
724,Steps per episode,484.6000061035156,3620.0
725,Steps per episode,489.79998779296875,3625.0
726,Steps per episode,380.6000061035156,3630.0
727,Steps per episode,373.20001220703125,3635.0
728,Steps per episode,405.0,3640.0
729,Steps per episode,349.3999938964844,3645.0
730,Steps per episode,481.3999938964844,3650.0
731,Steps per episode,430.20001220703125,3655.0
732,Steps per episode,364.20001220703125,3660.0
733,Steps per episode,479.0,3665.0
734,Steps per episode,528.0,3670.0
735,Steps per episode,528.0,3675.0
736,Steps per episode,383.79998779296875,3680.0
737,Steps per episode,528.0,3685.0
738,Steps per episode,457.79998779296875,3690.0
739,Steps per episode,294.6000061035156,3695.0
740,Steps per episode,474.3999938964844,3700.0
741,Steps per episode,381.20001220703125,3705.0
742,Steps per episode,491.20001220703125,3710.0
743,Steps per episode,482.20001220703125,3715.0
744,Steps per episode,528.0,3720.0
745,Steps per episode,497.79998779296875,3725.0
746,Steps per episode,528.0,3730.0
747,Steps per episode,216.8000030517578,3735.0
748,Steps per episode,438.6000061035156,3740.0
749,Steps per episode,528.0,3745.0
750,Steps per episode,384.0,3750.0
751,Steps per episode,519.7999877929688,3755.0
752,Steps per episode,498.0,3760.0
753,Steps per episode,431.0,3765.0
754,Steps per episode,252.1999969482422,3770.0
755,Steps per episode,414.20001220703125,3775.0
756,Steps per episode,352.20001220703125,3780.0
757,Steps per episode,440.20001220703125,3785.0
758,Steps per episode,484.6000061035156,3790.0
759,Steps per episode,309.20001220703125,3795.0
760,Steps per episode,472.79998779296875,3800.0
761,Steps per episode,396.3999938964844,3805.0
762,Steps per episode,528.0,3810.0
763,Steps per episode,528.0,3815.0
764,Steps per episode,488.0,3820.0
765,Steps per episode,431.3999938964844,3825.0
766,Steps per episode,408.79998779296875,3830.0
767,Steps per episode,523.4000244140625,3835.0
768,Steps per episode,341.20001220703125,3840.0
769,Steps per episode,438.79998779296875,3845.0
770,Steps per episode,452.20001220703125,3850.0
771,Steps per episode,496.0,3855.0
772,Steps per episode,451.20001220703125,3860.0
773,Steps per episode,495.6000061035156,3865.0
774,Steps per episode,246.39999389648438,3870.0
775,Steps per episode,346.0,3875.0
776,Steps per episode,391.6000061035156,3880.0
777,Steps per episode,438.0,3885.0
778,Steps per episode,430.0,3890.0
779,Steps per episode,397.20001220703125,3895.0
780,Steps per episode,433.79998779296875,3900.0
781,Steps per episode,397.79998779296875,3905.0
782,Steps per episode,485.3999938964844,3910.0
783,Steps per episode,423.79998779296875,3915.0
784,Steps per episode,458.20001220703125,3920.0
785,Steps per episode,473.3999938964844,3925.0
786,Steps per episode,339.20001220703125,3930.0
787,Steps per episode,351.79998779296875,3935.0
788,Steps per episode,385.20001220703125,3940.0
789,Steps per episode,431.79998779296875,3945.0
790,Steps per episode,528.0,3950.0
791,Steps per episode,200.0,3955.0
792,Steps per episode,528.0,3960.0
793,Steps per episode,528.0,3965.0
794,Steps per episode,497.6000061035156,3970.0
795,Steps per episode,492.20001220703125,3975.0
796,Steps per episode,528.0,3980.0
797,Steps per episode,353.0,3985.0
798,Steps per episode,437.20001220703125,3990.0
799,Steps per episode,360.6000061035156,3995.0
800,Steps per episode,359.20001220703125,4000.0
801,Steps per episode,338.79998779296875,4005.0
802,Steps per episode,318.0,4010.0
803,Steps per episode,528.0,4015.0
804,Steps per episode,272.20001220703125,4020.0
805,Steps per episode,479.79998779296875,4025.0
806,Steps per episode,528.0,4030.0
807,Steps per episode,410.20001220703125,4035.0
808,Steps per episode,528.0,4040.0
809,Steps per episode,470.0,4045.0
810,Steps per episode,367.3999938964844,4050.0
811,Steps per episode,458.6000061035156,4055.0
812,Steps per episode,392.79998779296875,4060.0
813,Steps per episode,528.0,4065.0
814,Steps per episode,489.20001220703125,4070.0
815,Steps per episode,485.20001220703125,4075.0
816,Steps per episode,528.0,4080.0
817,Steps per episode,500.6000061035156,4085.0
818,Steps per episode,378.20001220703125,4090.0
819,Steps per episode,528.0,4095.0
820,Steps per episode,528.0,4100.0
821,Steps per episode,511.20001220703125,4105.0
822,Steps per episode,458.0,4110.0
823,Steps per episode,462.3999938964844,4115.0
824,Steps per episode,342.79998779296875,4120.0
825,Steps per episode,431.0,4125.0
826,Steps per episode,459.0,4130.0
827,Steps per episode,457.79998779296875,4135.0
828,Steps per episode,528.0,4140.0
829,Steps per episode,416.3999938964844,4145.0
830,Steps per episode,392.20001220703125,4150.0
831,Steps per episode,441.79998779296875,4155.0
832,Steps per episode,395.6000061035156,4160.0
833,Steps per episode,441.6000061035156,4165.0
834,Steps per episode,389.0,4170.0
835,Steps per episode,297.20001220703125,4175.0
836,Steps per episode,506.79998779296875,4180.0
837,Steps per episode,528.0,4185.0
838,Steps per episode,296.79998779296875,4190.0
839,Steps per episode,528.0,4195.0
840,Steps per episode,458.6000061035156,4200.0
841,Steps per episode,478.20001220703125,4205.0
842,Steps per episode,480.3999938964844,4210.0
843,Steps per episode,499.0,4215.0
844,Steps per episode,436.20001220703125,4220.0
845,Steps per episode,327.20001220703125,4225.0
846,Steps per episode,503.20001220703125,4230.0
847,Steps per episode,528.0,4235.0
848,Steps per episode,512.5999755859375,4240.0
849,Steps per episode,528.0,4245.0
850,Steps per episode,528.0,4250.0
851,Steps per episode,404.79998779296875,4255.0
852,Steps per episode,396.79998779296875,4260.0
853,Steps per episode,354.20001220703125,4265.0
854,Steps per episode,528.0,4270.0
855,Steps per episode,528.0,4275.0
856,Steps per episode,469.0,4280.0
857,Steps per episode,383.79998779296875,4285.0
858,Steps per episode,330.3999938964844,4290.0
859,Steps per episode,187.0,4295.0
860,Steps per episode,301.20001220703125,4300.0
861,Steps per episode,506.79998779296875,4305.0
862,Steps per episode,243.0,4310.0
863,Steps per episode,514.2000122070312,4315.0
864,Steps per episode,472.20001220703125,4320.0
865,Steps per episode,302.79998779296875,4325.0
866,Steps per episode,378.0,4330.0
867,Steps per episode,484.6000061035156,4335.0
868,Steps per episode,404.6000061035156,4340.0
869,Steps per episode,471.20001220703125,4345.0
870,Steps per episode,453.0,4350.0
871,Steps per episode,528.0,4355.0
872,Steps per episode,439.0,4360.0
873,Steps per episode,288.0,4365.0
874,Steps per episode,422.3999938964844,4370.0
875,Steps per episode,492.79998779296875,4375.0
876,Steps per episode,524.7999877929688,4380.0
877,Steps per episode,528.0,4385.0
878,Steps per episode,424.0,4390.0
879,Steps per episode,528.0,4395.0
880,Steps per episode,392.79998779296875,4400.0
881,Steps per episode,307.79998779296875,4405.0
882,Steps per episode,262.20001220703125,4410.0
883,Steps per episode,357.0,4415.0
884,Steps per episode,528.0,4420.0
885,Steps per episode,495.79998779296875,4425.0
886,Steps per episode,485.20001220703125,4430.0
887,Steps per episode,484.0,4435.0
888,Steps per episode,417.6000061035156,4440.0
889,Steps per episode,528.0,4445.0
890,Steps per episode,500.6000061035156,4450.0
891,Steps per episode,509.0,4455.0
892,Steps per episode,393.79998779296875,4460.0
893,Steps per episode,434.79998779296875,4465.0
894,Steps per episode,396.20001220703125,4470.0
895,Steps per episode,507.79998779296875,4475.0
896,Steps per episode,424.0,4480.0
897,Steps per episode,394.20001220703125,4485.0
898,Steps per episode,393.79998779296875,4490.0
899,Steps per episode,424.20001220703125,4495.0
900,Steps per episode,485.79998779296875,4500.0
901,Steps per episode,423.3999938964844,4505.0
902,Steps per episode,423.0,4510.0
903,Steps per episode,423.79998779296875,4515.0
904,Steps per episode,299.6000061035156,4520.0
905,Steps per episode,528.0,4525.0
906,Steps per episode,528.0,4530.0
907,Steps per episode,285.6000061035156,4535.0
908,Steps per episode,430.79998779296875,4540.0
909,Steps per episode,528.0,4545.0
910,Steps per episode,460.79998779296875,4550.0
911,Steps per episode,429.0,4555.0
912,Steps per episode,437.20001220703125,4560.0
913,Steps per episode,479.3999938964844,4565.0
914,Steps per episode,416.0,4570.0
915,Steps per episode,516.2000122070312,4575.0
916,Steps per episode,321.3999938964844,4580.0
917,Steps per episode,266.79998779296875,4585.0
918,Steps per episode,518.5999755859375,4590.0
919,Steps per episode,456.3999938964844,4595.0
920,Steps per episode,528.0,4600.0
921,Steps per episode,493.3999938964844,4605.0
922,Steps per episode,478.0,4610.0
923,Steps per episode,445.0,4615.0
924,Steps per episode,481.79998779296875,4620.0
925,Steps per episode,459.0,4625.0
926,Steps per episode,399.6000061035156,4630.0
927,Steps per episode,448.79998779296875,4635.0
928,Steps per episode,528.0,4640.0
929,Steps per episode,223.0,4645.0
930,Steps per episode,522.0,4650.0
931,Steps per episode,495.3999938964844,4655.0
932,Steps per episode,410.6000061035156,4660.0
933,Steps per episode,374.3999938964844,4665.0
934,Steps per episode,439.6000061035156,4670.0
935,Steps per episode,491.6000061035156,4675.0
936,Steps per episode,430.6000061035156,4680.0
937,Steps per episode,523.2000122070312,4685.0
938,Steps per episode,528.0,4690.0
939,Steps per episode,518.7999877929688,4695.0
940,Steps per episode,528.0,4700.0
941,Steps per episode,327.3999938964844,4705.0
942,Steps per episode,338.0,4710.0
943,Steps per episode,403.79998779296875,4715.0
944,Steps per episode,474.6000061035156,4720.0
945,Steps per episode,457.0,4725.0
946,Steps per episode,345.6000061035156,4730.0
947,Steps per episode,481.6000061035156,4735.0
948,Steps per episode,354.3999938964844,4740.0
949,Steps per episode,329.6000061035156,4745.0
950,Steps per episode,437.79998779296875,4750.0
951,Steps per episode,522.2000122070312,4755.0
952,Steps per episode,446.3999938964844,4760.0
953,Steps per episode,348.6000061035156,4765.0
954,Steps per episode,448.0,4770.0
955,Steps per episode,472.3999938964844,4775.0
956,Steps per episode,528.0,4780.0
957,Steps per episode,339.79998779296875,4785.0
958,Steps per episode,482.3999938964844,4790.0
959,Steps per episode,528.0,4795.0
960,Steps per episode,528.0,4800.0
961,Steps per episode,483.0,4805.0
962,Steps per episode,299.79998779296875,4810.0
963,Steps per episode,442.20001220703125,4815.0
964,Steps per episode,448.20001220703125,4820.0
965,Steps per episode,525.0,4825.0
966,Steps per episode,423.3999938964844,4830.0
967,Steps per episode,528.0,4835.0
968,Steps per episode,528.0,4840.0
969,Steps per episode,425.0,4845.0
970,Steps per episode,528.0,4850.0
971,Steps per episode,375.20001220703125,4855.0
972,Steps per episode,441.3999938964844,4860.0
973,Steps per episode,528.0,4865.0
974,Steps per episode,387.3999938964844,4870.0
975,Steps per episode,338.20001220703125,4875.0
976,Steps per episode,503.6000061035156,4880.0
977,Steps per episode,528.0,4885.0
978,Steps per episode,425.79998779296875,4890.0
979,Steps per episode,452.6000061035156,4895.0
980,Steps per episode,528.0,4900.0
981,Steps per episode,353.0,4905.0
982,Steps per episode,427.79998779296875,4910.0
983,Steps per episode,329.0,4915.0
984,Steps per episode,306.6000061035156,4920.0
985,Steps per episode,471.0,4925.0
986,Steps per episode,440.3999938964844,4930.0
987,Steps per episode,330.79998779296875,4935.0
988,Steps per episode,507.3999938964844,4940.0
989,Steps per episode,290.20001220703125,4945.0
990,Steps per episode,350.79998779296875,4950.0
991,Steps per episode,433.79998779296875,4955.0
992,Steps per episode,504.3999938964844,4960.0
993,Steps per episode,414.6000061035156,4965.0
994,Steps per episode,413.20001220703125,4970.0
0,Mean Reward Against Episodes,-2.109999895095825,0.0
1,Mean Reward Against Episodes,-2.109999895095825,5.0
2,Mean Reward Against Episodes,18.04159927368164,10.0
3,Mean Reward Against Episodes,38.39799880981445,15.0
4,Mean Reward Against Episodes,-2.109999895095825,20.0
5,Mean Reward Against Episodes,58.54840087890625,25.0
6,Mean Reward Against Episodes,38.46839904785156,30.0
7,Mean Reward Against Episodes,58.5348014831543,35.0
8,Mean Reward Against Episodes,18.113800048828125,40.0
9,Mean Reward Against Episodes,-2.109999895095825,45.0
10,Mean Reward Against Episodes,-2.109999895095825,50.0
11,Mean Reward Against Episodes,18.06220054626465,55.0
12,Mean Reward Against Episodes,18.14419937133789,60.0
13,Mean Reward Against Episodes,17.896400451660156,65.0
14,Mean Reward Against Episodes,18.100799560546875,70.0
15,Mean Reward Against Episodes,17.916400909423828,75.0
16,Mean Reward Against Episodes,38.50419998168945,80.0
17,Mean Reward Against Episodes,18.13360023498535,85.0
18,Mean Reward Against Episodes,38.409400939941406,90.0
19,Mean Reward Against Episodes,-2.109999895095825,95.0
20,Mean Reward Against Episodes,18.183799743652344,100.0
21,Mean Reward Against Episodes,18.03580093383789,105.0
22,Mean Reward Against Episodes,58.44820022583008,110.0
23,Mean Reward Against Episodes,-2.109999895095825,115.0
24,Mean Reward Against Episodes,18.136199951171875,120.0
25,Mean Reward Against Episodes,18.119199752807617,125.0
26,Mean Reward Against Episodes,38.16400146484375,130.0
27,Mean Reward Against Episodes,-2.109999895095825,135.0
28,Mean Reward Against Episodes,-2.109999895095825,140.0
29,Mean Reward Against Episodes,18.235000610351562,145.0
30,Mean Reward Against Episodes,18.08139991760254,150.0
31,Mean Reward Against Episodes,78.70880126953125,155.0
32,Mean Reward Against Episodes,17.970399856567383,160.0
33,Mean Reward Against Episodes,-2.109999895095825,165.0
34,Mean Reward Against Episodes,-2.109999895095825,170.0
35,Mean Reward Against Episodes,18.131799697875977,175.0
36,Mean Reward Against Episodes,38.117801666259766,180.0
37,Mean Reward Against Episodes,18.10219955444336,185.0
38,Mean Reward Against Episodes,38.469398498535156,190.0
39,Mean Reward Against Episodes,58.382999420166016,195.0
40,Mean Reward Against Episodes,-2.109999895095825,200.0
41,Mean Reward Against Episodes,38.5447998046875,205.0
42,Mean Reward Against Episodes,58.28379821777344,210.0
43,Mean Reward Against Episodes,38.27280044555664,215.0
44,Mean Reward Against Episodes,17.94260025024414,220.0
45,Mean Reward Against Episodes,38.32780075073242,225.0
46,Mean Reward Against Episodes,-2.109999895095825,230.0
47,Mean Reward Against Episodes,38.652400970458984,235.0
48,Mean Reward Against Episodes,-2.109999895095825,240.0
49,Mean Reward Against Episodes,38.53099822998047,245.0
50,Mean Reward Against Episodes,-2.109999895095825,250.0
51,Mean Reward Against Episodes,38.28559875488281,255.0
52,Mean Reward Against Episodes,17.90060043334961,260.0
53,Mean Reward Against Episodes,38.321998596191406,265.0
54,Mean Reward Against Episodes,38.411800384521484,270.0
55,Mean Reward Against Episodes,38.33679962158203,275.0
56,Mean Reward Against Episodes,38.0265998840332,280.0
57,Mean Reward Against Episodes,58.54240036010742,285.0
58,Mean Reward Against Episodes,58.325401306152344,290.0
59,Mean Reward Against Episodes,-2.109999895095825,295.0
60,Mean Reward Against Episodes,58.63840103149414,300.0
61,Mean Reward Against Episodes,38.13140106201172,305.0
62,Mean Reward Against Episodes,58.2869987487793,310.0
63,Mean Reward Against Episodes,17.938199996948242,315.0
64,Mean Reward Against Episodes,-2.109999895095825,320.0
65,Mean Reward Against Episodes,38.43960189819336,325.0
66,Mean Reward Against Episodes,18.30780029296875,330.0
67,Mean Reward Against Episodes,38.160400390625,335.0
68,Mean Reward Against Episodes,-2.109999895095825,340.0
69,Mean Reward Against Episodes,17.91119956970215,345.0
70,Mean Reward Against Episodes,38.30540084838867,350.0
71,Mean Reward Against Episodes,17.927200317382812,355.0
72,Mean Reward Against Episodes,18.245399475097656,360.0
73,Mean Reward Against Episodes,18.273399353027344,365.0
74,Mean Reward Against Episodes,38.569400787353516,370.0
75,Mean Reward Against Episodes,58.5181999206543,375.0
76,Mean Reward Against Episodes,78.88839721679688,380.0
77,Mean Reward Against Episodes,18.23259925842285,385.0
78,Mean Reward Against Episodes,18.184999465942383,390.0
79,Mean Reward Against Episodes,17.95800018310547,395.0
80,Mean Reward Against Episodes,18.104999542236328,400.0
81,Mean Reward Against Episodes,57.97480010986328,405.0
82,Mean Reward Against Episodes,-2.109999895095825,410.0
83,Mean Reward Against Episodes,18.024999618530273,415.0
84,Mean Reward Against Episodes,-2.109999895095825,420.0
85,Mean Reward Against Episodes,38.46120071411133,425.0
86,Mean Reward Against Episodes,38.17399978637695,430.0
87,Mean Reward Against Episodes,18.191200256347656,435.0
88,Mean Reward Against Episodes,38.549400329589844,440.0
89,Mean Reward Against Episodes,38.42060089111328,445.0
90,Mean Reward Against Episodes,18.253799438476562,450.0
91,Mean Reward Against Episodes,-2.109999895095825,455.0
92,Mean Reward Against Episodes,58.45140075683594,460.0
93,Mean Reward Against Episodes,-2.109999895095825,465.0
94,Mean Reward Against Episodes,78.60420227050781,470.0
95,Mean Reward Against Episodes,38.50279998779297,475.0
96,Mean Reward Against Episodes,-2.109999895095825,480.0
97,Mean Reward Against Episodes,58.56340026855469,485.0
98,Mean Reward Against Episodes,38.09360122680664,490.0
99,Mean Reward Against Episodes,18.267000198364258,495.0
100,Mean Reward Against Episodes,-2.109999895095825,500.0
101,Mean Reward Against Episodes,-2.109999895095825,505.0
102,Mean Reward Against Episodes,38.32740020751953,510.0
103,Mean Reward Against Episodes,18.199600219726562,515.0
104,Mean Reward Against Episodes,18.224199295043945,520.0
105,Mean Reward Against Episodes,18.266000747680664,525.0
106,Mean Reward Against Episodes,38.36479949951172,530.0
107,Mean Reward Against Episodes,38.37860107421875,535.0
108,Mean Reward Against Episodes,-2.109999895095825,540.0
109,Mean Reward Against Episodes,-2.109999895095825,545.0
110,Mean Reward Against Episodes,18.03219985961914,550.0
111,Mean Reward Against Episodes,38.46879959106445,555.0
112,Mean Reward Against Episodes,58.66059875488281,560.0
113,Mean Reward Against Episodes,78.82260131835938,565.0
114,Mean Reward Against Episodes,18.12339973449707,570.0
115,Mean Reward Against Episodes,18.249000549316406,575.0
116,Mean Reward Against Episodes,17.91900062561035,580.0
117,Mean Reward Against Episodes,38.48160171508789,585.0
118,Mean Reward Against Episodes,58.48979949951172,590.0
119,Mean Reward Against Episodes,78.80120086669922,595.0
120,Mean Reward Against Episodes,58.47800064086914,600.0
121,Mean Reward Against Episodes,18.09040069580078,605.0
122,Mean Reward Against Episodes,38.43939971923828,610.0
123,Mean Reward Against Episodes,18.014999389648438,615.0
124,Mean Reward Against Episodes,18.23200035095215,620.0
125,Mean Reward Against Episodes,-2.109999895095825,625.0
126,Mean Reward Against Episodes,18.09779930114746,630.0
127,Mean Reward Against Episodes,18.075199127197266,635.0
128,Mean Reward Against Episodes,58.655399322509766,640.0
129,Mean Reward Against Episodes,-2.109999895095825,645.0
130,Mean Reward Against Episodes,17.95359992980957,650.0
131,Mean Reward Against Episodes,38.28879928588867,655.0
132,Mean Reward Against Episodes,18.30660057067871,660.0
133,Mean Reward Against Episodes,-2.109999895095825,665.0
134,Mean Reward Against Episodes,18.279199600219727,670.0
135,Mean Reward Against Episodes,-2.109999895095825,675.0
136,Mean Reward Against Episodes,58.16059875488281,680.0
137,Mean Reward Against Episodes,38.293399810791016,685.0
138,Mean Reward Against Episodes,38.54880142211914,690.0
139,Mean Reward Against Episodes,38.31840133666992,695.0
140,Mean Reward Against Episodes,-2.109999895095825,700.0
141,Mean Reward Against Episodes,-2.109999895095825,705.0
142,Mean Reward Against Episodes,18.04439926147461,710.0
143,Mean Reward Against Episodes,58.536399841308594,715.0
144,Mean Reward Against Episodes,17.947599411010742,720.0
145,Mean Reward Against Episodes,78.75920104980469,725.0
146,Mean Reward Against Episodes,18.206600189208984,730.0
147,Mean Reward Against Episodes,18.005199432373047,735.0
148,Mean Reward Against Episodes,-2.109999895095825,740.0
149,Mean Reward Against Episodes,37.910400390625,745.0
150,Mean Reward Against Episodes,-2.109999895095825,750.0
151,Mean Reward Against Episodes,58.97740173339844,755.0
152,Mean Reward Against Episodes,78.70179748535156,760.0
153,Mean Reward Against Episodes,58.7593994140625,765.0
154,Mean Reward Against Episodes,38.25740051269531,770.0
155,Mean Reward Against Episodes,18.220800399780273,775.0
156,Mean Reward Against Episodes,58.51499938964844,780.0
157,Mean Reward Against Episodes,18.19420051574707,785.0
158,Mean Reward Against Episodes,38.65140151977539,790.0
159,Mean Reward Against Episodes,58.5260009765625,795.0
160,Mean Reward Against Episodes,58.806400299072266,800.0
161,Mean Reward Against Episodes,58.21760177612305,805.0
162,Mean Reward Against Episodes,18.30419921875,810.0
163,Mean Reward Against Episodes,58.5817985534668,815.0
164,Mean Reward Against Episodes,38.555999755859375,820.0
165,Mean Reward Against Episodes,38.197601318359375,825.0
166,Mean Reward Against Episodes,38.53260040283203,830.0
167,Mean Reward Against Episodes,18.289199829101562,835.0
168,Mean Reward Against Episodes,78.8030014038086,840.0
169,Mean Reward Against Episodes,38.26860046386719,845.0
170,Mean Reward Against Episodes,18.155799865722656,850.0
171,Mean Reward Against Episodes,18.287200927734375,855.0
172,Mean Reward Against Episodes,18.1200008392334,860.0
173,Mean Reward Against Episodes,38.311798095703125,865.0
174,Mean Reward Against Episodes,-2.109999895095825,870.0
175,Mean Reward Against Episodes,18.11359977722168,875.0
176,Mean Reward Against Episodes,18.218399047851562,880.0
177,Mean Reward Against Episodes,58.7578010559082,885.0
178,Mean Reward Against Episodes,17.995399475097656,890.0
179,Mean Reward Against Episodes,38.32640075683594,895.0
180,Mean Reward Against Episodes,17.921600341796875,900.0
181,Mean Reward Against Episodes,38.34379959106445,905.0
182,Mean Reward Against Episodes,18.30419921875,910.0
183,Mean Reward Against Episodes,38.45000076293945,915.0
184,Mean Reward Against Episodes,78.53340148925781,920.0
185,Mean Reward Against Episodes,18.051599502563477,925.0
186,Mean Reward Against Episodes,18.123600006103516,930.0
187,Mean Reward Against Episodes,38.53620147705078,935.0
188,Mean Reward Against Episodes,18.305599212646484,940.0
189,Mean Reward Against Episodes,38.242000579833984,945.0
190,Mean Reward Against Episodes,38.34080123901367,950.0
191,Mean Reward Against Episodes,38.54819869995117,955.0
192,Mean Reward Against Episodes,38.560001373291016,960.0
193,Mean Reward Against Episodes,18.17340087890625,965.0
194,Mean Reward Against Episodes,38.0526008605957,970.0
195,Mean Reward Against Episodes,-2.109999895095825,975.0
196,Mean Reward Against Episodes,78.5645980834961,980.0
197,Mean Reward Against Episodes,58.94919967651367,985.0
198,Mean Reward Against Episodes,38.29520034790039,990.0
199,Mean Reward Against Episodes,17.90719985961914,995.0
200,Mean Reward Against Episodes,17.944799423217773,1000.0
201,Mean Reward Against Episodes,18.15220069885254,1005.0
202,Mean Reward Against Episodes,18.020999908447266,1010.0
203,Mean Reward Against Episodes,58.59280014038086,1015.0
204,Mean Reward Against Episodes,38.6156005859375,1020.0
205,Mean Reward Against Episodes,-2.109999895095825,1025.0
206,Mean Reward Against Episodes,-2.109999895095825,1030.0
207,Mean Reward Against Episodes,38.4182014465332,1035.0
208,Mean Reward Against Episodes,18.180999755859375,1040.0
209,Mean Reward Against Episodes,18.198400497436523,1045.0
210,Mean Reward Against Episodes,38.24039840698242,1050.0
211,Mean Reward Against Episodes,58.29199981689453,1055.0
212,Mean Reward Against Episodes,58.74919891357422,1060.0
213,Mean Reward Against Episodes,-2.109999895095825,1065.0
214,Mean Reward Against Episodes,18.219200134277344,1070.0
215,Mean Reward Against Episodes,17.902000427246094,1075.0
216,Mean Reward Against Episodes,38.18980026245117,1080.0
217,Mean Reward Against Episodes,-2.109999895095825,1085.0
218,Mean Reward Against Episodes,38.251399993896484,1090.0
219,Mean Reward Against Episodes,38.21540069580078,1095.0
220,Mean Reward Against Episodes,38.61220169067383,1100.0
221,Mean Reward Against Episodes,-2.109999895095825,1105.0
222,Mean Reward Against Episodes,38.376399993896484,1110.0
223,Mean Reward Against Episodes,37.9192008972168,1115.0
224,Mean Reward Against Episodes,38.12200164794922,1120.0
225,Mean Reward Against Episodes,18.106599807739258,1125.0
226,Mean Reward Against Episodes,18.256399154663086,1130.0
227,Mean Reward Against Episodes,18.101600646972656,1135.0
228,Mean Reward Against Episodes,38.164798736572266,1140.0
229,Mean Reward Against Episodes,-2.109999895095825,1145.0
230,Mean Reward Against Episodes,58.82059860229492,1150.0
231,Mean Reward Against Episodes,18.141799926757812,1155.0
232,Mean Reward Against Episodes,-2.109999895095825,1160.0
233,Mean Reward Against Episodes,38.00920104980469,1165.0
234,Mean Reward Against Episodes,58.62139892578125,1170.0
235,Mean Reward Against Episodes,79.00700378417969,1175.0
236,Mean Reward Against Episodes,18.056800842285156,1180.0
237,Mean Reward Against Episodes,38.21820068359375,1185.0
238,Mean Reward Against Episodes,58.590999603271484,1190.0
239,Mean Reward Against Episodes,-2.109999895095825,1195.0
240,Mean Reward Against Episodes,38.1083984375,1200.0
241,Mean Reward Against Episodes,38.36040115356445,1205.0
242,Mean Reward Against Episodes,38.39699935913086,1210.0
243,Mean Reward Against Episodes,78.8740005493164,1215.0
244,Mean Reward Against Episodes,38.424400329589844,1220.0
245,Mean Reward Against Episodes,-2.109999895095825,1225.0
246,Mean Reward Against Episodes,38.28300094604492,1230.0
247,Mean Reward Against Episodes,38.68920135498047,1235.0
248,Mean Reward Against Episodes,17.994400024414062,1240.0
249,Mean Reward Against Episodes,17.947200775146484,1245.0
250,Mean Reward Against Episodes,-2.109999895095825,1250.0
251,Mean Reward Against Episodes,38.52080154418945,1255.0
252,Mean Reward Against Episodes,18.106399536132812,1260.0
253,Mean Reward Against Episodes,58.55120086669922,1265.0
254,Mean Reward Against Episodes,38.299198150634766,1270.0
255,Mean Reward Against Episodes,58.29560089111328,1275.0
256,Mean Reward Against Episodes,38.55220031738281,1280.0
257,Mean Reward Against Episodes,38.35340118408203,1285.0
258,Mean Reward Against Episodes,38.088199615478516,1290.0
259,Mean Reward Against Episodes,17.94339942932129,1295.0
260,Mean Reward Against Episodes,18.03380012512207,1300.0
261,Mean Reward Against Episodes,-2.109999895095825,1305.0
262,Mean Reward Against Episodes,38.36579895019531,1310.0
263,Mean Reward Against Episodes,38.37379837036133,1315.0
264,Mean Reward Against Episodes,18.237600326538086,1320.0
265,Mean Reward Against Episodes,17.980199813842773,1325.0
266,Mean Reward Against Episodes,58.676998138427734,1330.0
267,Mean Reward Against Episodes,18.221200942993164,1335.0
268,Mean Reward Against Episodes,37.93980026245117,1340.0
269,Mean Reward Against Episodes,18.20840072631836,1345.0
270,Mean Reward Against Episodes,-2.109999895095825,1350.0
271,Mean Reward Against Episodes,18.07859992980957,1355.0
272,Mean Reward Against Episodes,17.90220069885254,1360.0
273,Mean Reward Against Episodes,38.430599212646484,1365.0
274,Mean Reward Against Episodes,38.34700012207031,1370.0
275,Mean Reward Against Episodes,37.9818000793457,1375.0
