,metric,value,step
699,Steps per episode,323.20001220703125,3495.0
700,Steps per episode,264.3999938964844,3500.0
701,Steps per episode,334.79998779296875,3505.0
702,Steps per episode,496.79998779296875,3510.0
703,Steps per episode,382.3999938964844,3515.0
704,Steps per episode,500.0,3520.0
705,Steps per episode,249.8000030517578,3525.0
706,Steps per episode,388.0,3530.0
707,Steps per episode,487.0,3535.0
708,Steps per episode,500.0,3540.0
709,Steps per episode,500.0,3545.0
710,Steps per episode,351.3999938964844,3550.0
711,Steps per episode,381.0,3555.0
712,Steps per episode,494.79998779296875,3560.0
713,Steps per episode,401.0,3565.0
714,Steps per episode,498.6000061035156,3570.0
715,Steps per episode,434.0,3575.0
716,Steps per episode,448.0,3580.0
717,Steps per episode,262.3999938964844,3585.0
718,Steps per episode,429.0,3590.0
719,Steps per episode,341.0,3595.0
720,Steps per episode,445.3999938964844,3600.0
721,Steps per episode,442.3999938964844,3605.0
722,Steps per episode,500.0,3610.0
723,Steps per episode,286.3999938964844,3615.0
724,Steps per episode,410.6000061035156,3620.0
725,Steps per episode,324.3999938964844,3625.0
726,Steps per episode,463.79998779296875,3630.0
727,Steps per episode,415.3999938964844,3635.0
728,Steps per episode,334.3999938964844,3640.0
729,Steps per episode,500.0,3645.0
730,Steps per episode,383.6000061035156,3650.0
731,Steps per episode,490.79998779296875,3655.0
732,Steps per episode,429.6000061035156,3660.0
733,Steps per episode,469.0,3665.0
734,Steps per episode,358.6000061035156,3670.0
735,Steps per episode,365.20001220703125,3675.0
736,Steps per episode,228.8000030517578,3680.0
737,Steps per episode,340.20001220703125,3685.0
738,Steps per episode,380.3999938964844,3690.0
739,Steps per episode,500.0,3695.0
740,Steps per episode,432.20001220703125,3700.0
741,Steps per episode,382.0,3705.0
742,Steps per episode,407.6000061035156,3710.0
743,Steps per episode,409.0,3715.0
744,Steps per episode,487.79998779296875,3720.0
745,Steps per episode,404.3999938964844,3725.0
746,Steps per episode,404.20001220703125,3730.0
747,Steps per episode,373.6000061035156,3735.0
748,Steps per episode,426.0,3740.0
749,Steps per episode,414.0,3745.0
750,Steps per episode,290.6000061035156,3750.0
751,Steps per episode,390.6000061035156,3755.0
752,Steps per episode,403.6000061035156,3760.0
753,Steps per episode,500.0,3765.0
754,Steps per episode,346.6000061035156,3770.0
755,Steps per episode,500.0,3775.0
756,Steps per episode,469.0,3780.0
757,Steps per episode,309.20001220703125,3785.0
758,Steps per episode,410.20001220703125,3790.0
759,Steps per episode,301.0,3795.0
760,Steps per episode,426.20001220703125,3800.0
761,Steps per episode,402.79998779296875,3805.0
762,Steps per episode,412.79998779296875,3810.0
763,Steps per episode,445.20001220703125,3815.0
764,Steps per episode,463.20001220703125,3820.0
765,Steps per episode,349.79998779296875,3825.0
766,Steps per episode,423.79998779296875,3830.0
767,Steps per episode,429.3999938964844,3835.0
768,Steps per episode,429.6000061035156,3840.0
769,Steps per episode,500.0,3845.0
770,Steps per episode,500.0,3850.0
771,Steps per episode,357.79998779296875,3855.0
772,Steps per episode,423.20001220703125,3860.0
773,Steps per episode,500.0,3865.0
774,Steps per episode,500.0,3870.0
775,Steps per episode,440.6000061035156,3875.0
776,Steps per episode,500.0,3880.0
777,Steps per episode,483.20001220703125,3885.0
778,Steps per episode,468.3999938964844,3890.0
779,Steps per episode,474.79998779296875,3895.0
780,Steps per episode,333.79998779296875,3900.0
781,Steps per episode,494.3999938964844,3905.0
782,Steps per episode,456.20001220703125,3910.0
783,Steps per episode,374.6000061035156,3915.0
784,Steps per episode,432.0,3920.0
785,Steps per episode,500.0,3925.0
786,Steps per episode,376.6000061035156,3930.0
787,Steps per episode,291.20001220703125,3935.0
788,Steps per episode,376.6000061035156,3940.0
789,Steps per episode,441.3999938964844,3945.0
790,Steps per episode,393.20001220703125,3950.0
791,Steps per episode,327.3999938964844,3955.0
792,Steps per episode,365.79998779296875,3960.0
793,Steps per episode,500.0,3965.0
794,Steps per episode,500.0,3970.0
795,Steps per episode,411.6000061035156,3975.0
796,Steps per episode,419.3999938964844,3980.0
797,Steps per episode,500.0,3985.0
798,Steps per episode,452.3999938964844,3990.0
799,Steps per episode,433.20001220703125,3995.0
800,Steps per episode,423.20001220703125,4000.0
801,Steps per episode,420.6000061035156,4005.0
802,Steps per episode,366.0,4010.0
803,Steps per episode,462.20001220703125,4015.0
804,Steps per episode,371.79998779296875,4020.0
805,Steps per episode,458.0,4025.0
806,Steps per episode,343.3999938964844,4030.0
807,Steps per episode,500.0,4035.0
808,Steps per episode,402.6000061035156,4040.0
809,Steps per episode,409.79998779296875,4045.0
810,Steps per episode,500.0,4050.0
811,Steps per episode,438.20001220703125,4055.0
812,Steps per episode,444.0,4060.0
813,Steps per episode,423.79998779296875,4065.0
814,Steps per episode,188.39999389648438,4070.0
815,Steps per episode,500.0,4075.0
816,Steps per episode,388.3999938964844,4080.0
817,Steps per episode,465.20001220703125,4085.0
818,Steps per episode,500.0,4090.0
819,Steps per episode,500.0,4095.0
820,Steps per episode,500.0,4100.0
821,Steps per episode,343.20001220703125,4105.0
822,Steps per episode,379.20001220703125,4110.0
823,Steps per episode,432.6000061035156,4115.0
824,Steps per episode,353.3999938964844,4120.0
825,Steps per episode,405.20001220703125,4125.0
826,Steps per episode,343.6000061035156,4130.0
827,Steps per episode,500.0,4135.0
828,Steps per episode,440.79998779296875,4140.0
829,Steps per episode,475.20001220703125,4145.0
830,Steps per episode,385.0,4150.0
831,Steps per episode,463.79998779296875,4155.0
832,Steps per episode,460.6000061035156,4160.0
833,Steps per episode,500.0,4165.0
834,Steps per episode,276.0,4170.0
835,Steps per episode,456.0,4175.0
836,Steps per episode,473.20001220703125,4180.0
837,Steps per episode,500.0,4185.0
838,Steps per episode,424.3999938964844,4190.0
839,Steps per episode,393.3999938964844,4195.0
840,Steps per episode,487.79998779296875,4200.0
841,Steps per episode,297.3999938964844,4205.0
842,Steps per episode,282.6000061035156,4210.0
843,Steps per episode,439.6000061035156,4215.0
844,Steps per episode,482.0,4220.0
845,Steps per episode,338.20001220703125,4225.0
846,Steps per episode,416.0,4230.0
847,Steps per episode,483.0,4235.0
848,Steps per episode,371.79998779296875,4240.0
849,Steps per episode,500.0,4245.0
850,Steps per episode,323.3999938964844,4250.0
851,Steps per episode,394.6000061035156,4255.0
852,Steps per episode,416.3999938964844,4260.0
853,Steps per episode,500.0,4265.0
854,Steps per episode,449.6000061035156,4270.0
855,Steps per episode,468.0,4275.0
856,Steps per episode,440.6000061035156,4280.0
857,Steps per episode,500.0,4285.0
858,Steps per episode,267.79998779296875,4290.0
859,Steps per episode,493.20001220703125,4295.0
860,Steps per episode,500.0,4300.0
861,Steps per episode,241.1999969482422,4305.0
862,Steps per episode,500.0,4310.0
863,Steps per episode,495.79998779296875,4315.0
864,Steps per episode,500.0,4320.0
865,Steps per episode,407.79998779296875,4325.0
866,Steps per episode,396.0,4330.0
867,Steps per episode,473.3999938964844,4335.0
868,Steps per episode,453.6000061035156,4340.0
869,Steps per episode,445.6000061035156,4345.0
870,Steps per episode,402.3999938964844,4350.0
871,Steps per episode,500.0,4355.0
872,Steps per episode,500.0,4360.0
873,Steps per episode,376.0,4365.0
874,Steps per episode,469.6000061035156,4370.0
875,Steps per episode,318.79998779296875,4375.0
876,Steps per episode,482.3999938964844,4380.0
877,Steps per episode,438.0,4385.0
878,Steps per episode,457.20001220703125,4390.0
879,Steps per episode,315.3999938964844,4395.0
880,Steps per episode,500.0,4400.0
881,Steps per episode,430.79998779296875,4405.0
882,Steps per episode,485.3999938964844,4410.0
883,Steps per episode,380.6000061035156,4415.0
884,Steps per episode,500.0,4420.0
885,Steps per episode,452.79998779296875,4425.0
886,Steps per episode,500.0,4430.0
887,Steps per episode,500.0,4435.0
888,Steps per episode,394.6000061035156,4440.0
889,Steps per episode,409.79998779296875,4445.0
890,Steps per episode,432.79998779296875,4450.0
891,Steps per episode,355.3999938964844,4455.0
892,Steps per episode,392.0,4460.0
893,Steps per episode,500.0,4465.0
894,Steps per episode,500.0,4470.0
895,Steps per episode,500.0,4475.0
896,Steps per episode,481.20001220703125,4480.0
897,Steps per episode,366.0,4485.0
898,Steps per episode,500.0,4490.0
899,Steps per episode,450.6000061035156,4495.0
900,Steps per episode,403.0,4500.0
901,Steps per episode,328.20001220703125,4505.0
902,Steps per episode,414.3999938964844,4510.0
903,Steps per episode,477.0,4515.0
904,Steps per episode,378.0,4520.0
905,Steps per episode,493.6000061035156,4525.0
906,Steps per episode,459.6000061035156,4530.0
907,Steps per episode,500.0,4535.0
908,Steps per episode,386.6000061035156,4540.0
909,Steps per episode,382.0,4545.0
910,Steps per episode,500.0,4550.0
911,Steps per episode,355.20001220703125,4555.0
912,Steps per episode,383.6000061035156,4560.0
913,Steps per episode,500.0,4565.0
914,Steps per episode,329.3999938964844,4570.0
915,Steps per episode,461.20001220703125,4575.0
916,Steps per episode,402.20001220703125,4580.0
917,Steps per episode,464.6000061035156,4585.0
918,Steps per episode,394.3999938964844,4590.0
919,Steps per episode,432.79998779296875,4595.0
920,Steps per episode,500.0,4600.0
921,Steps per episode,457.79998779296875,4605.0
922,Steps per episode,453.6000061035156,4610.0
923,Steps per episode,352.79998779296875,4615.0
924,Steps per episode,500.0,4620.0
925,Steps per episode,438.79998779296875,4625.0
926,Steps per episode,370.20001220703125,4630.0
927,Steps per episode,377.3999938964844,4635.0
928,Steps per episode,500.0,4640.0
929,Steps per episode,500.0,4645.0
930,Steps per episode,388.6000061035156,4650.0
931,Steps per episode,413.0,4655.0
932,Steps per episode,233.60000610351562,4660.0
933,Steps per episode,256.20001220703125,4665.0
934,Steps per episode,409.79998779296875,4670.0
935,Steps per episode,422.3999938964844,4675.0
936,Steps per episode,500.0,4680.0
937,Steps per episode,500.0,4685.0
938,Steps per episode,500.0,4690.0
939,Steps per episode,468.20001220703125,4695.0
940,Steps per episode,415.3999938964844,4700.0
941,Steps per episode,403.0,4705.0
942,Steps per episode,458.3999938964844,4710.0
943,Steps per episode,500.0,4715.0
944,Steps per episode,319.20001220703125,4720.0
945,Steps per episode,391.79998779296875,4725.0
946,Steps per episode,349.79998779296875,4730.0
947,Steps per episode,393.0,4735.0
948,Steps per episode,420.20001220703125,4740.0
949,Steps per episode,294.79998779296875,4745.0
950,Steps per episode,333.0,4750.0
951,Steps per episode,440.3999938964844,4755.0
952,Steps per episode,500.0,4760.0
953,Steps per episode,500.0,4765.0
954,Steps per episode,460.3999938964844,4770.0
955,Steps per episode,500.0,4775.0
956,Steps per episode,410.79998779296875,4780.0
957,Steps per episode,500.0,4785.0
958,Steps per episode,401.0,4790.0
959,Steps per episode,396.79998779296875,4795.0
960,Steps per episode,500.0,4800.0
961,Steps per episode,432.3999938964844,4805.0
962,Steps per episode,426.0,4810.0
963,Steps per episode,490.20001220703125,4815.0
964,Steps per episode,319.0,4820.0
965,Steps per episode,445.0,4825.0
966,Steps per episode,496.79998779296875,4830.0
967,Steps per episode,355.3999938964844,4835.0
968,Steps per episode,331.79998779296875,4840.0
969,Steps per episode,500.0,4845.0
970,Steps per episode,398.79998779296875,4850.0
971,Steps per episode,500.0,4855.0
972,Steps per episode,466.0,4860.0
973,Steps per episode,390.6000061035156,4865.0
974,Steps per episode,384.0,4870.0
975,Steps per episode,331.20001220703125,4875.0
976,Steps per episode,476.79998779296875,4880.0
977,Steps per episode,500.0,4885.0
978,Steps per episode,500.0,4890.0
979,Steps per episode,500.0,4895.0
980,Steps per episode,420.6000061035156,4900.0
981,Steps per episode,387.3999938964844,4905.0
0,Mean Reward Against Episodes,-2.0,0.0
1,Mean Reward Against Episodes,-2.0,5.0
2,Mean Reward Against Episodes,18.34980010986328,10.0
3,Mean Reward Against Episodes,-2.0,15.0
4,Mean Reward Against Episodes,18.023000717163086,20.0
5,Mean Reward Against Episodes,-2.0,25.0
6,Mean Reward Against Episodes,-2.0,30.0
7,Mean Reward Against Episodes,-2.0,35.0
8,Mean Reward Against Episodes,18.357999801635742,40.0
9,Mean Reward Against Episodes,38.45220184326172,45.0
10,Mean Reward Against Episodes,38.52040100097656,50.0
11,Mean Reward Against Episodes,-2.0,55.0
12,Mean Reward Against Episodes,38.270599365234375,60.0
13,Mean Reward Against Episodes,-2.0,65.0
14,Mean Reward Against Episodes,18.108800888061523,70.0
15,Mean Reward Against Episodes,18.338199615478516,75.0
16,Mean Reward Against Episodes,18.312400817871094,80.0
17,Mean Reward Against Episodes,-2.0,85.0
18,Mean Reward Against Episodes,18.123600006103516,90.0
19,Mean Reward Against Episodes,-2.0,95.0
20,Mean Reward Against Episodes,-2.0,100.0
21,Mean Reward Against Episodes,-2.0,105.0
22,Mean Reward Against Episodes,-2.0,110.0
23,Mean Reward Against Episodes,18.165599822998047,115.0
24,Mean Reward Against Episodes,-2.0,120.0
25,Mean Reward Against Episodes,18.027799606323242,125.0
26,Mean Reward Against Episodes,58.690799713134766,130.0
27,Mean Reward Against Episodes,58.43259811401367,135.0
28,Mean Reward Against Episodes,18.04840087890625,140.0
29,Mean Reward Against Episodes,18.07939910888672,145.0
30,Mean Reward Against Episodes,18.391000747680664,150.0
31,Mean Reward Against Episodes,-2.0,155.0
32,Mean Reward Against Episodes,-2.0,160.0
33,Mean Reward Against Episodes,18.367000579833984,165.0
34,Mean Reward Against Episodes,18.207599639892578,170.0
35,Mean Reward Against Episodes,18.358999252319336,175.0
36,Mean Reward Against Episodes,18.388200759887695,180.0
37,Mean Reward Against Episodes,-2.0,185.0
38,Mean Reward Against Episodes,38.60559844970703,190.0
39,Mean Reward Against Episodes,-2.0,195.0
40,Mean Reward Against Episodes,-2.0,200.0
41,Mean Reward Against Episodes,38.29180145263672,205.0
42,Mean Reward Against Episodes,18.23259925842285,210.0
43,Mean Reward Against Episodes,-2.0,215.0
44,Mean Reward Against Episodes,38.22719955444336,220.0
45,Mean Reward Against Episodes,59.02519989013672,225.0
46,Mean Reward Against Episodes,38.338401794433594,230.0
47,Mean Reward Against Episodes,18.016000747680664,235.0
48,Mean Reward Against Episodes,-2.0,240.0
49,Mean Reward Against Episodes,18.29840087890625,245.0
50,Mean Reward Against Episodes,38.30759811401367,250.0
51,Mean Reward Against Episodes,58.476600646972656,255.0
52,Mean Reward Against Episodes,18.2406005859375,260.0
53,Mean Reward Against Episodes,18.00079917907715,265.0
54,Mean Reward Against Episodes,-2.0,270.0
55,Mean Reward Against Episodes,38.12080001831055,275.0
56,Mean Reward Against Episodes,-2.0,280.0
57,Mean Reward Against Episodes,18.017200469970703,285.0
58,Mean Reward Against Episodes,38.45140075683594,290.0
59,Mean Reward Against Episodes,18.040800094604492,295.0
60,Mean Reward Against Episodes,38.267799377441406,300.0
61,Mean Reward Against Episodes,-2.0,305.0
62,Mean Reward Against Episodes,-2.0,310.0
63,Mean Reward Against Episodes,18.28380012512207,315.0
64,Mean Reward Against Episodes,-2.0,320.0
65,Mean Reward Against Episodes,18.138599395751953,325.0
66,Mean Reward Against Episodes,38.59040069580078,330.0
67,Mean Reward Against Episodes,-2.0,335.0
68,Mean Reward Against Episodes,18.28019905090332,340.0
69,Mean Reward Against Episodes,58.4818000793457,345.0
70,Mean Reward Against Episodes,38.70180130004883,350.0
71,Mean Reward Against Episodes,18.08340072631836,355.0
72,Mean Reward Against Episodes,38.284000396728516,360.0
73,Mean Reward Against Episodes,38.252201080322266,365.0
74,Mean Reward Against Episodes,18.218599319458008,370.0
75,Mean Reward Against Episodes,18.30579948425293,375.0
76,Mean Reward Against Episodes,18.24799919128418,380.0
77,Mean Reward Against Episodes,18.179399490356445,385.0
78,Mean Reward Against Episodes,-2.0,390.0
79,Mean Reward Against Episodes,18.217599868774414,395.0
80,Mean Reward Against Episodes,18.02680015563965,400.0
81,Mean Reward Against Episodes,18.22100067138672,405.0
82,Mean Reward Against Episodes,18.28339958190918,410.0
83,Mean Reward Against Episodes,18.256399154663086,415.0
84,Mean Reward Against Episodes,-2.0,420.0
85,Mean Reward Against Episodes,-2.0,425.0
86,Mean Reward Against Episodes,-2.0,430.0
87,Mean Reward Against Episodes,18.228200912475586,435.0
88,Mean Reward Against Episodes,18.220600128173828,440.0
89,Mean Reward Against Episodes,38.7760009765625,445.0
90,Mean Reward Against Episodes,18.39259910583496,450.0
91,Mean Reward Against Episodes,59.05080032348633,455.0
92,Mean Reward Against Episodes,-2.0,460.0
93,Mean Reward Against Episodes,-2.0,465.0
94,Mean Reward Against Episodes,-2.0,470.0
95,Mean Reward Against Episodes,18.0846004486084,475.0
96,Mean Reward Against Episodes,58.572200775146484,480.0
97,Mean Reward Against Episodes,-2.0,485.0
98,Mean Reward Against Episodes,-2.0,490.0
99,Mean Reward Against Episodes,18.372600555419922,495.0
100,Mean Reward Against Episodes,18.243200302124023,500.0
101,Mean Reward Against Episodes,18.395200729370117,505.0
102,Mean Reward Against Episodes,38.42020034790039,510.0
103,Mean Reward Against Episodes,18.266399383544922,515.0
104,Mean Reward Against Episodes,38.28260040283203,520.0
105,Mean Reward Against Episodes,38.38420104980469,525.0
106,Mean Reward Against Episodes,18.03420066833496,530.0
107,Mean Reward Against Episodes,-2.0,535.0
108,Mean Reward Against Episodes,18.31399917602539,540.0
109,Mean Reward Against Episodes,18.1560001373291,545.0
110,Mean Reward Against Episodes,18.0846004486084,550.0
111,Mean Reward Against Episodes,18.25779914855957,555.0
112,Mean Reward Against Episodes,18.33799934387207,560.0
113,Mean Reward Against Episodes,18.071800231933594,565.0
114,Mean Reward Against Episodes,38.53219985961914,570.0
115,Mean Reward Against Episodes,18.135400772094727,575.0
116,Mean Reward Against Episodes,18.18779945373535,580.0
117,Mean Reward Against Episodes,-2.0,585.0
118,Mean Reward Against Episodes,-2.0,590.0
119,Mean Reward Against Episodes,18.14240074157715,595.0
120,Mean Reward Against Episodes,58.57339859008789,600.0
121,Mean Reward Against Episodes,38.453399658203125,605.0
122,Mean Reward Against Episodes,18.251399993896484,610.0
123,Mean Reward Against Episodes,58.76559829711914,615.0
124,Mean Reward Against Episodes,38.67919921875,620.0
125,Mean Reward Against Episodes,-2.0,625.0
126,Mean Reward Against Episodes,38.54779815673828,630.0
127,Mean Reward Against Episodes,18.252199172973633,635.0
128,Mean Reward Against Episodes,18.2992000579834,640.0
129,Mean Reward Against Episodes,18.3612003326416,645.0
130,Mean Reward Against Episodes,18.302200317382812,650.0
131,Mean Reward Against Episodes,-2.0,655.0
132,Mean Reward Against Episodes,38.69200134277344,660.0
133,Mean Reward Against Episodes,18.099000930786133,665.0
134,Mean Reward Against Episodes,18.002199172973633,670.0
135,Mean Reward Against Episodes,59.027000427246094,675.0
136,Mean Reward Against Episodes,38.71099853515625,680.0
137,Mean Reward Against Episodes,38.308799743652344,685.0
138,Mean Reward Against Episodes,38.290000915527344,690.0
139,Mean Reward Against Episodes,18.3887996673584,695.0
140,Mean Reward Against Episodes,-2.0,700.0
141,Mean Reward Against Episodes,18.322399139404297,705.0
142,Mean Reward Against Episodes,18.116600036621094,710.0
143,Mean Reward Against Episodes,-2.0,715.0
144,Mean Reward Against Episodes,18.390600204467773,720.0
145,Mean Reward Against Episodes,-2.0,725.0
146,Mean Reward Against Episodes,18.26259994506836,730.0
147,Mean Reward Against Episodes,18.052799224853516,735.0
148,Mean Reward Against Episodes,-2.0,740.0
149,Mean Reward Against Episodes,-2.0,745.0
150,Mean Reward Against Episodes,38.23680114746094,750.0
151,Mean Reward Against Episodes,38.43280029296875,755.0
152,Mean Reward Against Episodes,18.190000534057617,760.0
153,Mean Reward Against Episodes,-2.0,765.0
154,Mean Reward Against Episodes,-2.0,770.0
155,Mean Reward Against Episodes,-2.0,775.0
156,Mean Reward Against Episodes,38.0984001159668,780.0
157,Mean Reward Against Episodes,18.143600463867188,785.0
158,Mean Reward Against Episodes,-2.0,790.0
159,Mean Reward Against Episodes,78.80860137939453,795.0
160,Mean Reward Against Episodes,99.13520050048828,800.0
161,Mean Reward Against Episodes,18.17639923095703,805.0
162,Mean Reward Against Episodes,38.773399353027344,810.0
163,Mean Reward Against Episodes,-2.0,815.0
164,Mean Reward Against Episodes,18.11400032043457,820.0
165,Mean Reward Against Episodes,-2.0,825.0
166,Mean Reward Against Episodes,18.208599090576172,830.0
167,Mean Reward Against Episodes,38.55459976196289,835.0
168,Mean Reward Against Episodes,58.976600646972656,840.0
169,Mean Reward Against Episodes,18.393999099731445,845.0
170,Mean Reward Against Episodes,-2.0,850.0
171,Mean Reward Against Episodes,38.57059860229492,855.0
172,Mean Reward Against Episodes,-2.0,860.0
173,Mean Reward Against Episodes,18.06800079345703,865.0
174,Mean Reward Against Episodes,38.26279830932617,870.0
175,Mean Reward Against Episodes,-2.0,875.0
176,Mean Reward Against Episodes,-2.0,880.0
177,Mean Reward Against Episodes,58.99720001220703,885.0
178,Mean Reward Against Episodes,18.166400909423828,890.0
179,Mean Reward Against Episodes,58.472198486328125,895.0
180,Mean Reward Against Episodes,18.231000900268555,900.0
181,Mean Reward Against Episodes,38.308799743652344,905.0
182,Mean Reward Against Episodes,-2.0,910.0
183,Mean Reward Against Episodes,18.189800262451172,915.0
184,Mean Reward Against Episodes,38.5702018737793,920.0
185,Mean Reward Against Episodes,18.358200073242188,925.0
186,Mean Reward Against Episodes,18.163000106811523,930.0
187,Mean Reward Against Episodes,18.305999755859375,935.0
188,Mean Reward Against Episodes,-2.0,940.0
189,Mean Reward Against Episodes,38.47880172729492,945.0
190,Mean Reward Against Episodes,38.5015983581543,950.0
191,Mean Reward Against Episodes,38.67919921875,955.0
192,Mean Reward Against Episodes,38.369598388671875,960.0
193,Mean Reward Against Episodes,79.10659790039062,965.0
194,Mean Reward Against Episodes,18.286800384521484,970.0
195,Mean Reward Against Episodes,-2.0,975.0
196,Mean Reward Against Episodes,38.33760070800781,980.0
197,Mean Reward Against Episodes,-2.0,985.0
198,Mean Reward Against Episodes,18.167200088500977,990.0
199,Mean Reward Against Episodes,18.106199264526367,995.0
200,Mean Reward Against Episodes,18.339799880981445,1000.0
201,Mean Reward Against Episodes,38.45320129394531,1005.0
202,Mean Reward Against Episodes,18.27199935913086,1010.0
203,Mean Reward Against Episodes,38.447601318359375,1015.0
204,Mean Reward Against Episodes,-2.0,1020.0
205,Mean Reward Against Episodes,58.70100021362305,1025.0
206,Mean Reward Against Episodes,58.700801849365234,1030.0
207,Mean Reward Against Episodes,18.345800399780273,1035.0
208,Mean Reward Against Episodes,18.25200080871582,1040.0
209,Mean Reward Against Episodes,18.144399642944336,1045.0
210,Mean Reward Against Episodes,18.21299934387207,1050.0
211,Mean Reward Against Episodes,58.714599609375,1055.0
212,Mean Reward Against Episodes,-2.0,1060.0
213,Mean Reward Against Episodes,18.246400833129883,1065.0
214,Mean Reward Against Episodes,38.17660140991211,1070.0
215,Mean Reward Against Episodes,38.64459991455078,1075.0
216,Mean Reward Against Episodes,18.18899917602539,1080.0
217,Mean Reward Against Episodes,-2.0,1085.0
218,Mean Reward Against Episodes,58.68519973754883,1090.0
219,Mean Reward Against Episodes,18.27519989013672,1095.0
220,Mean Reward Against Episodes,-2.0,1100.0
221,Mean Reward Against Episodes,18.3346004486084,1105.0
222,Mean Reward Against Episodes,-2.0,1110.0
223,Mean Reward Against Episodes,-2.0,1115.0
224,Mean Reward Against Episodes,38.2932014465332,1120.0
225,Mean Reward Against Episodes,18.122400283813477,1125.0
226,Mean Reward Against Episodes,-2.0,1130.0
227,Mean Reward Against Episodes,38.53139877319336,1135.0
228,Mean Reward Against Episodes,38.37799835205078,1140.0
229,Mean Reward Against Episodes,38.50699996948242,1145.0
230,Mean Reward Against Episodes,18.007999420166016,1150.0
231,Mean Reward Against Episodes,18.232999801635742,1155.0
232,Mean Reward Against Episodes,38.187400817871094,1160.0
233,Mean Reward Against Episodes,-2.0,1165.0
234,Mean Reward Against Episodes,18.01420021057129,1170.0
235,Mean Reward Against Episodes,18.169200897216797,1175.0
236,Mean Reward Against Episodes,-2.0,1180.0
237,Mean Reward Against Episodes,-2.0,1185.0
238,Mean Reward Against Episodes,38.52519989013672,1190.0
239,Mean Reward Against Episodes,38.659400939941406,1195.0
240,Mean Reward Against Episodes,18.204200744628906,1200.0
241,Mean Reward Against Episodes,-2.0,1205.0
242,Mean Reward Against Episodes,18.140399932861328,1210.0
243,Mean Reward Against Episodes,18.25320053100586,1215.0
244,Mean Reward Against Episodes,58.52280044555664,1220.0
245,Mean Reward Against Episodes,18.367599487304688,1225.0
246,Mean Reward Against Episodes,18.150400161743164,1230.0
247,Mean Reward Against Episodes,18.094200134277344,1235.0
248,Mean Reward Against Episodes,38.60279846191406,1240.0
249,Mean Reward Against Episodes,-2.0,1245.0
250,Mean Reward Against Episodes,38.15359878540039,1250.0
251,Mean Reward Against Episodes,38.225399017333984,1255.0
252,Mean Reward Against Episodes,18.04400062561035,1260.0
253,Mean Reward Against Episodes,18.052799224853516,1265.0
254,Mean Reward Against Episodes,38.35879898071289,1270.0
255,Mean Reward Against Episodes,58.80619812011719,1275.0
256,Mean Reward Against Episodes,38.52220153808594,1280.0
257,Mean Reward Against Episodes,18.2455997467041,1285.0
258,Mean Reward Against Episodes,38.49879837036133,1290.0
259,Mean Reward Against Episodes,18.255399703979492,1295.0
260,Mean Reward Against Episodes,18.185199737548828,1300.0
261,Mean Reward Against Episodes,38.04759979248047,1305.0
262,Mean Reward Against Episodes,-2.0,1310.0
263,Mean Reward Against Episodes,-2.0,1315.0
264,Mean Reward Against Episodes,38.581600189208984,1320.0
265,Mean Reward Against Episodes,-2.0,1325.0
266,Mean Reward Against Episodes,-2.0,1330.0
267,Mean Reward Against Episodes,18.075599670410156,1335.0
268,Mean Reward Against Episodes,18.128599166870117,1340.0
269,Mean Reward Against Episodes,99.18000030517578,1345.0
270,Mean Reward Against Episodes,18.196199417114258,1350.0
271,Mean Reward Against Episodes,-2.0,1355.0
272,Mean Reward Against Episodes,-2.0,1360.0
273,Mean Reward Against Episodes,-2.0,1365.0
274,Mean Reward Against Episodes,18.32040023803711,1370.0
275,Mean Reward Against Episodes,-2.0,1375.0
276,Mean Reward Against Episodes,58.732200622558594,1380.0
277,Mean Reward Against Episodes,18.276199340820312,1385.0
278,Mean Reward Against Episodes,18.120800018310547,1390.0
279,Mean Reward Against Episodes,18.202199935913086,1395.0
280,Mean Reward Against Episodes,38.2421989440918,1400.0
281,Mean Reward Against Episodes,-2.0,1405.0
282,Mean Reward Against Episodes,18.334800720214844,1410.0
283,Mean Reward Against Episodes,18.1560001373291,1415.0
284,Mean Reward Against Episodes,18.210599899291992,1420.0
285,Mean Reward Against Episodes,38.303001403808594,1425.0
286,Mean Reward Against Episodes,18.00279998779297,1430.0
287,Mean Reward Against Episodes,-2.0,1435.0
288,Mean Reward Against Episodes,18.303600311279297,1440.0
289,Mean Reward Against Episodes,38.31019973754883,1445.0
290,Mean Reward Against Episodes,18.226600646972656,1450.0
291,Mean Reward Against Episodes,18.274799346923828,1455.0
292,Mean Reward Against Episodes,58.555198669433594,1460.0
293,Mean Reward Against Episodes,38.43880081176758,1465.0
294,Mean Reward Against Episodes,18.000600814819336,1470.0
295,Mean Reward Against Episodes,38.632198333740234,1475.0
296,Mean Reward Against Episodes,18.206600189208984,1480.0
297,Mean Reward Against Episodes,38.36280059814453,1485.0
298,Mean Reward Against Episodes,18.277599334716797,1490.0
299,Mean Reward Against Episodes,18.106199264526367,1495.0
300,Mean Reward Against Episodes,38.306400299072266,1500.0
301,Mean Reward Against Episodes,-2.0,1505.0
302,Mean Reward Against Episodes,-2.0,1510.0
303,Mean Reward Against Episodes,18.10420036315918,1515.0
304,Mean Reward Against Episodes,38.33140182495117,1520.0
305,Mean Reward Against Episodes,18.279199600219727,1525.0
306,Mean Reward Against Episodes,38.43280029296875,1530.0
307,Mean Reward Against Episodes,-2.0,1535.0
308,Mean Reward Against Episodes,-2.0,1540.0
