,metric,value,step
276,reward_against_episodes,-2.0,2760.0
277,reward_against_episodes,-2.0,2770.0
278,reward_against_episodes,-2.0,2780.0
279,reward_against_episodes,-2.0,2790.0
280,reward_against_episodes,-2.0,2800.0
281,reward_against_episodes,-2.0,2810.0
282,reward_against_episodes,-2.0,2820.0
283,reward_against_episodes,-2.0,2830.0
284,reward_against_episodes,-2.0,2840.0
285,reward_against_episodes,-2.0,2850.0
286,reward_against_episodes,-2.0,2860.0
287,reward_against_episodes,-2.0,2870.0
288,reward_against_episodes,-2.0,2880.0
289,reward_against_episodes,-2.0,2890.0
290,reward_against_episodes,-2.0,2900.0
291,reward_against_episodes,-2.0,2910.0
292,reward_against_episodes,-2.0,2920.0
293,reward_against_episodes,-2.0,2930.0
294,reward_against_episodes,-2.0,2940.0
295,reward_against_episodes,-2.0,2950.0
296,reward_against_episodes,-2.0,2960.0
297,reward_against_episodes,-2.0,2970.0
298,reward_against_episodes,-2.0,2980.0
299,reward_against_episodes,-2.0,2990.0
300,reward_against_episodes,-2.0,3000.0
301,reward_against_episodes,-2.0,3010.0
302,reward_against_episodes,-2.0,3020.0
303,reward_against_episodes,-2.0,3030.0
304,reward_against_episodes,-2.0,3040.0
305,reward_against_episodes,-2.0,3050.0
306,reward_against_episodes,-2.0,3060.0
307,reward_against_episodes,-2.0,3070.0
308,reward_against_episodes,-2.0,3080.0
309,reward_against_episodes,-2.0,3090.0
310,reward_against_episodes,-2.0,3100.0
311,reward_against_episodes,-2.0,3110.0
312,reward_against_episodes,-2.0,3120.0
313,reward_against_episodes,-2.0,3130.0
314,reward_against_episodes,-2.0,3140.0
315,reward_against_episodes,-2.0,3150.0
316,reward_against_episodes,-2.0,3160.0
317,reward_against_episodes,-2.0,3170.0
318,reward_against_episodes,-2.0,3180.0
319,reward_against_episodes,-2.0,3190.0
320,reward_against_episodes,-2.0,3200.0
321,reward_against_episodes,-2.0,3210.0
322,reward_against_episodes,-2.0,3220.0
323,reward_against_episodes,-2.0,3230.0
324,reward_against_episodes,-2.0,3240.0
325,reward_against_episodes,-2.0,3250.0
326,reward_against_episodes,-2.0,3260.0
327,reward_against_episodes,-2.0,3270.0
328,reward_against_episodes,-2.0,3280.0
329,reward_against_episodes,-2.0,3290.0
330,reward_against_episodes,-2.0,3300.0
331,reward_against_episodes,-2.0,3310.0
332,reward_against_episodes,-2.0,3320.0
333,reward_against_episodes,-2.0,3330.0
334,reward_against_episodes,-2.0,3340.0
335,reward_against_episodes,-2.0,3350.0
336,reward_against_episodes,-2.0,3360.0
337,reward_against_episodes,-2.0,3370.0
338,reward_against_episodes,-2.0,3380.0
339,reward_against_episodes,-2.0,3390.0
340,reward_against_episodes,-2.0,3400.0
341,reward_against_episodes,-2.0,3410.0
342,reward_against_episodes,-2.0,3420.0
343,reward_against_episodes,-2.0,3430.0
344,reward_against_episodes,-2.0,3440.0
345,reward_against_episodes,-2.0,3450.0
346,reward_against_episodes,-2.0,3460.0
347,reward_against_episodes,-2.0,3470.0
348,reward_against_episodes,-2.0,3480.0
349,reward_against_episodes,-2.0,3490.0
350,reward_against_episodes,-2.0,3500.0
351,reward_against_episodes,-2.0,3510.0
352,reward_against_episodes,-2.0,3520.0
353,reward_against_episodes,-2.0,3530.0
354,reward_against_episodes,-2.0,3540.0
355,reward_against_episodes,-2.0,3550.0
356,reward_against_episodes,-2.0,3560.0
357,reward_against_episodes,-2.0,3570.0
358,reward_against_episodes,-2.0,3580.0
359,reward_against_episodes,-2.0,3590.0
360,reward_against_episodes,-2.0,3600.0
361,reward_against_episodes,-2.0,3610.0
362,reward_against_episodes,-2.0,3620.0
363,reward_against_episodes,-2.0,3630.0
364,reward_against_episodes,-2.0,3640.0
365,reward_against_episodes,-2.0,3650.0
366,reward_against_episodes,-2.0,3660.0
367,reward_against_episodes,-2.0,3670.0
368,reward_against_episodes,-2.0,3680.0
369,reward_against_episodes,-2.0,3690.0
370,reward_against_episodes,-2.0,3700.0
371,reward_against_episodes,-2.0,3710.0
372,reward_against_episodes,-2.0,3720.0
373,reward_against_episodes,-2.0,3730.0
374,reward_against_episodes,-2.0,3740.0
375,reward_against_episodes,-2.0,3750.0
376,reward_against_episodes,-2.0,3760.0
377,reward_against_episodes,-2.0,3770.0
378,reward_against_episodes,-2.0,3780.0
379,reward_against_episodes,-2.0,3790.0
380,reward_against_episodes,-2.0,3800.0
381,reward_against_episodes,-2.0,3810.0
382,reward_against_episodes,-2.0,3820.0
383,reward_against_episodes,-2.0,3830.0
384,reward_against_episodes,-2.0,3840.0
385,reward_against_episodes,-2.0,3850.0
0,reward_against_steps,-2.0,500.0
1,reward_against_steps,48.69810104370117,3757.0
2,reward_against_steps,58.7036018371582,7001.0
3,reward_against_steps,48.551700592041016,10623.0
4,reward_against_steps,58.716800689697266,13834.0
5,reward_against_steps,28.196399688720703,18344.0
6,reward_against_steps,88.82119750976562,21295.0
7,reward_against_steps,38.46689987182617,25129.0
8,reward_against_steps,48.64080047607422,28529.0
9,reward_against_steps,48.38750076293945,32563.0
10,reward_against_steps,38.36980056762695,36640.0
11,reward_against_steps,69.03099822998047,39064.0
12,reward_against_steps,48.450199127197266,42940.0
13,reward_against_steps,68.6802978515625,46241.0
14,reward_against_steps,78.91560363769531,48954.0
15,reward_against_steps,48.372100830078125,53025.0
16,reward_against_steps,38.501399993896484,56772.0
17,reward_against_steps,78.84760284423828,59656.0
18,reward_against_steps,38.474300384521484,63472.0
19,reward_against_steps,38.51789855957031,67178.0
20,reward_against_steps,68.59619903564453,70689.0
21,reward_against_steps,28.208999633789062,75168.0
22,reward_against_steps,48.43790054321289,79075.0
23,reward_against_steps,38.40449905395508,83065.0
24,reward_against_steps,48.66659927368164,86400.0
25,reward_against_steps,48.506099700927734,90137.0
26,reward_against_steps,68.69539642333984,93401.0
27,reward_against_steps,78.82879638671875,96331.0
28,reward_against_steps,58.687198638916016,99616.0
29,reward_against_steps,38.33000183105469,103793.0
30,reward_against_steps,48.68510055541992,107082.0
31,reward_against_steps,38.395999908447266,111094.0
32,reward_against_steps,68.58589935302734,114631.0
33,reward_against_steps,28.383699417114258,118673.0
34,reward_against_steps,48.658599853515625,122029.0
35,reward_against_steps,48.495601654052734,125792.0
36,reward_against_steps,58.51900100708008,129496.0
37,reward_against_steps,28.425399780273438,133434.0
38,reward_against_steps,78.73729705810547,136594.0
39,reward_against_steps,89.05590057373047,138958.0
40,reward_against_steps,68.78479766845703,141998.0
41,reward_against_steps,68.50849914550781,145730.0
42,reward_against_steps,89.01509857177734,148195.0
43,reward_against_steps,98.9801025390625,150748.0
44,reward_against_steps,48.492698669433594,154518.0
45,reward_against_steps,68.6093978881836,157997.0
46,reward_against_steps,28.281099319458008,162296.0
47,reward_against_steps,38.51409912109375,166012.0
48,reward_against_steps,58.508201599121094,169743.0
49,reward_against_steps,89.18789672851562,171777.0
50,reward_against_steps,99.35369873046875,173398.0
51,reward_against_steps,99.24710083007812,175283.0
52,reward_against_steps,99.31529998779297,176997.0
53,reward_against_steps,78.83100128173828,179923.0
54,reward_against_steps,58.608299255371094,183405.0
55,reward_against_steps,58.61320114135742,186874.0
56,reward_against_steps,58.68790054321289,190158.0
57,reward_against_steps,68.78790283203125,193190.0
58,reward_against_steps,58.601600646972656,196688.0
59,reward_against_steps,88.85579681396484,199550.0
60,reward_against_steps,58.713600158691406,202767.0
61,reward_against_steps,48.50189971923828,206515.0
62,reward_against_steps,68.6500015258789,209893.0
63,reward_against_steps,68.46389770507812,213736.0
64,reward_against_steps,48.596099853515625,217247.0
65,reward_against_steps,99.28399658203125,219042.0
66,reward_against_steps,68.7573013305664,222152.0
67,reward_against_steps,79.02420043945312,224595.0
68,reward_against_steps,99.07630157470703,226908.0
69,reward_against_steps,58.48320007324219,230703.0
70,reward_against_steps,88.79029846191406,233731.0
71,reward_against_steps,78.91519927978516,236446.0
72,reward_against_steps,88.99459838867188,238963.0
73,reward_against_steps,78.74549865722656,242104.0
74,reward_against_steps,99.0811996459961,244405.0
75,reward_against_steps,99.22260284423828,246352.0
76,reward_against_steps,89.15229797363281,248475.0
77,reward_against_steps,89.16619873046875,250562.0
78,reward_against_steps,68.83409881591797,253479.0
79,reward_against_steps,38.555599212646484,257091.0
80,reward_against_steps,58.6343994140625,260508.0
81,reward_against_steps,88.89669799804688,263270.0
82,reward_against_steps,78.87570190429688,266082.0
83,reward_against_steps,68.7218017578125,269282.0
84,reward_against_steps,89.2083969116211,271264.0
85,reward_against_steps,99.20040130615234,273266.0
86,reward_against_steps,89.04550170898438,275656.0
87,reward_against_steps,68.8552017211914,278520.0
88,reward_against_steps,48.57849884033203,282075.0
89,reward_against_steps,78.72319793701172,285270.0
90,reward_against_steps,89.31279754638672,286992.0
91,reward_against_steps,99.14109802246094,289143.0
92,reward_against_steps,99.20819854736328,291125.0
93,reward_against_steps,98.97339630126953,293694.0
94,reward_against_steps,88.97149658203125,296270.0
95,reward_against_steps,88.79100036621094,299297.0
96,reward_against_steps,28.24530029296875,303685.0
97,reward_against_steps,28.311899185180664,307906.0
98,reward_against_steps,48.48849868774414,311687.0
99,reward_against_steps,38.285701751708984,315975.0
100,reward_against_steps,58.503501892089844,319718.0
101,reward_against_steps,48.451499938964844,323591.0
102,reward_against_steps,38.32899856567383,327769.0
103,reward_against_steps,68.85169982910156,330642.0
104,reward_against_steps,88.86949920654297,333471.0
105,reward_against_steps,79.02510070800781,335911.0
106,reward_against_steps,88.96880340576172,338493.0
107,reward_against_steps,78.90989685058594,341220.0
108,reward_against_steps,89.15910339355469,343328.0
109,reward_against_steps,89.05010223388672,345706.0
110,reward_against_steps,99.22599792480469,347645.0
111,reward_against_steps,99.3832015991211,349190.0
112,reward_against_steps,99.29920196533203,350946.0
113,reward_against_steps,99.33599853515625,352608.0
114,reward_against_steps,99.30139923095703,354358.0
115,reward_against_steps,99.09390258789062,356627.0
116,reward_against_steps,99.35199737548828,358251.0
117,reward_against_steps,99.16539764404297,360341.0
118,reward_against_steps,99.20709991455078,362328.0
119,reward_against_steps,99.29340362548828,364097.0
120,reward_against_steps,99.30079650878906,365849.0
121,reward_against_steps,99.1178970336914,368059.0
122,reward_against_steps,98.93710327148438,370720.0
123,reward_against_steps,99.1095962524414,372949.0
124,reward_against_steps,89.19730377197266,374958.0
125,reward_against_steps,98.99870300292969,377465.0
126,reward_against_steps,68.8197021484375,380419.0
127,reward_against_steps,48.61869812011719,383875.0
128,reward_against_steps,28.41830062866211,387831.0
129,reward_against_steps,28.33169937133789,392003.0
130,reward_against_steps,18.19379997253418,396519.0
131,reward_against_steps,28.30419921875,400759.0
132,reward_against_steps,-2.0,405759.0
133,reward_against_steps,18.14430046081543,410399.0
134,reward_against_steps,28.295799255371094,414661.0
135,reward_against_steps,28.420499801635742,418611.0
136,reward_against_steps,38.316200256347656,422822.0
137,reward_against_steps,38.420501708984375,426773.0
138,reward_against_steps,68.68319702148438,430066.0
139,reward_against_steps,48.437599182128906,433974.0
140,reward_against_steps,78.8406982421875,436875.0
141,reward_against_steps,68.70030212402344,440128.0
142,reward_against_steps,48.40769958496094,444111.0
143,reward_against_steps,58.451698303222656,447984.0
144,reward_against_steps,58.54330062866211,451629.0
145,reward_against_steps,38.197601318359375,456137.0
146,reward_against_steps,48.502601623535156,459882.0
147,reward_against_steps,99.185302734375,461923.0
148,reward_against_steps,89.1155014038086,464137.0
149,reward_against_steps,78.93199920654297,466810.0
150,reward_against_steps,38.36520004272461,470898.0
151,reward_against_steps,48.36539840698242,474987.0
152,reward_against_steps,48.371700286865234,479060.0
153,reward_against_steps,68.6427993774414,482454.0
154,reward_against_steps,28.16200065612793,487050.0
155,reward_against_steps,38.3578987121582,491156.0
156,reward_against_steps,18.154399871826172,495771.0
157,reward_against_steps,68.43920135498047,499676.0
158,reward_against_steps,48.48659896850586,503462.0
159,reward_against_steps,28.35759925842285,507570.0
160,reward_against_steps,28.312999725341797,511789.0
161,reward_against_steps,78.94629669189453,514426.0
162,reward_against_steps,99.11630249023438,516639.0
163,reward_against_steps,98.92120361328125,519340.0
164,reward_against_steps,99.06919860839844,521671.0
165,reward_against_steps,58.625,525110.0
166,reward_against_steps,38.1974983215332,529617.0
167,reward_against_steps,89.01090240478516,532093.0
168,reward_against_steps,68.652099609375,535465.0
169,reward_against_steps,58.35660171508789,539575.0
170,reward_against_steps,38.32500076293945,543763.0
171,reward_against_steps,68.82749938964844,546697.0
172,reward_against_steps,99.05259704589844,549069.0
173,reward_against_steps,89.12460327148438,551261.0
174,reward_against_steps,88.76090240478516,554362.0
175,reward_against_steps,48.41830062866211,558318.0
176,reward_against_steps,88.93289947509766,560987.0
177,reward_against_steps,88.77159881591797,564061.0
178,reward_against_steps,28.276399612426758,568371.0
179,reward_against_steps,8.07450008392334,573185.0
180,reward_against_steps,58.55440139770508,576802.0
181,reward_against_steps,78.48030090332031,580605.0
182,reward_against_steps,78.73269653320312,583776.0
183,reward_against_steps,99.33000183105469,585455.0
184,reward_against_steps,99.23670196533203,587367.0
185,reward_against_steps,99.0708999633789,589694.0
186,reward_against_steps,99.2385025024414,591602.0
187,reward_against_steps,99.00810241699219,594085.0
188,reward_against_steps,88.71099853515625,597311.0
189,reward_against_steps,99.14769744873047,599446.0
190,reward_against_steps,98.82550048828125,602387.0
191,reward_against_steps,38.36909866333008,606466.0
192,reward_against_steps,78.68560028076172,609754.0
193,reward_against_steps,18.271699905395508,614076.0
194,reward_against_steps,-2.0,619076.0
195,reward_against_steps,8.143500328063965,623718.0
196,reward_against_steps,58.5629997253418,627314.0
197,reward_against_steps,58.60390090942383,630806.0
198,reward_against_steps,28.326499938964844,634991.0
199,reward_against_steps,68.62899780273438,638420.0
200,reward_against_steps,28.41349983215332,642388.0
201,reward_against_steps,-2.0,647388.0
202,reward_against_steps,-2.0,652388.0
203,reward_against_steps,-2.0,657388.0
204,reward_against_steps,-2.0,662388.0
205,reward_against_steps,-2.0,667388.0
206,reward_against_steps,-2.0,672388.0
207,reward_against_steps,8.127400398254395,677070.0
208,reward_against_steps,8.15839958190918,681674.0
209,reward_against_steps,-2.0,686674.0
210,reward_against_steps,-2.0,691674.0
211,reward_against_steps,18.10650062561035,696408.0
212,reward_against_steps,8.126399993896484,701092.0
213,reward_against_steps,8.145500183105469,705729.0
214,reward_against_steps,68.48619842529297,709516.0
215,reward_against_steps,88.76249694824219,712613.0
216,reward_against_steps,99.09120178222656,714888.0
217,reward_against_steps,99.13980102539062,717043.0
218,reward_against_steps,98.82150268554688,719992.0
219,reward_against_steps,89.04660034179688,722379.0
220,reward_against_steps,98.92479705810547,725071.0
221,reward_against_steps,68.38379669189453,729113.0
222,reward_against_steps,68.60420227050781,732604.0
223,reward_against_steps,58.62379837036133,736047.0
224,reward_against_steps,38.23659896850586,740457.0
225,reward_against_steps,8.083000183105469,745250.0
226,reward_against_steps,-2.0,750250.0
227,reward_against_steps,-2.0,755250.0
228,reward_against_steps,8.097000122070312,760008.0
229,reward_against_steps,18.174699783325195,764572.0
230,reward_against_steps,8.089099884033203,769350.0
231,reward_against_steps,38.53219985961914,773021.0
232,reward_against_steps,58.653900146484375,776388.0
233,reward_against_steps,28.414499282836914,780353.0
234,reward_against_steps,28.32509994506836,784541.0
235,reward_against_steps,28.293500900268555,788809.0
236,reward_against_steps,28.333900451660156,792976.0
237,reward_against_steps,8.002799987792969,797969.0
238,reward_against_steps,-2.0,802969.0
239,reward_against_steps,-2.0,807969.0
240,reward_against_steps,-2.0,812969.0
241,reward_against_steps,-2.0,817969.0
242,reward_against_steps,-2.0,822969.0
243,reward_against_steps,-2.0,827969.0
244,reward_against_steps,-2.0,832969.0
245,reward_against_steps,-2.0,837969.0
246,reward_against_steps,-2.0,842969.0
247,reward_against_steps,-2.0,847969.0
248,reward_against_steps,-2.0,852969.0
249,reward_against_steps,-2.0,857969.0
250,reward_against_steps,-2.0,862969.0
251,reward_against_steps,-2.0,867969.0
252,reward_against_steps,-2.0,872969.0
253,reward_against_steps,-2.0,877969.0
254,reward_against_steps,-2.0,882969.0
255,reward_against_steps,-2.0,887969.0
256,reward_against_steps,-2.0,892969.0
257,reward_against_steps,-2.0,897969.0
258,reward_against_steps,-2.0,902969.0
259,reward_against_steps,-2.0,907969.0
260,reward_against_steps,-2.0,912969.0
261,reward_against_steps,-2.0,917969.0
262,reward_against_steps,-2.0,922969.0
263,reward_against_steps,-2.0,927969.0
264,reward_against_steps,-2.0,932969.0
265,reward_against_steps,-2.0,937969.0
266,reward_against_steps,-2.0,942969.0
267,reward_against_steps,-2.0,947969.0
268,reward_against_steps,-2.0,952969.0
269,reward_against_steps,-2.0,957969.0
270,reward_against_steps,-2.0,962969.0
271,reward_against_steps,-2.0,967969.0
272,reward_against_steps,-2.0,972969.0
273,reward_against_steps,-2.0,977969.0
274,reward_against_steps,-2.0,982969.0
275,reward_against_steps,-2.0,987969.0
276,reward_against_steps,-2.0,992969.0
277,reward_against_steps,-2.0,997969.0
278,reward_against_steps,-2.0,1002969.0
279,reward_against_steps,-2.0,1007969.0
280,reward_against_steps,-2.0,1012969.0
281,reward_against_steps,-2.0,1017969.0
282,reward_against_steps,-2.0,1022969.0
283,reward_against_steps,-2.0,1027969.0
284,reward_against_steps,-2.0,1032969.0
285,reward_against_steps,-2.0,1037969.0
286,reward_against_steps,-2.0,1042969.0
287,reward_against_steps,-2.0,1047969.0
288,reward_against_steps,-2.0,1052969.0
289,reward_against_steps,-2.0,1057969.0
290,reward_against_steps,-2.0,1062969.0
291,reward_against_steps,-2.0,1067969.0
292,reward_against_steps,-2.0,1072969.0
293,reward_against_steps,-2.0,1077969.0
294,reward_against_steps,-2.0,1082969.0
295,reward_against_steps,-2.0,1087969.0
296,reward_against_steps,-2.0,1092969.0
297,reward_against_steps,-2.0,1097969.0
298,reward_against_steps,-2.0,1102969.0
299,reward_against_steps,-2.0,1107969.0
300,reward_against_steps,-2.0,1112969.0
301,reward_against_steps,-2.0,1117969.0
302,reward_against_steps,-2.0,1122969.0
303,reward_against_steps,-2.0,1127969.0
304,reward_against_steps,-2.0,1132969.0
305,reward_against_steps,-2.0,1137969.0
306,reward_against_steps,-2.0,1142969.0
307,reward_against_steps,-2.0,1147969.0
308,reward_against_steps,-2.0,1152969.0
309,reward_against_steps,-2.0,1157969.0
310,reward_against_steps,-2.0,1162969.0
311,reward_against_steps,-2.0,1167969.0
312,reward_against_steps,-2.0,1172969.0
313,reward_against_steps,-2.0,1177969.0
314,reward_against_steps,-2.0,1182969.0
315,reward_against_steps,-2.0,1187969.0
316,reward_against_steps,-2.0,1192969.0
317,reward_against_steps,-2.0,1197969.0
318,reward_against_steps,-2.0,1202969.0
319,reward_against_steps,-2.0,1207969.0
320,reward_against_steps,-2.0,1212969.0
321,reward_against_steps,-2.0,1217969.0
322,reward_against_steps,-2.0,1222969.0
323,reward_against_steps,-2.0,1227969.0
324,reward_against_steps,-2.0,1232969.0
325,reward_against_steps,-2.0,1237969.0
326,reward_against_steps,-2.0,1242969.0
327,reward_against_steps,-2.0,1247969.0
328,reward_against_steps,-2.0,1252969.0
329,reward_against_steps,-2.0,1257969.0
330,reward_against_steps,-2.0,1262969.0
331,reward_against_steps,-2.0,1267969.0
332,reward_against_steps,-2.0,1272969.0
333,reward_against_steps,-2.0,1277969.0
334,reward_against_steps,-2.0,1282969.0
335,reward_against_steps,-2.0,1287969.0
336,reward_against_steps,-2.0,1292969.0
337,reward_against_steps,-2.0,1297969.0
338,reward_against_steps,-2.0,1302969.0
339,reward_against_steps,-2.0,1307969.0
340,reward_against_steps,-2.0,1312969.0
341,reward_against_steps,-2.0,1317969.0
342,reward_against_steps,-2.0,1322969.0
343,reward_against_steps,-2.0,1327969.0
344,reward_against_steps,-2.0,1332969.0
345,reward_against_steps,-2.0,1337969.0
346,reward_against_steps,-2.0,1342969.0
347,reward_against_steps,-2.0,1347969.0
348,reward_against_steps,-2.0,1352969.0
349,reward_against_steps,-2.0,1357969.0
350,reward_against_steps,-2.0,1362969.0
351,reward_against_steps,-2.0,1367969.0
352,reward_against_steps,-2.0,1372969.0
353,reward_against_steps,-2.0,1377969.0
354,reward_against_steps,-2.0,1382969.0
355,reward_against_steps,-2.0,1387969.0
356,reward_against_steps,-2.0,1392969.0
357,reward_against_steps,-2.0,1397969.0
358,reward_against_steps,-2.0,1402969.0
359,reward_against_steps,-2.0,1407969.0
360,reward_against_steps,-2.0,1412969.0
361,reward_against_steps,-2.0,1417969.0
362,reward_against_steps,-2.0,1422969.0
363,reward_against_steps,-2.0,1427969.0
364,reward_against_steps,-2.0,1432969.0
365,reward_against_steps,-2.0,1437969.0
366,reward_against_steps,-2.0,1442969.0
367,reward_against_steps,-2.0,1447969.0
368,reward_against_steps,-2.0,1452969.0
369,reward_against_steps,-2.0,1457969.0
370,reward_against_steps,-2.0,1462969.0
371,reward_against_steps,-2.0,1467969.0
372,reward_against_steps,-2.0,1472969.0
373,reward_against_steps,-2.0,1477969.0
374,reward_against_steps,-2.0,1482969.0
375,reward_against_steps,-2.0,1487969.0
376,reward_against_steps,-2.0,1492969.0
377,reward_against_steps,-2.0,1497969.0
378,reward_against_steps,-2.0,1502969.0
379,reward_against_steps,-2.0,1507969.0
380,reward_against_steps,-2.0,1512969.0
381,reward_against_steps,-2.0,1517969.0
382,reward_against_steps,-2.0,1522969.0
383,reward_against_steps,-2.0,1527969.0
384,reward_against_steps,-2.0,1532969.0
385,reward_against_steps,-2.0,1537969.0
