,metric,value,step
40,reward_against_steps,8.155400276184082,149661.0
41,reward_against_steps,48.439701080322266,153565.0
42,reward_against_steps,58.51020050048828,157290.0
43,reward_against_steps,58.3927001953125,161309.0
44,reward_against_steps,48.28369903564453,165602.0
45,reward_against_steps,18.072900772094727,170420.0
46,reward_against_steps,28.188199996948242,174950.0
47,reward_against_steps,28.278799057006836,179254.0
48,reward_against_steps,68.8855972290039,182043.0
49,reward_against_steps,28.271400451660156,186366.0
50,reward_against_steps,38.42290115356445,190311.0
51,reward_against_steps,68.48880004882812,194092.0
52,reward_against_steps,38.315399169921875,198305.0
53,reward_against_steps,58.49869918823242,202060.0
54,reward_against_steps,78.76719665527344,205145.0
55,reward_against_steps,28.359800338745117,209246.0
56,reward_against_steps,58.722801208496094,212441.0
57,reward_against_steps,58.6432991027832,215836.0
58,reward_against_steps,78.81849670410156,218794.0
59,reward_against_steps,58.53919982910156,222447.0
60,reward_against_steps,58.5713005065918,226021.0
61,reward_against_steps,48.420101165771484,229973.0
62,reward_against_steps,58.65399932861328,233340.0
63,reward_against_steps,38.263301849365234,237684.0
64,reward_against_steps,28.295900344848633,241945.0
65,reward_against_steps,28.409500122070312,245923.0
66,reward_against_steps,48.66429901123047,249264.0
67,reward_against_steps,38.424198150634766,253205.0
68,reward_against_steps,28.302900314331055,257448.0
69,reward_against_steps,48.52640151977539,261134.0
70,reward_against_steps,48.415199279785156,265097.0
71,reward_against_steps,48.59519958496094,268611.0
72,reward_against_steps,68.6146011352539,272077.0
73,reward_against_steps,58.50859832763672,275807.0
74,reward_against_steps,18.128299713134766,280487.0
75,reward_against_steps,38.361900329589844,284584.0
76,reward_against_steps,28.107799530029297,289315.0
77,reward_against_steps,68.4988021850586,293071.0
78,reward_against_steps,58.599700927734375,296575.0
79,reward_against_steps,48.537601470947266,300233.0
80,reward_against_steps,18.1875,304765.0
81,reward_against_steps,58.542701721191406,308410.0
82,reward_against_steps,68.62049865722656,311860.0
83,reward_against_steps,58.66889953613281,315190.0
84,reward_against_steps,38.43050003051758,319115.0
85,reward_against_steps,38.351898193359375,323237.0
86,reward_against_steps,68.74330139160156,326381.0
87,reward_against_steps,38.438899993896484,330285.0
88,reward_against_steps,38.410400390625,334261.0
89,reward_against_steps,38.49879837036133,338015.0
90,reward_against_steps,18.085899353027344,342801.0
91,reward_against_steps,8.098999977111816,347554.0
92,reward_against_steps,58.46540069580078,351393.0
93,reward_against_steps,48.61330032348633,354861.0
94,reward_against_steps,58.562801361083984,358456.0
95,reward_against_steps,28.26219940185547,362801.0
96,reward_against_steps,38.53260040283203,366471.0
97,reward_against_steps,68.58290100097656,370017.0
98,reward_against_steps,68.58280181884766,373564.0
99,reward_against_steps,58.6879997253418,376846.0
100,reward_against_steps,58.56529998779297,380436.0
101,reward_against_steps,68.57469940185547,384002.0
102,reward_against_steps,48.3129997253418,388222.0
103,reward_against_steps,68.45220184326172,392095.0
104,reward_against_steps,88.65380096435547,395464.0
105,reward_against_steps,58.71269989013672,398684.0
106,reward_against_steps,48.45869827270508,402538.0
107,reward_against_steps,78.7947006225586,405554.0
108,reward_against_steps,58.614200592041016,409021.0
109,reward_against_steps,68.72029876708984,412223.0
110,reward_against_steps,99.21150207519531,414198.0
111,reward_against_steps,58.794700622558594,417214.0
112,reward_against_steps,68.7477035522461,420348.0
113,reward_against_steps,58.69369888305664,423616.0
114,reward_against_steps,58.63029861450195,427043.0
115,reward_against_steps,48.47850036621094,430849.0
116,reward_against_steps,98.90750122070312,433584.0
117,reward_against_steps,68.79119873046875,436611.0
118,reward_against_steps,68.71099853515625,439836.0
119,reward_against_steps,58.68360137939453,443129.0
120,reward_against_steps,68.45700073242188,446990.0
121,reward_against_steps,58.58509826660156,450529.0
122,reward_against_steps,89.0553970336914,452894.0
123,reward_against_steps,88.88150024414062,455694.0
124,reward_against_steps,98.96980285644531,458272.0
125,reward_against_steps,98.93450164794922,460940.0
126,reward_against_steps,88.76799774169922,464024.0
127,reward_against_steps,88.98059844970703,466576.0
128,reward_against_steps,88.87059783935547,469402.0
129,reward_against_steps,88.96109771728516,472002.0
130,reward_against_steps,58.67110061645508,475327.0
131,reward_against_steps,68.46499633789062,479167.0
132,reward_against_steps,89.05609893798828,481530.0
133,reward_against_steps,99.06300354003906,483876.0
134,reward_against_steps,89.09339904785156,486146.0
135,reward_against_steps,99.18569946289062,488185.0
136,reward_against_steps,99.10459899902344,490428.0
137,reward_against_steps,89.10250091552734,492675.0
138,reward_against_steps,88.84200286865234,495575.0
139,reward_against_steps,99.25450134277344,497443.0
140,reward_against_steps,88.84390258789062,500336.0
141,reward_against_steps,48.404998779296875,504326.0
142,reward_against_steps,48.60820007324219,507808.0
143,reward_against_steps,68.55359649658203,511427.0
144,reward_against_steps,88.66570281982422,514765.0
145,reward_against_steps,48.325599670410156,518952.0
146,reward_against_steps,99.02200317382812,521401.0
147,reward_against_steps,68.71089935302734,524626.0
148,reward_against_steps,99.03949737548828,527031.0
149,reward_against_steps,68.7228012084961,530227.0
150,reward_against_steps,58.51129913330078,533950.0
151,reward_against_steps,99.01689910888672,536410.0
152,reward_against_steps,89.17659759521484,538471.0
153,reward_against_steps,79.10199737548828,540719.0
154,reward_against_steps,99.24040222167969,542623.0
155,reward_against_steps,68.56610107421875,546210.0
156,reward_against_steps,78.6541976928711,549577.0
157,reward_against_steps,89.20970153808594,551557.0
158,reward_against_steps,99.05079650878906,553934.0
159,reward_against_steps,99.04119873046875,556333.0
160,reward_against_steps,88.77030181884766,559411.0
161,reward_against_steps,99.12909698486328,561592.0
162,reward_against_steps,88.92720031738281,564277.0
163,reward_against_steps,89.11129760742188,566500.0
164,reward_against_steps,68.8550033569336,569366.0
165,reward_against_steps,78.82170104980469,572314.0
166,reward_against_steps,78.88410186767578,575107.0
167,reward_against_steps,98.8644027709961,577949.0
168,reward_against_steps,58.62770080566406,581383.0
169,reward_against_steps,88.82360076904297,584328.0
170,reward_against_steps,99.24729919433594,586214.0
171,reward_against_steps,78.7228012084961,589410.0
172,reward_against_steps,98.81849670410156,592370.0
173,reward_against_steps,88.67120361328125,595695.0
174,reward_against_steps,88.79129791259766,598720.0
175,reward_against_steps,99.00180053710938,601220.0
176,reward_against_steps,78.88300323486328,604016.0
177,reward_against_steps,58.590301513671875,607543.0
178,reward_against_steps,89.0740966796875,609861.0
179,reward_against_steps,68.8584976196289,612717.0
180,reward_against_steps,99.2759017944336,614532.0
181,reward_against_steps,98.7968978881836,617546.0
182,reward_against_steps,78.81790161132812,620504.0
183,reward_against_steps,99.17729949951172,622564.0
184,reward_against_steps,99.31929779052734,624270.0
185,reward_against_steps,79.01139831542969,626744.0
186,reward_against_steps,98.92610168457031,629432.0
187,reward_against_steps,99.10649871826172,631668.0
188,reward_against_steps,78.91940307617188,634373.0
189,reward_against_steps,99.14299774169922,636520.0
190,reward_against_steps,89.01969909667969,638974.0
191,reward_against_steps,88.99210357666016,641498.0
192,reward_against_steps,99.29460144042969,643265.0
193,reward_against_steps,98.86289978027344,646112.0
194,reward_against_steps,98.94509887695312,648753.0
195,reward_against_steps,68.66339874267578,652097.0
196,reward_against_steps,88.70850372314453,655330.0
197,reward_against_steps,88.94280242919922,657976.0
198,reward_against_steps,88.97650146484375,660539.0
199,reward_against_steps,99.21929931640625,662495.0
200,reward_against_steps,88.9988021850586,665002.0
201,reward_against_steps,68.50849914550781,668734.0
202,reward_against_steps,68.4052963256836,672723.0
203,reward_against_steps,88.9209976196289,675423.0
204,reward_against_steps,99.28179931640625,677221.0
205,reward_against_steps,99.01920318603516,679676.0
206,reward_against_steps,98.97260284423828,682249.0
207,reward_against_steps,98.94950103759766,684879.0
208,reward_against_steps,99.214599609375,686847.0
209,reward_against_steps,88.58319854736328,690393.0
210,reward_against_steps,78.82589721679688,693331.0
211,reward_against_steps,99.3396987915039,694985.0
212,reward_against_steps,88.9395980834961,697639.0
213,reward_against_steps,99.12129974365234,699840.0
214,reward_against_steps,99.18720245361328,701873.0
215,reward_against_steps,98.83380126953125,704791.0
216,reward_against_steps,88.94740295410156,707426.0
217,reward_against_steps,99.09380340576172,709695.0
218,reward_against_steps,48.54439926147461,713336.0
219,reward_against_steps,78.99569702148438,715848.0
220,reward_against_steps,88.8488998413086,718728.0
221,reward_against_steps,48.39979934692383,722731.0
222,reward_against_steps,68.68219757080078,726028.0
223,reward_against_steps,89.02110290527344,728479.0
224,reward_against_steps,98.89630126953125,731241.0
225,reward_against_steps,68.69170379638672,734514.0
226,reward_against_steps,98.84130096435547,737416.0
227,reward_against_steps,88.91230010986328,740140.0
228,reward_against_steps,98.86730194091797,742975.0
229,reward_against_steps,98.9458999633789,745613.0
230,reward_against_steps,68.73470306396484,748779.0
231,reward_against_steps,68.58360290527344,752322.0
232,reward_against_steps,99.15740203857422,754431.0
233,reward_against_steps,68.55950164794922,758034.0
234,reward_against_steps,68.6520004272461,761406.0
235,reward_against_steps,78.54100036621094,765056.0
236,reward_against_steps,99.14550018310547,767197.0
237,reward_against_steps,58.541500091552734,770846.0
238,reward_against_steps,78.48680114746094,774633.0
239,reward_against_steps,48.24639892578125,779019.0
240,reward_against_steps,58.49190139770508,782791.0
241,reward_against_steps,68.67240142822266,786112.0
242,reward_against_steps,78.71479797363281,789328.0
243,reward_against_steps,78.8384017944336,792236.0
244,reward_against_steps,88.7573013305664,795346.0
245,reward_against_steps,58.61280059814453,798815.0
246,reward_against_steps,88.83899688720703,801720.0
247,reward_against_steps,88.79779815673828,804729.0
248,reward_against_steps,88.87000274658203,807557.0
249,reward_against_steps,38.40230178833008,811553.0
250,reward_against_steps,88.87960052490234,814357.0
251,reward_against_steps,78.66940307617188,817687.0
252,reward_against_steps,78.8573989868164,820546.0
253,reward_against_steps,38.312198638916016,824767.0
254,reward_against_steps,48.412200927734375,828739.0
255,reward_against_steps,58.54460144042969,832380.0
256,reward_against_steps,98.89240264892578,835152.0
257,reward_against_steps,78.62850189208984,838582.0
258,reward_against_steps,68.44840240478516,842463.0
259,reward_against_steps,88.82659912109375,845400.0
260,reward_against_steps,68.72869873046875,848581.0
261,reward_against_steps,88.78119659423828,851631.0
262,reward_against_steps,48.37220001220703,855703.0
263,reward_against_steps,78.62470245361328,859145.0
264,reward_against_steps,28.19969940185547,863647.0
265,reward_against_steps,18.13129997253418,868319.0
266,reward_against_steps,38.37089920043945,872394.0
267,reward_against_steps,38.153900146484375,877011.0
268,reward_against_steps,78.64759826660156,880395.0
269,reward_against_steps,68.70469665527344,883636.0
270,reward_against_steps,48.28139877319336,887935.0
271,reward_against_steps,88.6802978515625,891236.0
272,reward_against_steps,68.60530090332031,894726.0
273,reward_against_steps,78.84600067138672,897614.0
274,reward_against_steps,78.79049682617188,900641.0
275,reward_against_steps,89.00450134277344,903134.0
276,reward_against_steps,78.58090209960938,906685.0
277,reward_against_steps,88.88510131835938,909475.0
278,reward_against_steps,98.743896484375,912618.0
279,reward_against_steps,98.90350341796875,915363.0
280,reward_against_steps,88.80760192871094,918346.0
281,reward_against_steps,78.63990020751953,921749.0
282,reward_against_steps,68.72109985351562,924950.0
283,reward_against_steps,98.75869750976562,928057.0
284,reward_against_steps,58.477699279785156,931865.0
285,reward_against_steps,58.44070053100586,935765.0
286,reward_against_steps,88.89340209960938,938535.0
287,reward_against_steps,78.82250213623047,941482.0
288,reward_against_steps,68.46420288085938,945324.0
289,reward_against_steps,68.7428970336914,948469.0
290,reward_against_steps,68.7156982421875,951682.0
291,reward_against_steps,88.91400146484375,954402.0
292,reward_against_steps,99.00969696044922,956881.0
293,reward_against_steps,98.74500274658203,960021.0
294,reward_against_steps,58.58700180053711,963555.0
295,reward_against_steps,38.372398376464844,967625.0
296,reward_against_steps,48.42380142211914,971568.0
297,reward_against_steps,98.84660339355469,974457.0
298,reward_against_steps,78.84770202636719,977340.0
299,reward_against_steps,88.94229888916016,979989.0
