,metric,value,step
44,reward_against_steps,68.48690032958984,161509.0
45,reward_against_steps,48.666099548339844,164846.0
46,reward_against_steps,38.53630065917969,168507.0
47,reward_against_steps,48.57699966430664,172066.0
48,reward_against_steps,58.66640090942383,175402.0
49,reward_against_steps,48.499698638916016,179154.0
50,reward_against_steps,58.62409973144531,182595.0
51,reward_against_steps,68.77140045166016,185668.0
52,reward_against_steps,48.54130172729492,189317.0
53,reward_against_steps,48.705299377441406,192556.0
54,reward_against_steps,58.613399505615234,196025.0
55,reward_against_steps,48.738800048828125,199180.0
56,reward_against_steps,68.68190002441406,202477.0
57,reward_against_steps,48.53620147705078,206139.0
58,reward_against_steps,58.50419998168945,209881.0
59,reward_against_steps,48.55039978027344,213507.0
60,reward_against_steps,8.129400253295898,218184.0
61,reward_against_steps,38.45920181274414,222038.0
62,reward_against_steps,68.78450012207031,225079.0
63,reward_against_steps,58.47779846191406,228887.0
64,reward_against_steps,48.55220031738281,232508.0
65,reward_against_steps,38.35020065307617,236634.0
66,reward_against_steps,48.63669967651367,240044.0
67,reward_against_steps,18.085899353027344,244830.0
68,reward_against_steps,38.36880111694336,248909.0
69,reward_against_steps,28.369800567626953,252986.0
70,reward_against_steps,48.50849914550781,256717.0
71,reward_against_steps,58.59159851074219,260241.0
72,reward_against_steps,58.66699981689453,263576.0
73,reward_against_steps,58.56010055541992,267178.0
74,reward_against_steps,38.380001068115234,271230.0
75,reward_against_steps,38.41339874267578,275197.0
76,reward_against_steps,8.088800430297852,279975.0
77,reward_against_steps,18.32229995727539,284170.0
78,reward_against_steps,28.22450065612793,288610.0
79,reward_against_steps,68.70480346679688,291850.0
80,reward_against_steps,48.65810012817383,295207.0
81,reward_against_steps,48.60580062866211,298694.0
82,reward_against_steps,38.32600021362305,302880.0
83,reward_against_steps,28.31130027770996,307103.0
84,reward_against_steps,28.326400756835938,311287.0
85,reward_against_steps,18.217500686645508,315744.0
86,reward_against_steps,78.80460357666016,318735.0
87,reward_against_steps,-2.0,323735.0
88,reward_against_steps,38.32210159301758,327932.0
89,reward_against_steps,18.222700119018555,332376.0
90,reward_against_steps,28.04509925842285,337265.0
91,reward_against_steps,28.282899856567383,341558.0
92,reward_against_steps,38.32360076904297,345751.0
93,reward_against_steps,68.82369995117188,348694.0
94,reward_against_steps,48.472801208496094,352513.0
95,reward_against_steps,38.510501861572266,356239.0
96,reward_against_steps,28.372699737548828,360309.0
97,reward_against_steps,8.145400047302246,364946.0
98,reward_against_steps,28.340700149536133,369095.0
99,reward_against_steps,68.5873031616211,372629.0
100,reward_against_steps,58.466400146484375,376466.0
101,reward_against_steps,58.39390182495117,380484.0
102,reward_against_steps,28.376800537109375,384542.0
103,reward_against_steps,28.130699157714844,389216.0
104,reward_against_steps,18.230100631713867,393641.0
105,reward_against_steps,38.46820068359375,397472.0
106,reward_against_steps,28.245399475097656,401859.0
107,reward_against_steps,28.326400756835938,406045.0
108,reward_against_steps,8.120100021362305,410745.0
109,reward_against_steps,38.28969955444336,415022.0
110,reward_against_steps,38.30390167236328,419264.0
111,reward_against_steps,28.409000396728516,423242.0
112,reward_against_steps,8.085399627685547,428029.0
113,reward_against_steps,18.05590057373047,432890.0
114,reward_against_steps,48.414398193359375,436856.0
115,reward_against_steps,58.426300048828125,440792.0
116,reward_against_steps,38.33039855957031,444968.0
117,reward_against_steps,48.48270034790039,448764.0
118,reward_against_steps,38.340301513671875,452914.0
119,reward_against_steps,8.11359977722168,457630.0
120,reward_against_steps,38.473899841308594,461447.0
121,reward_against_steps,38.263301849365234,465789.0
122,reward_against_steps,68.57460021972656,469355.0
123,reward_against_steps,48.545799255371094,472991.0
124,reward_against_steps,38.21969985961914,477443.0
125,reward_against_steps,38.15869903564453,482049.0
126,reward_against_steps,48.30659866333008,486284.0
127,reward_against_steps,28.374799728393555,490349.0
128,reward_against_steps,58.531700134277344,494023.0
129,reward_against_steps,28.27199935913086,498344.0
130,reward_against_steps,48.60419845581055,501835.0
131,reward_against_steps,28.238300323486328,506240.0
132,reward_against_steps,38.57709884643555,509799.0
133,reward_against_steps,38.192100524902344,514320.0
134,reward_against_steps,18.27739906311035,518627.0
135,reward_against_steps,28.28580093383789,522914.0
136,reward_against_steps,18.191200256347656,527437.0
137,reward_against_steps,18.274099349975586,531753.0
138,reward_against_steps,28.25860023498535,536107.0
139,reward_against_steps,48.4901008605957,539884.0
140,reward_against_steps,88.8812026977539,542684.0
141,reward_against_steps,28.37980079650879,546736.0
142,reward_against_steps,18.078100204467773,551541.0
143,reward_against_steps,18.134300231933594,556206.0
144,reward_against_steps,18.285600662231445,560492.0
145,reward_against_steps,8.080599784851074,565291.0
146,reward_against_steps,8.037699699401855,570197.0
147,reward_against_steps,28.201499938964844,574694.0
148,reward_against_steps,48.558101654052734,578302.0
149,reward_against_steps,18.09149932861328,583074.0
150,reward_against_steps,18.10099983215332,587822.0
151,reward_against_steps,18.171100616455078,592395.0
152,reward_against_steps,48.51459884643555,596111.0
153,reward_against_steps,28.33639907836914,600271.0
154,reward_against_steps,38.35419845581055,604386.0
155,reward_against_steps,38.42319869995117,608330.0
156,reward_against_steps,28.06920051574707,613158.0
157,reward_against_steps,18.094499588012695,617922.0
158,reward_against_steps,38.46870040893555,621752.0
159,reward_against_steps,28.2637996673584,626094.0
160,reward_against_steps,38.279598236083984,630397.0
161,reward_against_steps,48.419700622558594,634351.0
162,reward_against_steps,8.123200416564941,639043.0
163,reward_against_steps,48.42509841918945,642982.0
164,reward_against_steps,-2.0,647982.0
165,reward_against_steps,18.18280029296875,652526.0
166,reward_against_steps,18.218299865722656,656981.0
167,reward_against_steps,8.138400077819824,661635.0
168,reward_against_steps,8.032699584960938,666554.0
169,reward_against_steps,18.267200469970703,670887.0
170,reward_against_steps,18.181299209594727,675435.0
171,reward_against_steps,38.232200622558594,679856.0
172,reward_against_steps,28.219499588012695,684309.0
173,reward_against_steps,8.064900398254395,689147.0
174,reward_against_steps,28.26449966430664,693488.0
175,reward_against_steps,18.216400146484375,697947.0
176,reward_against_steps,18.070199966430664,702772.0
177,reward_against_steps,8.05519962310791,707634.0
178,reward_against_steps,8.103099822998047,712377.0
179,reward_against_steps,18.198999404907227,716880.0
180,reward_against_steps,8.018099784851074,721835.0
181,reward_against_steps,8.091300010681152,726607.0
182,reward_against_steps,18.088600158691406,731386.0
183,reward_against_steps,-2.0,736386.0
184,reward_against_steps,38.38990020751953,740414.0
185,reward_against_steps,28.18589973449707,744951.0
186,reward_against_steps,28.174100875854492,749517.0
187,reward_against_steps,48.48550033569336,753305.0
188,reward_against_steps,18.205799102783203,757791.0
189,reward_against_steps,8.125499725341797,762478.0
190,reward_against_steps,18.18269920349121,767022.0
191,reward_against_steps,38.2776985168457,771330.0
192,reward_against_steps,38.28369903564453,775622.0
193,reward_against_steps,8.061800003051758,780468.0
194,reward_against_steps,48.51649856567383,784178.0
195,reward_against_steps,18.09040069580078,788953.0
196,reward_against_steps,58.687400817871094,792238.0
197,reward_against_steps,18.315200805664062,796451.0
198,reward_against_steps,18.102800369262695,801194.0
199,reward_against_steps,28.18320083618164,805737.0
200,reward_against_steps,38.46879959106445,809567.0
201,reward_against_steps,38.25960159301758,813920.0
202,reward_against_steps,28.359699249267578,818022.0
203,reward_against_steps,58.641998291015625,821420.0
204,reward_against_steps,-2.0,826420.0
205,reward_against_steps,28.266700744628906,830754.0
206,reward_against_steps,48.660099029541016,834106.0
207,reward_against_steps,38.369300842285156,838184.0
208,reward_against_steps,8.005000114440918,843172.0
209,reward_against_steps,18.06060028076172,848021.0
210,reward_against_steps,18.241600036621094,852418.0
211,reward_against_steps,18.035499572753906,857330.0
212,reward_against_steps,8.109399795532227,862057.0
213,reward_against_steps,8.11620044708252,866767.0
214,reward_against_steps,48.50870132446289,870498.0
215,reward_against_steps,38.49359893798828,874266.0
216,reward_against_steps,18.056800842285156,879125.0
217,reward_against_steps,18.100299835205078,883875.0
218,reward_against_steps,38.340301513671875,888026.0
219,reward_against_steps,18.155899047851562,892637.0
220,reward_against_steps,18.153499603271484,897254.0
221,reward_against_steps,28.184900283813477,901793.0
222,reward_against_steps,8.121700286865234,906489.0
223,reward_against_steps,28.22920036315918,910917.0
224,reward_against_steps,28.121200561523438,915616.0
225,reward_against_steps,8.127799987792969,920297.0
226,reward_against_steps,8.073699951171875,925113.0
227,reward_against_steps,38.339298248291016,929266.0
228,reward_against_steps,8.145400047302246,933903.0
229,reward_against_steps,28.17300033569336,938472.0
230,reward_against_steps,18.193700790405273,942988.0
231,reward_against_steps,28.228700637817383,947418.0
232,reward_against_steps,18.184499740600586,951957.0
233,reward_against_steps,18.0531005859375,956825.0
234,reward_against_steps,18.069299697875977,961652.0
235,reward_against_steps,18.17799949645996,966208.0
236,reward_against_steps,-2.0,971208.0
237,reward_against_steps,8.062600135803223,976052.0
238,reward_against_steps,18.13949966430664,980704.0
239,reward_against_steps,18.05970001220703,985555.0
240,reward_against_steps,18.033700942993164,990471.0
241,reward_against_steps,8.107500076293945,995203.0
242,reward_against_steps,28.21969985961914,999655.0
243,reward_against_steps,8.018500328063965,1004609.0
244,reward_against_steps,-2.0,1009609.0
245,reward_against_steps,8.041199684143066,1014506.0
246,reward_against_steps,-2.0,1019506.0
247,reward_against_steps,18.119699478149414,1024208.0
248,reward_against_steps,-2.0,1029208.0
249,reward_against_steps,8.058199882507324,1034063.0
250,reward_against_steps,-2.0,1039063.0
251,reward_against_steps,8.10200023651123,1043808.0
252,reward_against_steps,8.08810043334961,1048588.0
253,reward_against_steps,18.255399703979492,1052951.0
254,reward_against_steps,-2.0,1057951.0
255,reward_against_steps,28.118600845336914,1062655.0
256,reward_against_steps,88.86100006103516,1065506.0
257,reward_against_steps,58.621498107910156,1068954.0
258,reward_against_steps,89.06849670410156,1071287.0
259,reward_against_steps,-2.0,1076287.0
260,reward_against_steps,-2.0,1081287.0
261,reward_against_steps,8.03849983215332,1086191.0
262,reward_against_steps,8.15939998626709,1090793.0
263,reward_against_steps,-2.0,1095793.0
264,reward_against_steps,28.1210994720459,1100491.0
265,reward_against_steps,28.30579948425293,1104728.0
266,reward_against_steps,8.143799781799316,1109369.0
267,reward_against_steps,-2.0,1114369.0
268,reward_against_steps,18.117900848388672,1119075.0
269,reward_against_steps,8.123200416564941,1123767.0
270,reward_against_steps,-2.0,1128767.0
271,reward_against_steps,-2.0,1133767.0
272,reward_against_steps,8.112600326538086,1138486.0
273,reward_against_steps,-2.0,1143486.0
274,reward_against_steps,8.079500198364258,1148288.0
275,reward_against_steps,18.155099868774414,1152901.0
276,reward_against_steps,-2.0,1157901.0
277,reward_against_steps,-2.0,1162901.0
278,reward_against_steps,28.103900909423828,1167642.0
279,reward_against_steps,18.098600387573242,1172397.0
280,reward_against_steps,-2.0,1177397.0
281,reward_against_steps,8.038399696350098,1182301.0
282,reward_against_steps,-2.0,1187301.0
283,reward_against_steps,8.062399864196777,1192145.0
284,reward_against_steps,8.119099617004395,1196848.0
285,reward_against_steps,28.197500228881836,1201356.0
286,reward_against_steps,-2.0,1206356.0
287,reward_against_steps,-2.0,1211356.0
288,reward_against_steps,8.018699645996094,1216310.0
289,reward_against_steps,-2.0,1221310.0
290,reward_against_steps,18.112300872802734,1226030.0
291,reward_against_steps,8.114500045776367,1230744.0
292,reward_against_steps,8.076499938964844,1235553.0
293,reward_against_steps,-2.0,1240553.0
294,reward_against_steps,18.09000015258789,1245328.0
295,reward_against_steps,8.03689956665039,1250236.0
296,reward_against_steps,8.021100044250488,1255184.0
297,reward_against_steps,-2.0,1260184.0
298,reward_against_steps,18.172800064086914,1264752.0
299,reward_against_steps,-2.0,1269752.0
